ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2014-08-19 19:00:00,9.15163,293.86344889665094,9.0,300.0,270-300,270-300,9.197152303338159
2014-08-19 20:00:00,8.642747,295.8834389953517,8.0,290.0,270-300,270-300,8.667494199324024
2014-08-19 21:00:00,8.498763,295.49855215607465,10.0,290.0,270-300,270-300,8.517632065103838
2014-08-19 22:00:00,8.810111,296.19806033863364,9.0,290.0,270-300,270-300,8.84169082000151
2014-08-19 23:00:00,8.449865,294.06867823036765,9.0,290.0,270-300,270-300,8.466737808526034
2014-08-20 00:00:00,8.437116,285.26852215612485,6.0,250.0,270-300,240-270,8.453468331714907
2014-08-20 01:00:00,9.616966,283.10177342361027,10.0,290.0,270-300,270-300,9.681485604881972
2014-08-20 02:00:00,10.292886,285.45195702705405,10.0,300.0,270-300,270-300,10.384999979827162
2014-08-20 03:00:00,10.449255,290.3191874681422,10.0,290.0,270-300,270-300,10.547752730590279
2014-08-20 04:00:00,10.296728,291.8126067886807,11.0,290.0,270-300,270-300,10.388998829141489
2014-08-20 05:00:00,10.204437,291.5395264745923,10.0,290.0,270-300,270-300,10.292940057129911
2014-08-20 06:00:00,9.884139,290.28216899742614,10.0,300.0,270-300,270-300,9.959565919264193
2014-08-20 07:00:00,9.548238,288.3163642237928,9.0,290.0,270-300,270-300,9.609951790286704
2014-08-20 08:00:00,9.167353,284.12302338950303,8.0,290.0,270-300,270-300,9.213517193439447
2014-08-20 09:00:00,8.843955,278.6019630097924,9.0,290.0,270-300,270-300,8.876916498344576
2014-08-20 10:00:00,10.782008,280.95782037034826,8.0,290.0,270-300,270-300,10.894090342742805
2014-08-20 11:00:00,10.02814,283.4061552400422,7.0,280.0,270-300,270-300,10.109445747507896
2014-08-20 12:00:00,9.193682,282.73119776938074,8.0,290.0,270-300,270-300,9.240921072564095
2014-08-20 13:00:00,8.65206,280.123344369018,8.0,290.0,270-300,270-300,8.677187401735353
2014-08-20 14:00:00,8.395072,279.1011868991382,6.0,300.0,270-300,270-300,8.409707889088272
2014-08-20 15:00:00,8.100041,278.7246290617493,7.0,290.0,270-300,270-300,8.10263227428999
2014-08-20 16:00:00,7.841932,282.4907154117601,6.0,300.0,270-300,270-300,7.833985996915851
2014-08-20 17:00:00,7.342009,285.626592514476,6.0,290.0,270-300,270-300,7.313653684118886
2014-08-20 18:00:00,6.887517,287.55371291591484,5.0,280.0,270-300,270-300,6.840607087927636
2014-08-20 19:00:00,6.6218915,289.2843743949562,6.0,290.0,270-300,270-300,6.564137450097711
2014-08-20 20:00:00,6.317441,290.1754902980665,5.0,280.0,270-300,270-300,6.247257785034906
2014-08-20 21:00:00,5.938585,288.88229660588377,4.0,230.0,270-300,210-240,5.852935021935375
2014-08-20 22:00:00,6.930622,280.17298031443795,4.0,290.0,270-300,270-300,6.885471845786573
2014-08-20 23:00:00,6.5802197,275.29098367552547,5.0,280.0,270-300,270-300,6.520764402503556
2014-08-21 00:00:00,6.085291,267.406059921817,6.0,240.0,240-270,210-240,5.214895875654096
2014-08-21 01:00:00,6.254769,267.57974521415144,5.0,230.0,240-270,210-240,5.35670805463627
2014-08-21 02:00:00,6.3551984,268.86720500925423,6.0,290.0,240-270,270-300,5.440743221725051
2014-08-21 03:00:00,6.6513076,271.0117549445371,6.0,280.0,270-300,270-300,6.594754459810139
2014-08-21 04:00:00,6.575,271.59530927294014,6.0,280.0,270-300,270-300,6.515331608707099
2014-08-21 05:00:00,6.117216,265.76497276603146,6.0,270.0,240-270,240-270,5.241609394895566
2014-08-21 06:00:00,6.077329,255.96474227446285,6.0,270.0,240-270,240-270,5.208233603447343
2014-08-21 07:00:00,6.30434,246.4796070914176,5.0,240.0,240-270,210-240,5.398187016650958
2014-08-21 08:00:00,6.881987,238.57888096892424,5.0,210.0,210-240,180-210,6.287067226316879
2014-08-21 09:00:00,7.688345,236.38093235061547,6.0,220.0,210-240,210-240,6.993479289880399
2014-08-21 10:00:00,8.088259,229.73633276215085,6.0,220.0,210-240,210-240,7.34382500975661
2014-08-21 11:00:00,8.268006,232.3467867909928,7.0,220.0,210-240,210-240,7.501292845617792
2014-08-21 12:00:00,8.058907,236.4389884821533,7.0,220.0,210-240,210-240,7.318111112344148
2014-08-21 13:00:00,7.458703,245.59020761120323,8.0,220.0,240-270,210-240,6.364110218284206
2014-08-21 14:00:00,7.2067127,246.2262296392242,6.0,240.0,240-270,210-240,6.153255160250882
2014-08-21 15:00:00,7.418423,243.4851493479022,7.0,240.0,240-270,210-240,6.330405580694655
2014-08-21 16:00:00,7.6901274,241.6081820365532,6.0,220.0,240-270,210-240,6.557756582022521
2014-08-21 17:00:00,7.6343293,237.096002486102,6.0,240.0,210-240,210-240,6.946158692699211
2014-08-21 18:00:00,7.534374,232.5665723073584,6.0,230.0,210-240,210-240,6.858592587151661
2014-08-21 19:00:00,7.8400426,229.250293746866,6.0,210.0,210-240,180-210,7.126374374512328
2014-08-21 20:00:00,8.049771,226.36096179740449,6.0,210.0,210-240,180-210,7.310107495324517
2014-08-21 21:00:00,7.9997644,224.54244936803417,8.0,200.0,210-240,180-210,7.266299080826496
2014-08-21 22:00:00,8.753119,224.2053662045385,8.0,200.0,210-240,180-210,7.926277375307445
2014-08-21 23:00:00,8.926725,225.8092862665989,9.0,190.0,210-240,180-210,8.078365371838773
2014-08-22 00:00:00,8.864029,227.00450316266057,7.0,300.0,210-240,270-300,8.023440374831019
2014-08-22 01:00:00,9.25279,228.0819073226917,5.0,210.0,210-240,180-210,8.36401547949051
2014-08-22 02:00:00,9.517421,231.4971506378644,6.0,210.0,210-240,180-210,8.595846168580069
2014-08-22 03:00:00,9.423332,233.47357875229545,9.0,210.0,210-240,180-210,8.513419250699142
2014-08-22 04:00:00,9.5602045,234.0464419766472,10.0,210.0,210-240,180-210,8.633326767174575
2014-08-22 05:00:00,9.381711,232.33405192928944,11.0,210.0,210-240,180-210,8.476957063311433
2014-08-22 06:00:00,9.269126,226.81078146536137,10.0,200.0,210-240,180-210,8.378326675597418
2014-08-22 07:00:00,9.7488985,225.73119280863145,11.0,200.0,210-240,180-210,8.798632646104348
2014-08-22 08:00:00,9.658033,225.43307579361985,10.0,210.0,210-240,180-210,8.719029683943955
2014-08-22 09:00:00,9.554148,221.83450829500003,10.0,210.0,210-240,180-210,8.62802095429373
2014-08-22 10:00:00,10.334593,228.40496001200893,10.0,210.0,210-240,180-210,9.311731865511614
2014-08-22 11:00:00,9.672151,233.437995377621,10.0,210.0,210-240,180-210,8.73139779527092
2014-08-22 12:00:00,9.4135065,238.12012174959176,9.0,210.0,210-240,180-210,8.504811595376639
2014-08-22 13:00:00,8.634931,251.8162154452694,6.0,240.0,240-270,210-240,7.34832914734783
2014-08-22 14:00:00,7.360307,257.4974693270253,4.0,230.0,240-270,210-240,6.281776516192312
2014-08-22 15:00:00,7.233246,264.28461934191046,5.0,280.0,240-270,270-300,6.175457127990575
2014-08-22 16:00:00,7.2674007,274.4433887220666,5.0,290.0,270-300,270-300,7.235999506789877
2014-08-22 17:00:00,7.1425304,279.85028254803456,5.0,270.0,270-300,240-270,7.106031387702237
2014-08-22 18:00:00,7.25408,284.5433712927601,6.0,290.0,270-300,270-300,7.222134990376201
2014-08-22 19:00:00,7.1435547,285.0229533638299,6.0,300.0,270-300,270-300,7.107097504660245
2014-08-22 20:00:00,7.156013,284.6866035225577,6.0,280.0,270-300,270-300,7.120064413669268
2014-08-22 21:00:00,7.195044,285.35499810161326,6.0,300.0,270-300,270-300,7.160688850834148
2014-08-22 22:00:00,7.8418617,284.1734604099914,6.0,290.0,270-300,270-300,7.833912826924493
2014-08-22 23:00:00,7.5729804,283.57509443440483,5.0,290.0,270-300,270-300,7.554054471344024
2014-08-23 00:00:00,7.3506947,282.9504910241955,6.0,300.0,270-300,270-300,7.322693977062521
2014-08-23 01:00:00,7.286202,280.9352705519583,7.0,300.0,270-300,270-300,7.255568368219717
2014-08-23 02:00:00,7.1977153,281.2508262181363,6.0,290.0,270-300,270-300,7.163469206423258
2014-08-23 03:00:00,7.0910516,282.50495542193687,6.0,280.0,270-300,270-300,7.052450970189915
2014-08-23 04:00:00,6.6511645,280.68741212599423,6.0,290.0,270-300,270-300,6.594605517765142
2014-08-23 05:00:00,6.46001,276.4839592054242,7.0,280.0,270-300,270-300,6.39564715200372
2014-08-23 06:00:00,6.434134,272.1931041251317,8.0,300.0,270-300,270-300,6.368714766564494
2014-08-23 07:00:00,6.720128,269.8825448762283,7.0,290.0,240-270,270-300,5.746101213624255
2014-08-23 08:00:00,6.917866,264.46230937978254,5.0,280.0,240-270,270-300,5.911560191471392
2014-08-23 09:00:00,6.5540824,256.4651404584238,6.0,260.0,240-270,240-270,5.607161124961404
2014-08-23 10:00:00,6.8648806,255.55181956830128,7.0,240.0,240-270,210-240,5.867224200792707
2014-08-23 11:00:00,7.3015413,260.73203443722565,5.0,290.0,240-270,270-300,6.2326038096084915
2014-08-23 12:00:00,7.2399435,267.487298513909,5.0,270.0,240-270,240-270,6.181061318910535
2014-08-23 13:00:00,6.989344,272.8178336284161,6.0,250.0,270-300,240-270,6.94659116630606
2014-08-23 14:00:00,6.9742074,275.013255495405,4.0,230.0,270-300,210-240,6.930836615933537
2014-08-23 15:00:00,7.066418,280.5063281830002,5.0,250.0,270-300,240-270,7.026811705622141
2014-08-23 16:00:00,7.1120014,284.96737288162285,5.0,280.0,270-300,270-300,7.0742560439445406
2014-08-23 17:00:00,6.934858,291.5403469668671,4.0,290.0,270-300,270-300,6.889880780116476
2014-08-23 18:00:00,6.5873094,297.8117051896808,6.0,250.0,270-300,240-270,6.528143538886631
2014-08-23 19:00:00,6.1534343,304.03648037975915,5.0,250.0,300-330,240-270,6.824127872064
2014-08-23 20:00:00,5.542634,307.18322827237466,5.0,280.0,300-330,270-300,6.1083365914085395
2014-08-23 21:00:00,5.0267506,308.046578115215,5.0,300.0,300-330,270-300,5.503777557048385
2014-08-23 22:00:00,5.8171024,305.7486283742484,7.0,310.0,300-330,300-330,6.429983597042714
2014-08-23 23:00:00,5.2141767,304.5604247391584,7.0,320.0,300-330,300-330,5.723420488047696
2014-08-24 00:00:00,5.0259514,297.39869914386423,3.0,240.0,270-300,210-240,4.90304323495174
2014-08-24 01:00:00,5.5719995,297.01737513267744,8.0,290.0,270-300,270-300,5.4713837009262765
2014-08-24 02:00:00,6.0524178,295.5750997825198,8.0,300.0,270-300,270-300,5.971415036049857
2014-08-24 03:00:00,6.6610837,298.639938012926,7.0,290.0,270-300,270-300,6.604929668238507
2014-08-24 04:00:00,6.9058323,300.92494572747745,7.0,300.0,300-330,270-300,7.705856201245579
2014-08-24 05:00:00,6.583964,300.0869534468834,8.0,300.0,300-330,270-300,7.328661686672819
2014-08-24 06:00:00,6.2766004,292.86317206629315,7.0,300.0,270-300,270-300,6.20474987110813
2014-08-24 07:00:00,6.45394,284.3210350869481,6.0,270.0,270-300,240-270,6.389329344784054
2014-08-24 08:00:00,6.5935946,276.45543786144395,6.0,260.0,270-300,240-270,6.5346853316274975
2014-08-24 09:00:00,6.443395,263.02626857857666,5.0,300.0,240-270,270-300,5.514542487852921
2014-08-24 10:00:00,7.2567883,268.46020319007846,6.0,250.0,240-270,240-270,6.195156350669932
2014-08-24 11:00:00,7.629208,263.39861668098143,6.0,280.0,240-270,270-300,6.506781748378706
2014-08-24 12:00:00,7.099039,267.7932806452848,5.0,250.0,240-270,240-270,6.063158262623621
2014-08-24 13:00:00,6.610457,274.73183565641466,4.0,250.0,270-300,240-270,6.552236137634237
2014-08-24 14:00:00,6.375394,278.19982862170184,4.0,280.0,270-300,270-300,6.30757671119658
2014-08-24 15:00:00,6.2577953,280.5340650040971,4.0,280.0,270-300,270-300,6.185177054543622
2014-08-24 16:00:00,6.0817614,280.01495991433615,4.0,280.0,270-300,270-300,6.001956585956122
2014-08-24 17:00:00,5.8281736,280.2051435668105,4.0,280.0,270-300,270-300,5.738016086176967
2014-08-24 18:00:00,5.480307,281.68828140351303,5.0,220.0,270-300,210-240,5.375947862624907
2014-08-24 19:00:00,5.073334,284.92680626870606,3.0,290.0,270-300,270-300,4.952360225456944
2014-08-24 20:00:00,4.530713,284.5053984200186,3.0,240.0,270-300,210-240,4.3875867705404845
2014-08-24 21:00:00,4.155253,281.03765034252706,3.0,220.0,270-300,210-240,3.996798648844246
2014-08-24 22:00:00,4.872283,271.1526115622195,3.0,230.0,270-300,210-240,4.743101335947675
2014-08-24 23:00:00,5.165681,270.75651216404,3.0,250.0,270-300,240-270,5.048477283663631
2014-08-25 00:00:00,5.2152042,273.909438298337,7.0,110.0,270-300,90-120,5.100022263976812
2014-08-25 01:00:00,5.22056,282.97792918423767,5.0,300.0,270-300,270-300,5.1055967140438785
2014-08-25 02:00:00,4.462688,283.77596436670706,4.0,280.0,270-300,270-300,4.316784655858796
2014-08-25 03:00:00,4.305746,282.2064821528214,4.0,250.0,270-300,240-270,4.153435512420744
2014-08-25 04:00:00,4.2759485,286.8461178654031,5.0,310.0,270-300,300-330,4.122421532086637
2014-08-25 05:00:00,4.012892,290.7309463541597,4.0,290.0,270-300,270-300,3.8486257734572584
2014-08-25 06:00:00,3.6526597,289.49843272741555,3.0,290.0,270-300,270-300,3.473687021283084
2014-08-25 07:00:00,3.3112588,285.72385176221974,3.0,270.0,270-300,240-270,3.1183484593686184
2014-08-25 08:00:00,3.2590384,284.6982721916109,2.0,220.0,270-300,210-240,3.06399616610109
2014-08-25 09:00:00,3.1149013,281.46251897405955,2.0,220.0,270-300,210-240,2.9139746815867804
2014-08-25 10:00:00,2.5310388,282.2151671341795,2.0,210.0,270-300,180-210,2.30627604603607
2014-08-25 11:00:00,2.2049472,275.4385270569226,2.0,270.0,270-300,240-270,1.9668717849565378
2014-08-25 12:00:00,2.0763426,285.98079071007817,1.0,360.0,270-300,330-360,1.8330169133976608
2014-08-25 14:00:00,1.5453454,1.3831152617636064,2.0,10.0,0-30,0-30,1.0258791095875968
2014-08-25 15:00:00,2.559009,36.13809747007639,1.0,50.0,30-60,30-60,2.342416947347297
2014-08-25 16:00:00,3.25199,54.682223932938285,2.0,60.0,30-60,30-60,2.9986587305282493
2014-08-25 17:00:00,3.5481458,69.58816011956553,3.0,90.0,60-90,60-90,3.29144366563877
2014-08-25 18:00:00,4.371792,77.97386871933773,4.0,110.0,60-90,90-120,3.968370159196614
2014-08-25 19:00:00,5.0814548,87.33323292546774,5.0,100.0,60-90,90-120,4.551617615218922
2014-08-25 20:00:00,5.7773046,94.64207955802624,5.0,110.0,90-120,90-120,5.814302700498239
2014-08-25 21:00:00,6.3672466,98.40275839657096,5.0,90.0,90-120,60-90,6.442482116436229
2014-08-25 22:00:00,7.4061904,95.40538791833836,6.0,110.0,90-120,90-120,7.548765631555336
2014-08-25 23:00:00,8.043486,97.7226129004636,7.0,110.0,90-120,90-120,8.227367897181196
2014-08-26 00:00:00,7.795695,99.33538801293446,4.0,40.0,90-120,30-60,7.963516186920373
2014-08-26 01:00:00,7.3990307,100.31357392076065,7.0,120.0,90-120,90-120,7.541141871653021
2014-08-26 02:00:00,7.588759,95.39207040686723,7.0,100.0,90-120,90-120,7.743167516006039
2014-08-26 03:00:00,8.132069,87.31403360288661,6.0,100.0,60-90,90-120,7.058812541394463
2014-08-26 04:00:00,7.8928833,87.40030556093683,7.0,100.0,60-90,90-120,6.862234038136417
2014-08-26 05:00:00,7.443745,86.87704829493883,6.0,100.0,60-90,90-120,6.493102711431417
2014-08-26 06:00:00,7.3338804,84.06855586783254,6.0,100.0,60-90,90-120,6.402808774005209
2014-08-26 07:00:00,7.306032,81.86944492648978,6.0,110.0,60-90,90-120,6.3799211315159985
2014-08-26 08:00:00,7.3297067,81.54900485819657,6.0,110.0,60-90,90-120,6.399378553473428
2014-08-26 09:00:00,7.202575,80.98171923408759,6.0,120.0,60-90,90-120,6.294893380226654
2014-08-26 10:00:00,7.069483,77.14373899146355,5.0,70.0,60-90,60-90,6.185509641334153
2014-08-26 11:00:00,6.7973423,71.79779677384971,4.0,80.0,60-90,60-90,5.961846556619652
2014-08-26 12:00:00,6.82173,66.43811807595483,4.0,80.0,60-90,60-90,5.981889968763046
2014-08-26 13:00:00,6.806961,62.6157517404946,4.0,70.0,60-90,60-90,5.969751835443963
2014-08-26 14:00:00,6.516072,59.23830360520962,5.0,60.0,30-60,30-60,6.089691518048901
2014-08-26 15:00:00,6.264588,52.91422642204631,5.0,70.0,30-60,60-90,5.851540243192189
2014-08-26 16:00:00,6.210269,48.717010021329145,5.0,40.0,30-60,30-60,5.800101029966132
2014-08-26 17:00:00,5.877022,47.15230530737048,5.0,50.0,30-60,30-60,5.48452151837822
2014-08-26 18:00:00,5.3230963,47.60714467213373,5.0,40.0,30-60,30-60,4.959962852097677
2014-08-26 19:00:00,5.0995364,46.46352008711801,5.0,40.0,30-60,30-60,4.748255247670203
2014-08-26 20:00:00,4.9827833,44.107559075874974,4.0,30.0,30-60,0-30,4.637691952953748
2014-08-26 21:00:00,4.5118437,42.55522145977787,4.0,30.0,30-60,0-30,4.191719779294551
2014-08-26 22:00:00,5.254124,32.66124892070664,4.0,40.0,30-60,30-60,4.894647201102785
2014-08-26 23:00:00,4.9549513,29.80511688818813,4.0,30.0,0-30,0-30,4.960056963124746
2014-08-27 00:00:00,4.489995,27.08110304936721,6.0,110.0,0-30,90-120,4.423566579200148
2014-08-27 01:00:00,4.1785536,20.147161362360865,3.0,10.0,0-30,0-30,4.064209546601569
2014-08-27 02:00:00,4.2636037,14.880986548634697,4.0,20.0,0-30,0-30,4.162344706404384
2014-08-27 03:00:00,4.4331603,14.543088791892105,6.0,20.0,0-30,0-30,4.357987792498603
2014-08-27 04:00:00,4.2091546,13.986540958241534,5.0,20.0,0-30,0-30,4.099518547121567
2014-08-27 05:00:00,3.8411467,15.146418021515728,4.0,10.0,0-30,0-30,3.6748921907128365
2014-08-27 06:00:00,3.3777747,19.58864494763208,4.0,20.0,0-30,0-30,3.140229853241747
2014-08-27 07:00:00,2.8237169,23.545694467837137,3.0,20.0,0-30,0-30,2.5009295967694336
2014-08-27 08:00:00,2.5733304,21.06646508262816,2.0,10.0,0-30,0-30,2.212020833699579
2014-08-27 09:00:00,2.3485715,11.98407082237958,2.0,340.0,0-30,330-360,1.9526825075999636
2014-08-27 10:00:00,2.1850615,353.4340943474583,1.0,290.0,330-360,270-300,2.237201167888389
2014-08-27 11:00:00,2.5911794,356.52541853790325,1.0,340.0,330-360,330-360,2.7145655171877796
2014-08-27 12:00:00,2.7379003,5.734165663220551,2.0,350.0,0-30,330-360,2.4019100100231014
2014-08-27 13:00:00,2.9508886,11.904732348338229,2.0,350.0,0-30,330-360,2.6476668152076908
2014-08-27 14:00:00,3.2638087,15.925875189364888,3.0,360.0,0-30,330-360,3.0087300475732346
2014-08-27 15:00:00,3.2260501,25.61681201219372,3.0,10.0,0-30,0-30,2.9651622417160923
2014-08-27 16:00:00,3.2125082,39.5512050365042,3.0,20.0,30-60,0-30,2.961270105392504
2014-08-27 17:00:00,3.0851784,50.72052711340467,3.0,30.0,30-60,0-30,2.840690847080842
2014-08-27 18:00:00,3.154639,64.20759190233444,3.0,50.0,60-90,30-60,2.9680339560873055
2014-08-27 19:00:00,3.5490031,80.01382405376565,3.0,90.0,60-90,60-90,3.292148251033479
2014-08-27 20:00:00,3.966717,92.70985730345008,4.0,100.0,90-120,90-120,3.8863608671102643
2014-08-27 21:00:00,4.3409853,100.91427291316624,4.0,120.0,90-120,90-120,4.284887573291727
2014-08-27 22:00:00,4.708691,114.79618097361084,5.0,90.0,90-120,60-90,4.67642632093653
2014-08-27 23:00:00,4.733775,120.81798354823604,6.0,100.0,120-150,90-120,5.2310224963588166
2014-08-28 00:00:00,5.0541596,125.03014768322132,5.0,210.0,120-150,180-210,5.597244828879778
2014-08-28 01:00:00,5.193173,128.47995513311724,7.0,120.0,120-150,90-120,5.756147009570326
2014-08-28 02:00:00,5.367215,132.81573627832114,7.0,120.0,120-150,90-120,5.95508936571545
2014-08-28 03:00:00,5.463525,136.464130242003,8.0,120.0,120-150,90-120,6.065178529942113
2014-08-28 04:00:00,5.5702863,141.79080310057398,7.0,120.0,120-150,90-120,6.187214271700519
2014-08-28 05:00:00,5.716505,143.5608550346914,7.0,120.0,120-150,90-120,6.354352621584322
2014-08-28 06:00:00,5.979716,144.40598707236822,7.0,120.0,120-150,90-120,6.655221472225628
2014-08-28 07:00:00,6.013967,148.56418077224183,7.0,140.0,120-150,120-150,6.69437279570115
2014-08-28 08:00:00,5.996755,151.4598656001915,6.0,130.0,150-180,120-150,6.995505624452204
2014-08-28 09:00:00,5.8602767,151.15595029271518,5.0,130.0,150-180,120-150,6.842615448132874
2014-08-28 10:00:00,5.7996364,147.26196785781303,5.0,130.0,120-150,120-150,6.449377710848079
2014-08-28 11:00:00,5.539592,147.14732253408047,6.0,140.0,120-150,120-150,6.15212850871098
2014-08-28 12:00:00,5.1634207,154.14973241622238,6.0,190.0,150-180,180-210,6.0619606721781425
2014-08-28 13:00:00,4.990087,164.88248858676792,7.0,190.0,150-180,180-210,5.8677831365913
2014-08-28 14:00:00,5.0694933,167.21669151102057,7.0,190.0,150-180,180-210,5.956738254055876
2014-08-28 15:00:00,5.013955,169.8164908977027,8.0,210.0,150-180,180-210,5.894521326680053
2014-08-28 16:00:00,5.1747346,172.14430005610947,8.0,140.0,150-180,120-150,6.074635098558448
2014-08-28 17:00:00,5.474628,180.4517371016475,7.0,130.0,180-210,120-150,5.86394084229727
2014-08-28 18:00:00,5.3272557,190.8036813819297,8.0,130.0,180-210,120-150,5.702618958221653
