ob_time,target_wind_speed,target_wind_direction
1992-07-29 09:00:00,1.62,3.0
1992-07-29 10:00:00,2.02,4.0
1992-07-29 11:00:00,1.79,4.0
1992-07-29 12:00:00,1.92,0.0
1992-07-29 13:00:00,1.24,52.0
1992-07-29 14:00:00,1.53,55.0
1992-07-29 15:00:00,1.71,58.0
1992-07-29 16:00:00,1.78,359.0
1992-07-29 17:00:00,2.33,358.0
1992-07-29 18:00:00,1.81,15.0
1992-07-29 19:00:00,0.3,355.0
1992-07-29 20:00:00,0.43,49.0
1992-07-29 21:00:00,0.96,68.0
1992-07-29 22:00:00,1.53,324.0
1992-07-29 23:00:00,0.25,325.0
1992-07-30 00:00:00,0.0,325.0
1992-07-30 01:00:00,0.31,304.0
1992-07-30 02:00:00,1.44,304.0
1992-07-30 03:00:00,1.75,287.0
1992-07-30 04:00:00,1.23,280.0
1992-07-30 05:00:00,1.44,237.0
1992-07-30 06:00:00,1.58,196.0
1992-07-30 07:00:00,2.52,280.0
1992-07-30 08:00:00,2.58,304.0
1992-07-30 09:00:00,2.96,341.0
1992-07-30 10:00:00,2.76,338.0
1992-07-30 11:00:00,3.52,329.0
1992-07-30 12:00:00,2.84,298.0
1992-07-30 13:00:00,2.71,322.0
1992-07-30 14:00:00,2.53,315.0
1992-07-30 15:00:00,1.99,321.0
1992-07-30 16:00:00,0.55,351.0
1992-07-30 17:00:00,0.99,307.0
1992-07-30 18:00:00,0.04,84.0
1992-07-30 19:00:00,1.59,77.0
1992-07-30 20:00:00,1.6,62.0
1992-07-30 21:00:00,2.98,93.0
1992-07-30 22:00:00,1.82,96.0
1992-07-30 23:00:00,1.53,37.0
1992-07-31 00:00:00,2.13,65.0
1992-07-31 01:00:00,1.29,31.0
1992-07-31 02:00:00,2.92,31.0
1992-07-31 03:00:00,3.71,53.0
1992-07-31 04:00:00,3.89,63.0
1992-07-31 05:00:00,3.39,77.0
1992-07-31 06:00:00,2.87,72.0
1992-07-31 07:00:00,4.12,77.0
1992-07-31 08:00:00,4.51,76.0
1992-07-31 09:00:00,5.44,84.0
1992-07-31 10:00:00,5.21,70.0
1992-07-31 11:00:00,3.87,68.0
1992-07-31 12:00:00,3.76,62.0
1992-07-31 13:00:00,2.72,301.0
1992-07-31 14:00:00,2.49,296.0
1992-07-31 15:00:00,1.24,248.0
1992-07-31 16:00:00,1.25,7.0
1992-07-31 17:00:00,3.63,207.0
1992-07-31 18:00:00,4.85,213.0
1992-07-31 19:00:00,5.36,203.0
1992-07-31 20:00:00,4.43,204.0
1992-07-31 21:00:00,6.22,187.0
1992-07-31 22:00:00,5.31,197.0
1992-07-31 23:00:00,6.06,200.0
1992-08-01 00:00:00,7.3,190.0
1992-08-01 01:00:00,6.29,190.0
1992-08-01 02:00:00,7.57,180.0
1992-08-01 03:00:00,9.65,190.0
1992-08-01 04:00:00,11.39,200.0
1992-08-01 05:00:00,12.99,194.0
1992-08-01 06:00:00,10.88,191.0
1992-08-01 07:00:00,10.7,222.0
1992-08-01 08:00:00,4.33,252.0
1992-08-01 09:00:00,7.53,242.0
1992-08-01 10:00:00,9.19,249.0
1992-08-01 11:00:00,9.28,242.0
1992-08-01 12:00:00,8.22,237.0
1992-08-01 13:00:00,8.45,244.0
1992-08-01 14:00:00,8.56,232.0
1992-08-01 15:00:00,9.01,235.0
1992-08-01 16:00:00,6.85,239.0
1992-08-01 17:00:00,7.61,228.0
1992-08-01 18:00:00,7.88,227.0
1992-08-01 19:00:00,6.47,222.0
1992-08-01 20:00:00,5.26,221.0
1992-08-01 21:00:00,5.54,231.0
1992-08-01 22:00:00,4.55,228.0
1992-08-01 23:00:00,4.48,229.0
1992-08-02 00:00:00,4.8,229.0
1992-08-02 01:00:00,4.38,253.0
1992-08-02 02:00:00,6.11,251.0
1992-08-02 03:00:00,5.52,263.0
1992-08-02 04:00:00,5.05,267.0
1992-08-02 05:00:00,4.4,262.0
1992-08-02 06:00:00,4.03,251.0
1992-08-02 07:00:00,2.83,245.0
1992-08-02 08:00:00,3.42,235.0
1992-08-02 09:00:00,5.52,239.0
1992-08-02 10:00:00,7.02,221.0
1992-08-02 11:00:00,7.73,211.0
1992-08-02 12:00:00,7.83,224.0
1992-08-02 13:00:00,9.45,207.0
1992-08-02 14:00:00,11.3,211.0
1992-08-02 15:00:00,11.15,206.0
1992-08-02 16:00:00,11.89,201.0
1992-08-02 17:00:00,10.75,203.0
1992-08-02 18:00:00,10.88,201.0
1992-08-02 19:00:00,10.66,196.0
1992-08-02 20:00:00,9.75,199.0
1992-08-02 21:00:00,11.1,197.0
1992-08-02 22:00:00,13.02,194.0
1992-08-02 23:00:00,12.57,197.0
1992-08-03 00:00:00,12.46,213.0
1992-08-03 01:00:00,12.0,215.0
1992-08-03 02:00:00,11.31,224.0
1992-08-03 03:00:00,11.42,234.0
1992-08-03 04:00:00,10.15,234.0
1992-08-03 05:00:00,10.41,234.0
1992-08-03 06:00:00,11.06,234.0
1992-08-03 07:00:00,9.46,232.0
1992-08-03 08:00:00,9.81,220.0
1992-08-03 09:00:00,9.98,225.0
1992-08-03 10:00:00,12.15,237.0
1992-08-03 11:00:00,13.84,234.0
1992-08-03 12:00:00,14.01,242.0
1992-08-03 13:00:00,13.17,229.0
1992-08-03 14:00:00,12.49,227.0
1992-08-03 15:00:00,12.16,232.0
1992-08-03 16:00:00,12.54,231.0
1992-08-03 17:00:00,11.94,244.0
1992-08-03 18:00:00,12.64,269.0
1992-08-03 19:00:00,8.92,252.0
1992-08-03 20:00:00,8.9,258.0
1992-08-03 21:00:00,7.17,244.0
1992-08-03 22:00:00,8.99,255.0
1992-08-03 23:00:00,9.64,258.0
1992-08-04 00:00:00,9.93,259.0
1992-08-04 01:00:00,8.55,259.0
1992-08-04 02:00:00,9.42,265.0
1992-08-04 03:00:00,8.51,260.0
1992-08-04 04:00:00,8.55,260.0
1992-08-04 05:00:00,6.62,251.0
1992-08-04 06:00:00,7.22,253.0
1992-08-04 07:00:00,7.58,244.0
1992-08-04 08:00:00,7.6,251.0
1992-08-04 09:00:00,7.84,241.0
1992-08-04 10:00:00,7.72,231.0
1992-08-04 11:00:00,9.06,225.0
1992-08-04 12:00:00,11.65,225.0
1992-08-04 13:00:00,12.71,214.0
1992-08-04 14:00:00,12.75,211.0
1992-08-04 15:00:00,14.44,210.0
1992-08-04 16:00:00,15.12,206.0
1992-08-04 17:00:00,13.87,203.0
1992-08-04 18:00:00,17.07,206.0
1992-08-04 19:00:00,16.62,200.0
1992-08-04 20:00:00,16.62,199.0
1992-08-04 21:00:00,18.3,203.0
1992-08-04 22:00:00,17.7,213.0
1992-08-04 23:00:00,16.73,214.0
1992-08-05 00:00:00,17.32,214.0
1992-08-05 01:00:00,16.38,217.0
1992-08-05 02:00:00,12.44,220.0
1992-08-05 03:00:00,14.5,221.0
1992-08-05 04:00:00,13.17,218.0
1992-08-05 05:00:00,11.31,220.0
1992-08-05 06:00:00,10.13,224.0
1992-08-05 07:00:00,9.36,228.0
1992-08-05 08:00:00,9.1,213.0
1992-08-05 09:00:00,7.96,220.0
1992-08-05 10:00:00,11.35,222.0
1992-08-05 11:00:00,13.01,225.0
1992-08-05 12:00:00,12.14,222.0
1992-08-05 13:00:00,14.16,215.0
1992-08-05 14:00:00,11.48,220.0
1992-08-05 15:00:00,10.76,221.0
1992-08-05 16:00:00,12.62,215.0
1992-08-05 17:00:00,10.74,220.0
1992-08-05 18:00:00,11.37,221.0
1992-08-05 19:00:00,9.56,228.0
1992-08-05 20:00:00,5.11,245.0
1992-08-05 21:00:00,7.09,260.0
1992-08-05 22:00:00,8.06,272.0
1992-08-05 23:00:00,8.68,267.0
1992-08-06 00:00:00,9.12,265.0
1992-08-06 01:00:00,6.92,260.0
1992-08-06 02:00:00,9.66,263.0
1992-08-06 03:00:00,7.82,262.0
1992-08-06 04:00:00,8.34,263.0
1992-08-06 05:00:00,6.26,267.0
1992-08-06 06:00:00,5.82,276.0
1992-08-06 07:00:00,5.97,280.0
1992-08-06 08:00:00,5.87,287.0
1992-08-06 09:00:00,4.26,287.0
1992-08-06 10:00:00,4.19,289.0
1992-08-06 11:00:00,4.31,287.0
1992-08-06 12:00:00,5.34,301.0
1992-08-06 13:00:00,4.32,310.0
1992-08-06 14:00:00,2.0,328.0
1992-08-06 15:00:00,2.04,286.0
1992-08-06 16:00:00,1.67,314.0
1992-08-06 17:00:00,0.76,352.0
1992-08-06 18:00:00,0.22,3.0
1992-08-06 19:00:00,2.26,56.0
1992-08-06 20:00:00,2.58,56.0
1992-08-06 21:00:00,2.52,76.0
1992-08-06 22:00:00,4.61,89.0
1992-08-06 23:00:00,5.31,80.0
1992-08-07 00:00:00,4.76,80.0
1992-08-07 01:00:00,5.02,86.0
1992-08-07 02:00:00,6.66,79.0
1992-08-07 03:00:00,5.26,89.0
1992-08-07 04:00:00,5.99,79.0
1992-08-07 05:00:00,6.75,75.0
1992-08-07 06:00:00,5.89,79.0
1992-08-07 07:00:00,7.1,72.0
1992-08-07 08:00:00,7.04,69.0
1992-08-07 09:00:00,7.06,72.0
1992-08-07 10:00:00,7.96,63.0
1992-08-07 11:00:00,8.97,73.0
1992-08-07 12:00:00,7.21,59.0
1992-08-07 13:00:00,6.73,52.0
1992-08-07 14:00:00,4.61,52.0
1992-08-07 15:00:00,5.0,51.0
1992-08-07 16:00:00,4.37,41.0
1992-08-07 17:00:00,5.62,39.0
1992-08-07 18:00:00,6.22,39.0
1992-08-07 19:00:00,6.03,44.0
1992-08-07 20:00:00,6.83,52.0
1992-08-07 21:00:00,6.14,49.0
1992-08-07 22:00:00,6.16,45.0
1992-08-07 23:00:00,5.22,46.0
1992-08-08 00:00:00,5.39,69.0
1992-08-08 01:00:00,7.13,73.0
1992-08-08 02:00:00,6.87,83.0
1992-08-08 03:00:00,8.67,84.0
1992-08-08 04:00:00,9.72,77.0
1992-08-08 05:00:00,9.72,66.0
1992-08-08 06:00:00,7.8,69.0
1992-08-08 07:00:00,7.09,59.0
1992-08-08 08:00:00,10.0,80.0
1992-08-08 09:00:00,11.0,76.0
1992-08-08 10:00:00,11.16,89.0
1992-08-08 11:00:00,10.21,90.0
1992-08-08 12:00:00,11.6,82.0
1992-08-08 13:00:00,11.84,76.0
1992-08-08 14:00:00,10.37,63.0
1992-08-08 15:00:00,10.28,58.0
1992-08-08 16:00:00,8.72,56.0
1992-08-08 17:00:00,9.0,63.0
1992-08-08 18:00:00,8.16,66.0
1992-08-08 19:00:00,7.42,61.0
1992-08-08 20:00:00,5.79,66.0
1992-08-08 21:00:00,5.75,75.0
1992-08-08 22:00:00,4.96,80.0
1992-08-08 23:00:00,3.83,84.0
1992-08-09 00:00:00,2.33,103.0
1992-08-09 01:00:00,0.19,130.0
1992-08-09 02:00:00,0.0,131.0
1992-08-09 03:00:00,0.37,130.0
1992-08-09 04:00:00,0.35,232.0
1992-08-09 05:00:00,0.25,220.0
1992-08-09 06:00:00,1.45,260.0
1992-08-09 07:00:00,1.93,322.0
1992-08-09 08:00:00,2.05,331.0
1992-08-09 09:00:00,4.76,321.0
1992-08-09 10:00:00,6.61,328.0
1992-08-09 11:00:00,6.48,315.0
1992-08-09 12:00:00,6.13,303.0
1992-08-09 13:00:00,6.91,287.0
1992-08-09 14:00:00,4.88,290.0
1992-08-09 15:00:00,4.67,290.0
1992-08-09 16:00:00,5.3,272.0
1992-08-09 17:00:00,3.56,263.0
1992-08-09 18:00:00,4.74,222.0
1992-08-09 19:00:00,4.09,210.0
1992-08-09 20:00:00,4.1,213.0
1992-08-09 21:00:00,3.3,204.0
1992-08-09 22:00:00,2.94,193.0
1992-08-09 23:00:00,3.81,211.0
1992-08-10 00:00:00,3.63,224.0
1992-08-10 01:00:00,1.75,229.0
1992-08-10 02:00:00,2.76,284.0
1992-08-10 03:00:00,2.54,280.0
1992-08-10 04:00:00,2.0,276.0
1992-08-10 05:00:00,0.97,232.0
1992-08-10 06:00:00,1.9,187.0
1992-08-10 07:00:00,2.68,215.0
1992-08-10 08:00:00,3.81,221.0
1992-08-10 09:00:00,5.38,244.0
1992-08-10 10:00:00,6.06,246.0
1992-08-10 11:00:00,3.75,251.0
1992-08-10 12:00:00,4.12,245.0
1992-08-10 13:00:00,3.89,256.0
1992-08-10 14:00:00,5.05,244.0
1992-08-10 15:00:00,4.92,246.0
1992-08-10 16:00:00,4.85,222.0
1992-08-10 17:00:00,5.48,227.0
1992-08-10 18:00:00,5.37,222.0
1992-08-10 19:00:00,4.91,207.0
1992-08-10 20:00:00,4.72,206.0
1992-08-10 21:00:00,6.67,210.0
1992-08-10 22:00:00,5.89,204.0
1992-08-10 23:00:00,6.57,208.0
1992-08-11 00:00:00,5.59,208.0
1992-08-11 01:00:00,9.07,203.0
1992-08-11 02:00:00,7.37,201.0
1992-08-11 03:00:00,9.99,197.0
1992-08-11 04:00:00,7.42,204.0
1992-08-11 05:00:00,6.41,208.0
1992-08-11 06:00:00,5.64,234.0
1992-08-11 07:00:00,4.65,260.0
1992-08-11 08:00:00,3.27,256.0
1992-08-11 09:00:00,2.84,217.0
1992-08-11 10:00:00,7.66,232.0
1992-08-11 11:00:00,9.35,213.0
1992-08-11 12:00:00,11.43,214.0
1992-08-11 13:00:00,12.42,210.0
1992-08-11 14:00:00,13.35,211.0
1992-08-11 15:00:00,12.31,210.0
1992-08-11 16:00:00,13.79,208.0
1992-08-11 17:00:00,12.95,208.0
1992-08-11 18:00:00,11.9,214.0
1992-08-11 19:00:00,11.46,211.0
1992-08-11 20:00:00,11.52,208.0
1992-08-11 21:00:00,12.03,204.0
1992-08-11 22:00:00,12.34,201.0
1992-08-11 23:00:00,13.06,206.0
1992-08-12 00:00:00,13.77,207.0
1992-08-12 01:00:00,14.7,222.0
1992-08-12 02:00:00,15.5,214.0
1992-08-12 03:00:00,15.96,210.0
1992-08-12 04:00:00,12.99,213.0
1992-08-12 05:00:00,11.2,255.0
1992-08-12 06:00:00,10.46,262.0
1992-08-12 07:00:00,9.56,260.0
1992-08-12 08:00:00,10.09,259.0
1992-08-12 09:00:00,11.84,244.0
1992-08-12 10:00:00,11.75,239.0
1992-08-12 11:00:00,13.02,229.0
1992-08-12 12:00:00,12.47,231.0
1992-08-12 13:00:00,12.87,228.0
1992-08-12 14:00:00,12.55,229.0
1992-08-12 15:00:00,7.8,252.0
1992-08-12 16:00:00,11.7,272.0
1992-08-12 17:00:00,7.86,256.0
1992-08-12 18:00:00,7.86,255.0
1992-08-12 19:00:00,10.03,249.0
1992-08-12 20:00:00,10.99,252.0
1992-08-12 21:00:00,11.36,253.0
1992-08-12 22:00:00,10.48,255.0
1992-08-12 23:00:00,11.81,258.0
1992-08-13 00:00:00,12.34,262.0
1992-08-13 01:00:00,10.69,260.0
1992-08-13 02:00:00,10.1,262.0
1992-08-13 03:00:00,10.43,263.0
1992-08-13 04:00:00,9.14,263.0
1992-08-13 05:00:00,8.56,259.0
1992-08-13 06:00:00,6.86,270.0
1992-08-13 07:00:00,7.75,262.0
1992-08-13 08:00:00,8.97,263.0
1992-08-13 09:00:00,8.75,263.0
1992-08-13 10:00:00,6.81,251.0
1992-08-13 11:00:00,6.7,242.0
1992-08-13 12:00:00,5.82,249.0
1992-08-13 13:00:00,3.99,239.0
1992-08-13 14:00:00,2.69,256.0
1992-08-13 15:00:00,2.36,306.0
1992-08-13 16:00:00,1.4,306.0
1992-08-13 17:00:00,3.8,346.0
1992-08-13 18:00:00,3.61,329.0
1992-08-13 19:00:00,4.3,329.0
1992-08-13 20:00:00,4.27,322.0
1992-08-13 21:00:00,6.23,335.0
1992-08-13 22:00:00,5.98,336.0
1992-08-13 23:00:00,7.82,349.0
1992-08-14 00:00:00,8.18,342.0
1992-08-14 01:00:00,5.94,339.0
1992-08-14 02:00:00,5.64,353.0
1992-08-14 03:00:00,4.51,351.0
1992-08-14 04:00:00,3.45,358.0
1992-08-14 05:00:00,4.16,356.0
1992-08-14 06:00:00,2.68,1.0
1992-08-14 07:00:00,2.59,4.0
1992-08-14 08:00:00,2.56,1.0
1992-08-14 09:00:00,2.06,6.0
1992-08-14 10:00:00,1.53,352.0
1992-08-14 11:00:00,1.02,344.0
1992-08-14 12:00:00,1.87,315.0
1992-08-14 13:00:00,4.29,306.0
1992-08-14 14:00:00,3.71,303.0
1992-08-14 15:00:00,2.75,287.0
1992-08-14 16:00:00,2.66,231.0
1992-08-14 17:00:00,2.83,228.0
1992-08-14 18:00:00,2.31,218.0
1992-08-14 19:00:00,1.96,213.0
1992-08-14 20:00:00,3.89,180.0
1992-08-14 21:00:00,4.02,172.0
1992-08-14 22:00:00,5.04,217.0
1992-08-14 23:00:00,5.96,211.0
1992-08-15 00:00:00,5.8,197.0
1992-08-15 01:00:00,6.27,196.0
1992-08-15 02:00:00,7.45,193.0
1992-08-15 03:00:00,7.76,191.0
1992-08-15 04:00:00,8.46,201.0
1992-08-15 05:00:00,9.2,207.0
1992-08-15 06:00:00,12.39,206.0
1992-08-15 07:00:00,13.92,210.0
1992-08-15 08:00:00,13.69,207.0
1992-08-15 09:00:00,14.86,200.0
1992-08-15 10:00:00,13.91,200.0
1992-08-15 11:00:00,14.04,201.0
1992-08-15 12:00:00,13.96,200.0
1992-08-15 13:00:00,13.31,186.0
1992-08-15 14:00:00,12.81,197.0
1992-08-15 15:00:00,13.96,208.0
1992-08-15 16:00:00,12.04,210.0
1992-08-15 17:00:00,9.68,208.0
1992-08-15 18:00:00,3.46,248.0
1992-08-15 19:00:00,0.86,234.0
1992-08-15 20:00:00,1.75,231.0
1992-08-15 21:00:00,2.67,251.0
1992-08-15 22:00:00,2.0,265.0
1992-08-15 23:00:00,1.9,263.0
1992-08-16 00:00:00,3.63,266.0
1992-08-16 01:00:00,3.54,282.0
1992-08-16 02:00:00,3.97,279.0
1992-08-16 03:00:00,3.71,289.0
1992-08-16 04:00:00,4.38,290.0
1992-08-16 05:00:00,4.12,280.0
1992-08-16 06:00:00,2.21,267.0
1992-08-16 07:00:00,5.36,267.0
1992-08-16 08:00:00,4.89,267.0
1992-08-16 09:00:00,5.63,265.0
1992-08-16 10:00:00,4.38,279.0
1992-08-16 11:00:00,5.17,248.0
1992-08-16 12:00:00,6.65,252.0
1992-08-16 13:00:00,5.93,246.0
1992-08-16 14:00:00,6.31,215.0
1992-08-16 15:00:00,7.41,210.0
1992-08-16 16:00:00,7.32,213.0
1992-08-16 17:00:00,9.14,207.0
1992-08-16 18:00:00,7.42,211.0
1992-08-16 19:00:00,6.37,203.0
1992-08-16 20:00:00,6.15,191.0
1992-08-16 21:00:00,7.0,194.0
1992-08-16 22:00:00,7.48,194.0
1992-08-16 23:00:00,7.21,203.0
1992-08-17 00:00:00,6.79,199.0
1992-08-17 01:00:00,7.37,206.0
1992-08-17 02:00:00,5.68,200.0
1992-08-17 03:00:00,7.75,208.0
1992-08-17 04:00:00,8.9,214.0
1992-08-17 05:00:00,7.23,224.0
1992-08-17 06:00:00,7.79,229.0
1992-08-17 07:00:00,6.94,248.0
1992-08-17 08:00:00,8.28,262.0
1992-08-17 09:00:00,8.71,252.0
1992-08-17 10:00:00,8.49,252.0
1992-08-17 11:00:00,8.43,248.0
1992-08-17 12:00:00,8.15,253.0
1992-08-17 13:00:00,7.19,258.0
1992-08-17 14:00:00,6.14,244.0
1992-08-17 15:00:00,6.31,244.0
1992-08-17 16:00:00,7.05,225.0
1992-08-17 17:00:00,6.61,228.0
1992-08-17 18:00:00,5.49,227.0
1992-08-17 19:00:00,4.4,213.0
1992-08-17 20:00:00,3.9,213.0
1992-08-17 21:00:00,3.82,207.0
1992-08-17 22:00:00,2.69,197.0
1992-08-17 23:00:00,3.21,177.0
1992-08-18 00:00:00,4.27,184.0
1992-08-18 01:00:00,5.1,199.0
1992-08-18 02:00:00,3.85,180.0
1992-08-18 03:00:00,3.12,176.0
1992-08-18 04:00:00,2.75,173.0
1992-08-18 05:00:00,4.02,190.0
1992-08-18 06:00:00,3.84,173.0
1992-08-18 07:00:00,4.78,184.0
1992-08-18 08:00:00,7.34,196.0
1992-08-18 09:00:00,7.37,208.0
1992-08-18 10:00:00,8.25,199.0
1992-08-18 11:00:00,8.16,210.0
1992-08-18 12:00:00,9.2,215.0
1992-08-18 13:00:00,8.0,210.0
1992-08-18 14:00:00,7.62,204.0
1992-08-18 15:00:00,6.73,214.0
1992-08-18 16:00:00,7.31,201.0
1992-08-18 17:00:00,6.61,204.0
1992-08-18 18:00:00,6.36,213.0
1992-08-18 19:00:00,5.92,207.0
1992-08-18 20:00:00,5.55,204.0
1992-08-18 21:00:00,5.93,199.0
1992-08-18 22:00:00,4.48,180.0
1992-08-18 23:00:00,7.28,203.0
1992-08-19 00:00:00,5.69,199.0
1992-08-19 01:00:00,5.51,203.0
1992-08-19 02:00:00,4.25,213.0
1992-08-19 03:00:00,5.19,207.0
1992-08-19 04:00:00,4.13,200.0
1992-08-19 05:00:00,5.22,200.0
1992-08-19 06:00:00,5.6,193.0
1992-08-19 07:00:00,5.39,214.0
1992-08-19 08:00:00,6.87,211.0
1992-08-19 09:00:00,7.79,217.0
1992-08-19 10:00:00,7.4,213.0
1992-08-19 11:00:00,8.12,207.0
1992-08-19 12:00:00,6.71,232.0
1992-08-19 13:00:00,7.65,235.0
1992-08-19 14:00:00,6.1,207.0
1992-08-19 15:00:00,6.19,214.0
1992-08-19 16:00:00,5.69,213.0
1992-08-19 17:00:00,4.82,222.0
1992-08-19 18:00:00,3.41,221.0
1992-08-19 19:00:00,1.99,180.0
1992-08-19 20:00:00,2.84,152.0
1992-08-19 21:00:00,3.26,145.0
1992-08-19 22:00:00,3.42,168.0
1992-08-19 23:00:00,3.89,170.0
1992-08-20 00:00:00,3.6,162.0
1992-08-20 01:00:00,2.77,189.0
1992-08-20 02:00:00,2.33,189.0
1992-08-20 03:00:00,3.59,211.0
1992-08-20 04:00:00,2.95,218.0
1992-08-20 05:00:00,3.25,203.0
1992-08-20 06:00:00,2.49,196.0
1992-08-20 07:00:00,2.33,189.0
1992-08-20 08:00:00,1.86,193.0
1992-08-20 09:00:00,3.52,194.0
1992-08-20 10:00:00,3.37,194.0
1992-08-20 11:00:00,5.49,214.0
1992-08-20 12:00:00,6.49,215.0
1992-08-20 13:00:00,7.12,220.0
1992-08-20 14:00:00,7.37,220.0
1992-08-20 15:00:00,8.37,218.0
1992-08-20 16:00:00,8.21,220.0
1992-08-20 17:00:00,8.85,213.0
1992-08-20 18:00:00,8.03,210.0
1992-08-20 19:00:00,7.27,208.0
1992-08-20 20:00:00,6.39,203.0
1992-08-20 21:00:00,6.9,208.0
1992-08-20 22:00:00,5.33,194.0
1992-08-20 23:00:00,6.64,213.0
1992-08-21 00:00:00,5.79,224.0
1992-08-21 01:00:00,4.17,217.0
1992-08-21 02:00:00,3.7,214.0
1992-08-21 03:00:00,3.45,228.0
1992-08-21 04:00:00,2.86,234.0
1992-08-21 05:00:00,2.31,235.0
1992-08-21 06:00:00,2.23,215.0
1992-08-21 07:00:00,2.61,211.0
1992-08-21 08:00:00,4.84,220.0
1992-08-21 09:00:00,5.21,225.0
1992-08-21 10:00:00,4.85,232.0
1992-08-21 11:00:00,5.41,224.0
1992-08-21 12:00:00,6.01,232.0
1992-08-21 13:00:00,6.72,234.0
1992-08-21 14:00:00,7.74,208.0
1992-08-21 15:00:00,8.3,214.0
1992-08-21 16:00:00,7.62,207.0
1992-08-21 17:00:00,7.9,201.0
1992-08-21 18:00:00,7.13,197.0
1992-08-21 19:00:00,6.16,194.0
1992-08-21 20:00:00,5.1,190.0
1992-08-21 21:00:00,6.15,191.0
1992-08-21 22:00:00,5.99,177.0
1992-08-21 23:00:00,4.58,186.0
1992-08-22 00:00:00,4.36,163.0
1992-08-22 01:00:00,3.75,166.0
1992-08-22 02:00:00,3.66,163.0
1992-08-22 03:00:00,5.58,158.0
1992-08-22 04:00:00,4.44,148.0
1992-08-22 05:00:00,5.3,159.0
1992-08-22 06:00:00,7.84,175.0
1992-08-22 07:00:00,9.79,170.0
1992-08-22 08:00:00,10.3,176.0
1992-08-22 09:00:00,10.6,170.0
1992-08-22 10:00:00,6.84,172.0
1992-08-22 11:00:00,8.11,162.0
1992-08-22 12:00:00,5.86,170.0
1992-08-22 13:00:00,6.15,263.0
1992-08-22 14:00:00,6.76,275.0
1992-08-22 15:00:00,3.45,234.0
1992-08-22 16:00:00,7.52,228.0
1992-08-22 17:00:00,9.0,221.0
1992-08-22 18:00:00,9.76,252.0
1992-08-22 19:00:00,9.97,260.0
1992-08-22 20:00:00,10.79,249.0
1992-08-22 21:00:00,10.24,253.0
1992-08-22 22:00:00,11.43,258.0
1992-08-22 23:00:00,10.08,256.0
1992-08-23 00:00:00,10.08,251.0
1992-08-23 01:00:00,9.33,248.0
1992-08-23 02:00:00,8.71,246.0
1992-08-23 03:00:00,8.16,249.0
1992-08-23 04:00:00,7.93,239.0
1992-08-23 05:00:00,6.81,237.0
1992-08-23 06:00:00,7.22,235.0
1992-08-23 07:00:00,7.33,231.0
1992-08-23 08:00:00,8.23,229.0
1992-08-23 09:00:00,8.23,225.0
1992-08-23 10:00:00,9.44,224.0
1992-08-23 11:00:00,8.97,231.0
1992-08-23 12:00:00,8.47,227.0
1992-08-23 13:00:00,8.39,211.0
1992-08-23 14:00:00,10.5,214.0
1992-08-23 15:00:00,9.79,200.0
1992-08-23 16:00:00,9.97,189.0
1992-08-23 17:00:00,8.64,193.0
1992-08-23 18:00:00,5.27,187.0
1992-08-23 19:00:00,3.89,179.0
1992-08-23 20:00:00,1.2,176.0
1992-08-23 21:00:00,0.0,138.0
1992-08-23 22:00:00,0.7,269.0
1992-08-23 23:00:00,1.88,270.0
1992-08-24 00:00:00,3.26,251.0
1992-08-24 01:00:00,3.19,245.0
1992-08-24 02:00:00,3.86,235.0
1992-08-24 03:00:00,3.0,227.0
1992-08-24 04:00:00,3.52,242.0
1992-08-24 05:00:00,3.74,232.0
1992-08-24 06:00:00,3.52,222.0
1992-08-24 07:00:00,4.6,229.0
1992-08-24 08:00:00,5.07,224.0
1992-08-24 09:00:00,5.84,221.0
1992-08-24 10:00:00,6.09,228.0
1992-08-24 11:00:00,6.23,218.0
1992-08-24 12:00:00,8.12,218.0
1992-08-24 13:00:00,8.46,220.0
1992-08-24 14:00:00,7.62,211.0
1992-08-24 15:00:00,6.54,214.0
1992-08-24 16:00:00,5.43,204.0
1992-08-24 17:00:00,3.96,189.0
1992-08-24 18:00:00,5.39,187.0
1992-08-24 19:00:00,2.01,156.0
1992-08-24 20:00:00,1.13,131.0
1992-08-24 21:00:00,2.32,106.0
1992-08-24 22:00:00,1.5,160.0
1992-08-24 23:00:00,3.96,193.0
1992-08-25 00:00:00,10.81,207.0
1992-08-25 01:00:00,12.16,211.0
1992-08-25 02:00:00,12.36,211.0
1992-08-25 03:00:00,14.06,217.0
1992-08-25 04:00:00,14.01,221.0
1992-08-25 05:00:00,13.36,256.0
1992-08-25 06:00:00,7.95,248.0
1992-08-25 07:00:00,9.18,239.0
1992-08-25 08:00:00,10.09,237.0
1992-08-25 09:00:00,10.33,244.0
1992-08-25 10:00:00,9.92,242.0
1992-08-25 11:00:00,9.85,239.0
1992-08-25 12:00:00,10.49,228.0
1992-08-25 13:00:00,12.57,222.0
1992-08-25 14:00:00,11.46,231.0
1992-08-25 15:00:00,11.69,220.0
1992-08-25 16:00:00,11.29,222.0
1992-08-25 17:00:00,11.82,217.0
1992-08-25 18:00:00,10.57,213.0
1992-08-25 19:00:00,10.59,224.0
1992-08-25 20:00:00,10.01,222.0
1992-08-25 21:00:00,9.56,224.0
1992-08-25 22:00:00,9.73,231.0
1992-08-25 23:00:00,10.2,229.0
1992-08-26 00:00:00,9.31,232.0
1992-08-26 01:00:00,6.67,220.0
