ob_time,target_wind_speed,target_wind_direction
2018-07-19 17:00:00,6.67969,21.09375
2018-07-19 18:00:00,6.97266,20.03906
2018-07-19 19:00:00,7.03125,23.90625
2018-07-19 20:00:00,6.62109,35.15625
2018-07-19 21:00:00,6.44531,34.80469
2018-07-19 22:00:00,6.44531,46.05469
2018-07-19 23:00:00,5.85938,47.46094
2018-07-20 00:00:00,5.85938,45.35156
2018-07-20 01:00:00,6.21094,49.57031
2018-07-20 02:00:00,5.68359,61.52344
2018-07-20 03:00:00,6.5625,59.76563
2018-07-20 04:00:00,6.44531,63.28125
2018-07-20 05:00:00,6.26953,70.66406
2018-07-20 06:00:00,6.32813,72.07031
2018-07-20 07:00:00,5.09766,79.45313
2018-07-20 08:00:00,3.69141,48.86719
2018-07-20 09:00:00,3.98438,45.0
2018-07-20 10:00:00,3.98438,30.9375
2018-07-20 11:00:00,4.33594,16.875
2018-07-20 12:00:00,4.74609,14.41406
2018-07-20 13:00:00,5.03906,15.46875
2018-07-20 14:00:00,4.57031,28.125
2018-07-20 15:00:00,4.39453,357.89063
2018-07-20 16:00:00,4.51172,355.42969
2018-07-20 17:00:00,6.09375,1.40625
2018-07-20 18:00:00,6.85547,7.03125
2018-07-20 19:00:00,6.5625,4.57031
2018-07-20 20:00:00,5.27344,1.40625
2018-07-20 21:00:00,4.92188,22.85156
2018-07-20 22:00:00,5.74219,18.63281
2018-07-20 23:00:00,5.85938,23.55469
2018-07-21 00:00:00,6.67969,22.14844
2018-07-21 01:00:00,6.09375,20.39063
2018-07-21 02:00:00,6.21094,23.90625
2018-07-21 03:00:00,6.62109,24.96094
2018-07-21 04:00:00,7.32422,30.9375
2018-07-21 05:00:00,6.5625,18.63281
2018-07-21 06:00:00,6.21094,1.05469
2018-07-21 07:00:00,7.14844,351.91406
2018-07-21 08:00:00,7.5,350.50781
2018-07-21 09:00:00,7.20703,357.53906
2018-07-21 10:00:00,7.73438,4.21875
2018-07-21 11:00:00,7.96875,359.64844
2018-07-21 12:00:00,6.91406,2.46094
2018-07-21 13:00:00,6.67969,356.83594
2018-07-21 14:00:00,6.91406,333.63281
2018-07-21 15:00:00,7.96875,337.5
2018-07-21 16:00:00,7.5,335.03906
2018-07-21 17:00:00,7.91016,331.875
2018-07-21 18:00:00,6.44531,340.66406
2018-07-21 19:00:00,5.85938,341.71875
2018-07-21 20:00:00,4.80469,346.64063
2018-07-21 21:00:00,4.62891,348.75
2018-07-21 22:00:00,3.80859,349.45313
2018-07-21 23:00:00,3.39844,331.52344
2018-07-22 00:00:00,3.86719,304.10156
2018-07-22 01:00:00,5.44922,304.45313
2018-07-22 02:00:00,2.87109,305.15625
2018-07-22 03:00:00,2.75391,279.84375
2018-07-22 04:00:00,3.57422,289.33594
2018-07-22 05:00:00,3.22266,280.19531
2018-07-22 06:00:00,2.57813,300.9375
2018-07-22 07:00:00,1.81641,258.39844
2018-07-22 08:00:00,0.82031,240.82031
2018-07-22 09:00:00,2.8125,240.11719
2018-07-22 10:00:00,2.10938,214.45313
2018-07-22 11:00:00,4.33594,239.0625
2018-07-22 12:00:00,4.98047,265.07813
2018-07-22 13:00:00,5.15625,279.49219
2018-07-22 14:00:00,4.51172,293.20313
2018-07-22 15:00:00,4.45313,276.32813
2018-07-22 16:00:00,4.98047,296.36719
2018-07-22 17:00:00,4.27734,299.17969
2018-07-22 18:00:00,3.16406,306.91406
2018-07-22 19:00:00,3.39844,297.77344
2018-07-22 20:00:00,3.16406,288.63281
2018-07-22 21:00:00,1.75781,304.45313
2018-07-22 22:00:00,1.23047,269.64844
2018-07-22 23:00:00,1.40625,277.73438
2018-07-23 00:00:00,1.69922,312.53906
2018-07-23 01:00:00,1.58203,286.875
2018-07-23 02:00:00,1.05469,287.92969
2018-07-23 03:00:00,1.40625,274.92188
2018-07-23 04:00:00,1.64063,281.25
2018-07-23 05:00:00,1.11328,310.42969
2018-07-23 06:00:00,0.9375,225.35156
2018-07-23 07:00:00,1.58203,173.67188
2018-07-23 08:00:00,0.70313,193.00781
2018-07-23 09:00:00,1.69922,171.21094
2018-07-23 10:00:00,1.34766,199.6875
2018-07-23 11:00:00,1.75781,190.89844
2018-07-23 12:00:00,1.75781,181.75781
2018-07-23 13:00:00,2.40234,170.85938
2018-07-23 14:00:00,1.875,198.28125
2018-07-23 15:00:00,2.34375,201.09375
2018-07-23 16:00:00,2.16797,220.07813
2018-07-23 17:00:00,1.99219,234.49219
2018-07-23 18:00:00,0.9375,161.71875
2018-07-23 19:00:00,2.05078,113.20313
2018-07-23 20:00:00,3.75,93.16406
2018-07-23 21:00:00,5.44922,106.875
2018-07-23 22:00:00,5.56641,128.67188
2018-07-23 23:00:00,4.16016,162.07031
2018-07-24 00:00:00,3.39844,196.52344
2018-07-24 01:00:00,4.04297,163.82813
2018-07-24 02:00:00,5.74219,169.80469
2018-07-24 03:00:00,4.27734,196.52344
2018-07-24 04:00:00,4.21875,199.6875
2018-07-24 05:00:00,4.39453,207.77344
2018-07-24 06:00:00,5.68359,208.82813
2018-07-24 07:00:00,5.50781,203.90625
2018-07-24 08:00:00,5.91797,198.98438
2018-07-24 09:00:00,5.44922,200.39063
2018-07-24 10:00:00,5.09766,232.38281
2018-07-24 11:00:00,4.04297,237.30469
2018-07-24 12:00:00,3.28125,243.28125
2018-07-24 13:00:00,3.92578,261.21094
2018-07-24 14:00:00,2.16797,236.95313
2018-07-24 15:00:00,2.46094,256.64063
2018-07-24 16:00:00,2.57813,278.78906
2018-07-24 17:00:00,2.63672,310.07813
2018-07-24 18:00:00,1.99219,1.75781
2018-07-24 19:00:00,3.28125,9.84375
2018-07-24 20:00:00,3.39844,40.42969
2018-07-24 21:00:00,2.8125,30.58594
2018-07-24 22:00:00,4.04297,61.875
2018-07-24 23:00:00,5.27344,68.20313
2018-07-25 00:00:00,5.09766,91.40625
2018-07-25 01:00:00,3.33984,95.27344
2018-07-25 02:00:00,3.22266,95.97656
2018-07-25 03:00:00,2.98828,92.46094
2018-07-25 04:00:00,3.16406,100.19531
2018-07-25 05:00:00,0.70313,326.25
2018-07-25 06:00:00,1.11328,66.44531
2018-07-25 07:00:00,1.46484,354.72656
2018-07-25 08:00:00,4.16016,36.5625
2018-07-25 09:00:00,2.69531,31.28906
2018-07-25 10:00:00,3.51563,28.47656
2018-07-25 11:00:00,3.75,29.17969
2018-07-25 12:00:00,4.80469,35.15625
2018-07-25 13:00:00,4.45313,39.02344
2018-07-25 14:00:00,4.10156,35.85938
2018-07-25 15:00:00,5.27344,33.04688
2018-07-25 16:00:00,4.86328,30.23438
2018-07-25 17:00:00,5.97656,31.28906
2018-07-25 18:00:00,5.80078,33.04688
2018-07-25 19:00:00,6.50391,38.67188
2018-07-25 20:00:00,7.14844,54.84375
2018-07-25 21:00:00,6.79688,53.78906
2018-07-25 22:00:00,7.26563,56.95313
2018-07-25 23:00:00,7.20703,56.60156
2018-07-26 00:00:00,6.32813,57.65625
2018-07-26 01:00:00,5.625,68.20313
2018-07-26 02:00:00,6.09375,64.33594
2018-07-26 03:00:00,5.15625,61.17188
2018-07-26 04:00:00,5.56641,73.125
2018-07-26 05:00:00,6.50391,71.71875
2018-07-26 06:00:00,6.50391,74.53125
2018-07-26 07:00:00,5.91797,68.20313
2018-07-26 08:00:00,5.85938,59.41406
2018-07-26 09:00:00,5.50781,46.75781
2018-07-26 10:00:00,5.74219,43.24219
2018-07-26 11:00:00,6.73828,35.85938
2018-07-26 12:00:00,6.79688,27.77344
2018-07-26 13:00:00,6.97266,27.77344
2018-07-26 14:00:00,8.20313,34.10156
2018-07-26 15:00:00,7.67578,34.10156
2018-07-26 16:00:00,7.32422,35.50781
2018-07-26 17:00:00,7.44141,39.02344
2018-07-26 18:00:00,7.44141,42.53906
2018-07-26 19:00:00,7.55859,63.98438
2018-07-26 20:00:00,6.21094,101.25
2018-07-26 21:00:00,4.45313,162.77344
2018-07-26 22:00:00,1.875,115.66406
2018-07-26 23:00:00,6.15234,115.66406
2018-07-27 00:00:00,8.26172,117.42188
2018-07-27 01:00:00,7.96875,94.57031
2018-07-27 02:00:00,9.19922,94.57031
2018-07-27 03:00:00,7.67578,92.10938
2018-07-27 04:00:00,8.02734,110.39063
2018-07-27 05:00:00,9.375,119.17969
2018-07-27 06:00:00,10.54688,121.99219
2018-07-27 07:00:00,9.02344,118.125
2018-07-27 08:00:00,9.08203,120.58594
2018-07-27 09:00:00,9.31641,121.28906
2018-07-27 10:00:00,8.90625,123.04688
2018-07-27 11:00:00,7.55859,125.85938
2018-07-27 12:00:00,6.85547,126.91406
2018-07-27 13:00:00,5.56641,124.45313
2018-07-27 14:00:00,3.75,132.1875
2018-07-27 15:00:00,3.75,129.02344
2018-07-27 16:00:00,4.74609,125.15625
2018-07-27 17:00:00,6.21094,116.71875
2018-07-27 18:00:00,8.4375,100.89844
2018-07-27 19:00:00,10.07813,95.27344
2018-07-27 20:00:00,8.67188,104.0625
2018-07-27 21:00:00,10.25391,109.6875
2018-07-27 22:00:00,10.19531,268.94531
2018-07-27 23:00:00,8.02734,293.90625
2018-07-28 00:00:00,4.92188,299.53125
2018-07-28 01:00:00,8.14453,341.01563
2018-07-28 02:00:00,6.73828,339.60938
2018-07-28 03:00:00,2.75391,330.46875
2018-07-28 04:00:00,2.46094,104.41406
2018-07-28 05:00:00,3.04688,204.25781
2018-07-28 06:00:00,4.86328,199.33594
2018-07-28 07:00:00,4.57031,208.125
2018-07-28 08:00:00,3.92578,202.14844
2018-07-28 09:00:00,6.03516,189.49219
2018-07-28 10:00:00,6.09375,178.59375
2018-07-28 11:00:00,8.96484,217.61719
2018-07-28 12:00:00,12.94922,232.73438
2018-07-28 13:00:00,13.94531,240.82031
2018-07-28 14:00:00,13.59375,231.32813
2018-07-28 15:00:00,13.41797,231.67969
2018-07-28 16:00:00,14.88281,234.49219
2018-07-28 17:00:00,14.76563,233.08594
2018-07-28 18:00:00,15.11719,221.83594
2018-07-28 19:00:00,15.70313,227.8125
2018-07-28 20:00:00,14.64844,225.0
2018-07-28 21:00:00,13.35938,228.16406
2018-07-28 22:00:00,12.01172,226.75781
2018-07-28 23:00:00,11.54297,234.49219
2018-07-29 00:00:00,9.49219,230.27344
2018-07-29 01:00:00,9.55078,225.35156
2018-07-29 02:00:00,10.60547,213.39844
2018-07-29 03:00:00,9.375,202.85156
2018-07-29 04:00:00,9.84375,181.75781
2018-07-29 05:00:00,9.96094,177.1875
2018-07-29 06:00:00,9.72656,167.34375
2018-07-29 07:00:00,9.31641,154.6875
2018-07-29 08:00:00,9.78516,143.78906
2018-07-29 09:00:00,11.77734,168.39844
2018-07-29 10:00:00,10.48828,179.64844
2018-07-29 11:00:00,8.67188,201.79688
2018-07-29 12:00:00,9.66797,206.01563
2018-07-29 13:00:00,11.07422,219.375
2018-07-29 14:00:00,8.20313,205.3125
2018-07-29 15:00:00,8.37891,195.11719
2018-07-29 16:00:00,8.26172,194.0625
2018-07-29 17:00:00,9.31641,198.63281
2018-07-29 18:00:00,9.72656,195.11719
2018-07-29 19:00:00,11.42578,196.52344
2018-07-29 20:00:00,11.30859,196.875
2018-07-29 21:00:00,10.60547,206.01563
2018-07-29 22:00:00,12.53906,213.04688
2018-07-29 23:00:00,10.78125,195.46875
2018-07-30 00:00:00,11.71875,200.03906
2018-07-30 01:00:00,9.84375,198.63281
2018-07-30 02:00:00,9.78516,202.85156
2018-07-30 03:00:00,8.26172,208.125
2018-07-30 04:00:00,8.14453,216.91406
2018-07-30 11:00:00,6.50391,201.44531
2018-07-30 12:00:00,5.625,200.03906
2018-07-30 13:00:00,4.27734,202.14844
2018-07-30 14:00:00,4.62891,195.11719
2018-07-30 15:00:00,4.21875,239.76563
2018-07-30 16:00:00,1.875,183.51563
2018-07-30 17:00:00,1.58203,190.89844
2018-07-30 18:00:00,6.79688,238.71094
2018-07-30 19:00:00,9.55078,233.08594
2018-07-30 20:00:00,6.73828,198.98438
2018-07-30 21:00:00,5.97656,171.21094
2018-07-30 22:00:00,5.27344,175.78125
2018-07-30 23:00:00,4.21875,174.375
2018-07-31 00:00:00,5.21484,202.85156
2018-07-31 01:00:00,4.80469,208.125
2018-07-31 02:00:00,4.27734,203.90625
2018-07-31 03:00:00,4.74609,206.71875
2018-07-31 04:00:00,3.98438,183.86719
2018-07-31 05:00:00,5.21484,180.70313
2018-07-31 06:00:00,4.51172,188.08594
2018-07-31 07:00:00,2.57813,210.9375
2018-07-31 08:00:00,4.6875,144.84375
2018-07-31 09:00:00,6.21094,141.67969
2018-07-31 10:00:00,19.92188,292.85156
2018-07-31 11:00:00,5.625,298.47656
2018-07-31 12:00:00,3.28125,275.625
2018-07-31 13:00:00,7.73438,239.0625
2018-07-31 14:00:00,8.78906,239.41406
2018-07-31 15:00:00,8.4375,237.65625
2018-07-31 16:00:00,6.85547,238.71094
2018-07-31 17:00:00,7.14844,227.46094
2018-07-31 18:00:00,7.03125,240.46875
2018-07-31 19:00:00,5.91797,256.64063
2018-07-31 20:00:00,4.10156,271.05469
2018-07-31 21:00:00,2.05078,274.92188
2018-07-31 22:00:00,0.99609,247.85156
2018-07-31 23:00:00,0.99609,178.59375
2018-08-01 00:00:00,2.05078,140.625
2018-08-01 01:00:00,3.16406,167.69531
2018-08-01 02:00:00,3.51563,160.66406
2018-08-01 03:00:00,4.16016,174.72656
2018-08-01 04:00:00,4.57031,181.75781
2018-08-01 05:00:00,4.86328,172.26563
2018-08-01 06:00:00,5.80078,178.24219
2018-08-01 07:00:00,4.6875,172.61719
2018-08-01 08:00:00,5.09766,177.53906
2018-08-01 09:00:00,3.80859,197.57813
2018-08-01 10:00:00,3.10547,200.39063
2018-08-01 11:00:00,4.21875,231.32813
2018-08-01 12:00:00,3.33984,219.72656
2018-08-01 13:00:00,3.80859,261.5625
2018-08-01 14:00:00,2.51953,248.90625
2018-08-01 15:00:00,1.99219,221.48438
2018-08-01 16:00:00,1.99219,229.57031
2018-08-01 17:00:00,3.10547,285.82031
2018-08-01 18:00:00,2.69531,308.32031
2018-08-01 19:00:00,1.11328,319.92188
2018-08-01 20:00:00,1.875,102.65625
2018-08-01 21:00:00,0.99609,106.52344
2018-08-01 22:00:00,1.46484,126.5625
2018-08-01 23:00:00,2.34375,135.35156
2018-08-02 00:00:00,2.10938,162.42188
2018-08-02 01:00:00,1.52344,135.0
2018-08-02 02:00:00,1.64063,136.75781
2018-08-02 03:00:00,2.34375,158.90625
2018-08-02 04:00:00,2.22656,193.35938
2018-08-02 05:00:00,2.75391,240.11719
2018-08-02 06:00:00,2.22656,212.34375
2018-08-02 07:00:00,2.22656,246.44531
2018-08-02 08:00:00,2.57813,244.33594
2018-08-02 09:00:00,2.75391,254.17969
2018-08-02 10:00:00,3.45703,237.65625
2018-08-02 11:00:00,3.51563,250.66406
2018-08-02 12:00:00,3.80859,257.69531
2018-08-02 13:00:00,2.51953,251.36719
2018-08-02 14:00:00,3.22266,251.36719
2018-08-02 15:00:00,2.69531,278.78906
2018-08-02 16:00:00,1.52344,247.5
2018-08-02 17:00:00,1.69922,269.29688
2018-08-02 18:00:00,2.10938,278.78906
2018-08-02 19:00:00,2.05078,287.92969
2018-08-02 20:00:00,1.69922,324.84375
2018-08-02 21:00:00,1.23047,2.10938
2018-08-02 22:00:00,1.69922,40.07813
2018-08-02 23:00:00,1.875,72.07031
2018-08-03 00:00:00,1.99219,80.15625
2018-08-03 01:00:00,2.22656,104.41406
2018-08-03 02:00:00,1.11328,138.86719
2018-08-03 04:00:00,0.76172,339.60938
2018-08-03 05:00:00,0.87891,81.21094
2018-08-03 06:00:00,0.70313,356.83594
2018-08-03 07:00:00,1.58203,333.63281
2018-08-03 08:00:00,2.10938,320.625
2018-08-03 09:00:00,2.75391,338.90625
2018-08-03 10:00:00,1.05469,66.09375
2018-08-03 11:00:00,1.40625,117.42188
2018-08-03 12:00:00,0.70313,25.3125
2018-08-03 13:00:00,2.87109,335.03906
2018-08-03 14:00:00,3.04688,349.80469
2018-08-03 15:00:00,2.75391,10.54688
2018-08-03 16:00:00,3.75,2.10938
2018-08-03 17:00:00,4.27734,356.83594
2018-08-03 18:00:00,4.39453,9.84375
2018-08-03 19:00:00,3.45703,11.60156
2018-08-03 20:00:00,6.91406,6.32813
2018-08-03 21:00:00,5.03906,62.22656
2018-08-03 22:00:00,4.98047,86.48438
2018-08-03 23:00:00,5.09766,104.0625
2018-08-04 00:00:00,2.10938,100.19531
2018-08-04 01:00:00,1.05469,62.22656
2018-08-04 02:00:00,1.40625,312.1875
2018-08-04 03:00:00,6.15234,337.5
2018-08-04 04:00:00,4.92188,349.45313
2018-08-04 05:00:00,5.625,351.5625
2018-08-04 06:00:00,4.33594,8.08594
2018-08-04 07:00:00,4.74609,4.92188
2018-08-04 08:00:00,5.625,0.35156
2018-08-04 09:00:00,5.80078,350.50781
2018-08-04 10:00:00,5.68359,339.96094
2018-08-04 11:00:00,4.86328,345.9375
2018-08-04 12:00:00,5.91797,332.22656
2018-08-04 13:00:00,6.85547,321.67969
2018-08-04 14:00:00,9.02344,323.78906
2018-08-04 15:00:00,9.14063,330.46875
2018-08-04 16:00:00,8.78906,327.65625
2018-08-04 17:00:00,9.02344,334.6875
2018-08-04 18:00:00,7.5,341.36719
2018-08-04 19:00:00,8.49609,340.3125
2018-08-04 20:00:00,8.26172,337.5
2018-08-04 21:00:00,8.67188,345.9375
2018-08-04 22:00:00,8.73047,0.70313
2018-08-04 23:00:00,8.37891,3.51563
2018-08-05 00:00:00,8.78906,4.21875
2018-08-05 01:00:00,7.85156,13.00781
2018-08-05 02:00:00,6.03516,9.84375
2018-08-05 03:00:00,5.27344,12.30469
2018-08-05 04:00:00,5.33203,2.46094
2018-08-05 05:00:00,5.27344,357.89063
2018-08-05 06:00:00,5.15625,352.96875
2018-08-05 07:00:00,4.39453,359.29688
2018-08-05 08:00:00,3.16406,359.29688
2018-08-05 09:00:00,2.8125,350.15625
2018-08-05 10:00:00,2.34375,340.3125
2018-08-05 11:00:00,2.28516,349.10156
2018-08-05 12:00:00,2.34375,345.9375
2018-08-05 13:00:00,2.69531,350.15625
2018-08-05 14:00:00,2.8125,353.67188
2018-08-05 15:00:00,1.75781,5.625
2018-08-05 16:00:00,2.69531,353.67188
2018-08-05 17:00:00,2.63672,15.11719
2018-08-05 18:00:00,2.87109,24.25781
2018-08-05 19:00:00,4.57031,29.53125
2018-08-05 20:00:00,4.80469,46.40625
2018-08-05 21:00:00,4.6875,64.6875
2018-08-05 22:00:00,5.50781,90.70313
2018-08-05 23:00:00,6.5625,95.27344
2018-08-06 00:00:00,7.26563,116.01563
2018-08-06 01:00:00,7.03125,115.66406
2018-08-06 02:00:00,7.03125,132.89063
2018-08-06 03:00:00,6.67969,133.24219
2018-08-06 04:00:00,6.38672,138.51563
2018-08-06 05:00:00,5.97656,142.38281
2018-08-06 06:00:00,6.91406,152.22656
2018-08-06 07:00:00,6.26953,154.33594
2018-08-06 08:00:00,5.15625,166.99219
2018-08-06 09:00:00,4.51172,170.85938
2018-08-06 10:00:00,2.63672,183.51563
2018-08-06 11:00:00,2.10938,184.92188
2018-08-06 12:00:00,1.99219,233.08594
2018-08-06 13:00:00,2.22656,261.21094
2018-08-06 14:00:00,3.39844,297.77344
2018-08-06 15:00:00,3.75,324.49219
2018-08-06 16:00:00,3.16406,352.61719
2018-08-06 17:00:00,3.39844,19.6875
2018-08-06 18:00:00,3.28125,39.02344
2018-08-06 19:00:00,4.27734,37.26563
2018-08-06 20:00:00,4.86328,48.86719
2018-08-06 22:00:00,4.27734,92.8125
2018-08-06 23:00:00,4.57031,94.21875
2018-08-07 00:00:00,4.45313,90.0
2018-08-07 01:00:00,4.98047,91.05469
2018-08-07 02:00:00,4.51172,92.46094
2018-08-07 03:00:00,3.69141,85.07813
2018-08-07 04:00:00,3.51563,84.375
2018-08-07 05:00:00,3.69141,94.21875
2018-08-07 06:00:00,3.45703,113.20313
2018-08-07 07:00:00,4.04297,123.75
2018-08-07 08:00:00,4.04297,149.0625
2018-08-07 09:00:00,3.16406,155.74219
2018-08-07 10:00:00,2.8125,173.32031
2018-08-07 11:00:00,2.28516,176.48438
2018-08-07 12:00:00,2.40234,193.35938
2018-08-07 13:00:00,1.64063,187.73438
2018-08-07 14:00:00,1.64063,159.60938
2018-08-07 15:00:00,2.69531,146.95313
2018-08-07 16:00:00,3.75,128.32031
2018-08-07 17:00:00,5.27344,135.70313
2018-08-07 18:00:00,5.85938,150.82031
2018-08-07 19:00:00,6.09375,148.00781
2018-08-07 20:00:00,2.8125,153.63281
2018-08-07 21:00:00,2.57813,161.71875
2018-08-07 22:00:00,14.82422,281.25
2018-08-07 23:00:00,8.90625,281.25
2018-08-08 00:00:00,7.32422,121.99219
2018-08-08 01:00:00,9.72656,137.8125
2018-08-08 02:00:00,8.61328,168.04688
2018-08-08 03:00:00,4.45313,155.74219
2018-08-08 04:00:00,8.90625,165.23438
2018-08-08 05:00:00,11.54297,202.5
2018-08-08 06:00:00,10.42969,205.3125
2018-08-08 07:00:00,10.37109,271.75781
2018-08-08 08:00:00,8.08594,242.92969
2018-08-08 09:00:00,8.55469,280.89844
2018-08-08 10:00:00,8.84766,280.89844
2018-08-08 11:00:00,8.96484,268.94531
2018-08-08 12:00:00,8.08594,265.78125
2018-08-08 13:00:00,8.14453,272.46094
2018-08-08 14:00:00,6.09375,254.17969
2018-08-08 15:00:00,5.39063,229.21875
2018-08-08 16:00:00,5.91797,217.96875
2018-08-08 17:00:00,8.55469,238.00781
2018-08-08 18:00:00,8.02734,232.73438
2018-08-08 19:00:00,8.73047,225.0
2018-08-08 20:00:00,7.32422,231.67969
2018-08-08 21:00:00,6.44531,222.1875
2018-08-08 22:00:00,5.68359,209.53125
2018-08-08 23:00:00,5.68359,208.125
2018-08-09 00:00:00,5.625,219.02344
2018-08-09 01:00:00,5.91797,214.80469
2018-08-09 02:00:00,5.44922,214.80469
2018-08-09 03:00:00,4.80469,203.55469
2018-08-09 04:00:00,3.63281,218.67188
2018-08-09 05:00:00,3.45703,205.66406
2018-08-09 06:00:00,2.98828,178.59375
2018-08-09 07:00:00,4.10156,152.22656
2018-08-09 08:00:00,2.57813,174.02344
2018-08-09 09:00:00,4.21875,170.85938
2018-08-09 10:00:00,2.51953,123.75
2018-08-09 11:00:00,3.33984,25.66406
2018-08-09 12:00:00,5.85938,24.25781
2018-08-09 13:00:00,6.03516,29.17969
2018-08-09 14:00:00,7.67578,66.79688
2018-08-09 15:00:00,8.78906,27.42188
2018-08-09 16:00:00,8.84766,5.27344
2018-08-09 17:00:00,10.89844,29.53125
2018-08-09 18:00:00,14.00391,334.6875
2018-08-09 19:00:00,13.82813,328.71094
2018-08-09 20:00:00,15.52734,316.40625
2018-08-09 21:00:00,16.99219,322.03125
2018-08-09 22:00:00,15.23438,299.88281
2018-08-09 23:00:00,12.89063,307.26563
2018-08-10 00:00:00,14.29688,299.88281
2018-08-10 01:00:00,11.89453,293.55469
2018-08-10 02:00:00,9.96094,280.54688
2018-08-10 03:00:00,8.84766,263.67188
2018-08-10 04:00:00,7.67578,228.51563
2018-08-10 05:00:00,12.53906,235.89844
2018-08-10 06:00:00,9.96094,229.92188
2018-08-10 07:00:00,11.25,250.3125
2018-08-10 08:00:00,12.30469,247.5
2018-08-10 09:00:00,12.07031,235.89844
2018-08-10 10:00:00,10.78125,248.90625
2018-08-10 11:00:00,11.83594,237.65625
2018-08-10 12:00:00,13.35938,234.49219
2018-08-10 13:00:00,12.48047,236.25
2018-08-10 14:00:00,11.25,215.50781
2018-08-10 15:00:00,13.47656,216.21094
2018-08-10 16:00:00,14.94141,200.03906
2018-08-10 17:00:00,15.11719,202.14844
2018-08-10 18:00:00,15.76172,198.63281
2018-08-10 19:00:00,8.96484,259.10156
2018-08-10 20:00:00,9.90234,265.07813
2018-08-10 21:00:00,9.78516,275.625
2018-08-10 22:00:00,8.26172,273.51563
2018-08-10 23:00:00,9.19922,274.21875
2018-08-11 00:00:00,9.08203,284.41406
2018-08-11 01:00:00,10.19531,276.67969
2018-08-11 02:00:00,11.25,280.54688
2018-08-11 03:00:00,10.95703,269.64844
2018-08-11 04:00:00,10.95703,300.9375
2018-08-11 05:00:00,10.78125,288.28125
2018-08-11 06:00:00,10.60547,293.90625
2018-08-11 07:00:00,10.13672,284.41406
2018-08-11 08:00:00,10.37109,276.32813
2018-08-11 09:00:00,9.84375,272.10938
2018-08-11 10:00:00,9.14063,270.35156
2018-08-11 11:00:00,8.73047,276.67969
2018-08-11 12:00:00,7.79297,274.21875
2018-08-11 14:00:00,6.67969,268.94531
2018-08-11 15:00:00,7.03125,244.6875
2018-08-11 16:00:00,6.73828,249.25781
2018-08-11 17:00:00,5.80078,230.625
2018-08-11 18:00:00,5.09766,225.70313
2018-08-11 19:00:00,5.39063,227.46094
2018-08-11 20:00:00,4.39453,218.67188
2018-08-11 21:00:00,4.16016,217.96875
2018-08-11 22:00:00,4.92188,207.07031
2018-08-11 23:00:00,6.26953,200.74219
2018-08-12 00:00:00,6.67969,206.01563
2018-08-12 01:00:00,7.96875,193.35938
2018-08-12 02:00:00,8.67188,184.21875
2018-08-12 03:00:00,8.55469,196.17188
2018-08-12 04:00:00,8.78906,203.20313
2018-08-12 05:00:00,8.26172,194.0625
2018-08-12 06:00:00,8.73047,187.03125
2018-08-12 07:00:00,9.08203,184.92188
2018-08-12 08:00:00,11.01563,197.92969
2018-08-12 09:00:00,11.83594,203.20313
2018-08-12 10:00:00,12.24609,206.36719
2018-08-12 11:00:00,11.66016,205.3125
2018-08-12 12:00:00,9.90234,207.77344
2018-08-12 13:00:00,8.96484,201.44531
2018-08-12 14:00:00,8.49609,205.3125
2018-08-12 15:00:00,6.67969,203.20313
2018-08-12 16:00:00,7.32422,218.67188
2018-08-12 17:00:00,4.57031,206.36719
2018-08-12 18:00:00,3.63281,214.45313
2018-08-12 19:00:00,3.63281,248.55469
2018-08-12 20:00:00,3.92578,260.50781
2018-08-12 21:00:00,1.11328,240.11719
2018-08-12 22:00:00,1.64063,138.51563
2018-08-12 23:00:00,1.75781,137.8125
2018-08-13 00:00:00,2.69531,107.92969
2018-08-13 01:00:00,4.27734,108.98438
2018-08-13 02:00:00,6.26953,196.875
2018-08-13 03:00:00,2.28516,112.14844
2018-08-13 04:00:00,3.16406,39.02344
2018-08-13 05:00:00,2.63672,31.99219
2018-08-13 06:00:00,1.75781,0.35156
2018-08-13 07:00:00,2.87109,338.90625
2018-08-13 08:00:00,3.04688,318.86719
2018-08-13 09:00:00,3.63281,324.84375
2018-08-13 10:00:00,1.81641,319.57031
2018-08-13 11:00:00,7.44141,225.70313
2018-08-13 12:00:00,5.85938,185.625
2018-08-13 13:00:00,1.05469,14.76563
2018-08-13 14:00:00,1.23047,9.14063
2018-08-13 15:00:00,3.22266,233.08594
2018-08-13 16:00:00,8.26172,282.65625
2018-08-13 17:00:00,5.85938,278.08594
2018-08-13 18:00:00,8.26172,265.07813
2018-08-13 19:00:00,8.78906,253.82813
2018-08-13 20:00:00,9.14063,284.41406
2018-08-13 21:00:00,8.78906,290.39063
2018-08-13 22:00:00,8.96484,283.71094
2018-08-13 23:00:00,9.02344,272.46094
2018-08-14 00:00:00,10.54688,275.97656
