ob_time,target_wind_speed,target_wind_direction
1992-09-07 00:00:00,10.98,255.0
1992-09-07 01:00:00,11.32,267.0
1992-09-07 02:00:00,9.78,266.0
1992-09-07 03:00:00,9.31,291.0
1992-09-07 04:00:00,7.53,280.0
1992-09-07 05:00:00,8.41,283.0
1992-09-07 06:00:00,7.39,276.0
1992-09-07 07:00:00,7.38,275.0
1992-09-07 08:00:00,9.37,272.0
1992-09-07 09:00:00,7.84,263.0
1992-09-07 10:00:00,8.31,263.0
1992-09-07 11:00:00,9.16,259.0
1992-09-07 12:00:00,8.13,259.0
1992-09-07 13:00:00,7.23,269.0
1992-09-07 14:00:00,9.98,266.0
1992-09-07 15:00:00,8.96,253.0
1992-09-07 16:00:00,9.39,253.0
1992-09-07 17:00:00,8.24,262.0
1992-09-07 18:00:00,8.05,248.0
1992-09-07 19:00:00,7.52,251.0
1992-09-07 20:00:00,8.31,251.0
1992-09-07 21:00:00,7.58,258.0
1992-09-07 22:00:00,7.88,265.0
1992-09-07 23:00:00,8.45,265.0
1992-09-08 00:00:00,9.53,265.0
1992-09-08 01:00:00,7.18,276.0
1992-09-08 02:00:00,7.43,269.0
1992-09-08 03:00:00,7.63,266.0
1992-09-08 04:00:00,6.4,275.0
1992-09-08 05:00:00,5.73,273.0
1992-09-08 06:00:00,7.25,272.0
1992-09-08 07:00:00,6.28,282.0
1992-09-08 08:00:00,6.55,270.0
1992-09-08 09:00:00,7.22,263.0
1992-09-08 10:00:00,7.92,255.0
1992-09-08 11:00:00,8.22,255.0
1992-09-08 12:00:00,5.97,265.0
1992-09-08 13:00:00,9.25,262.0
1992-09-08 14:00:00,8.88,258.0
1992-09-08 15:00:00,7.73,256.0
1992-09-08 16:00:00,8.1,258.0
1992-09-08 17:00:00,7.59,249.0
1992-09-08 18:00:00,6.51,249.0
1992-09-08 19:00:00,5.52,242.0
1992-09-08 20:00:00,6.46,246.0
1992-09-08 21:00:00,5.93,241.0
1992-09-08 22:00:00,5.61,241.0
1992-09-08 23:00:00,6.25,231.0
1992-09-09 00:00:00,7.42,232.0
1992-09-09 01:00:00,7.25,231.0
1992-09-09 02:00:00,7.76,251.0
1992-09-09 03:00:00,5.85,248.0
1992-09-09 04:00:00,6.33,246.0
1992-09-09 05:00:00,5.57,256.0
1992-09-09 06:00:00,5.34,238.0
1992-09-09 07:00:00,5.45,263.0
1992-09-09 08:00:00,4.6,246.0
1992-09-09 09:00:00,5.88,252.0
1992-09-09 10:00:00,5.24,242.0
1992-09-09 11:00:00,4.83,231.0
1992-09-09 12:00:00,7.07,245.0
1992-09-09 13:00:00,6.28,232.0
1992-09-09 14:00:00,5.63,231.0
1992-09-09 15:00:00,5.34,227.0
1992-09-09 16:00:00,5.56,234.0
1992-09-09 17:00:00,4.44,221.0
1992-09-09 18:00:00,5.85,217.0
1992-09-09 19:00:00,5.3,215.0
1992-09-09 20:00:00,3.95,196.0
1992-09-09 21:00:00,5.04,176.0
1992-09-09 22:00:00,6.34,176.0
1992-09-09 23:00:00,5.48,180.0
1992-09-10 00:00:00,5.57,182.0
1992-09-10 01:00:00,5.72,176.0
1992-09-10 02:00:00,5.7,170.0
1992-09-10 03:00:00,5.18,173.0
1992-09-10 04:00:00,5.3,177.0
1992-09-10 05:00:00,4.87,169.0
1992-09-10 06:00:00,4.74,158.0
1992-09-10 07:00:00,5.87,156.0
1992-09-10 08:00:00,8.0,166.0
1992-09-10 09:00:00,9.97,170.0
1992-09-10 10:00:00,10.9,163.0
1992-09-10 11:00:00,10.29,168.0
1992-09-10 12:00:00,11.01,165.0
1992-09-10 13:00:00,10.21,165.0
1992-09-10 14:00:00,9.55,168.0
1992-09-10 15:00:00,9.76,155.0
1992-09-10 16:00:00,8.2,146.0
1992-09-10 17:00:00,7.96,144.0
1992-09-10 18:00:00,8.2,131.0
1992-09-10 19:00:00,7.28,128.0
1992-09-10 20:00:00,8.43,144.0
1992-09-10 21:00:00,9.09,142.0
1992-09-10 22:00:00,13.25,152.0
1992-09-10 23:00:00,13.01,153.0
1992-09-11 00:00:00,11.93,165.0
1992-09-11 01:00:00,9.32,170.0
1992-09-11 02:00:00,8.17,199.0
1992-09-11 03:00:00,9.18,196.0
1992-09-11 04:00:00,11.16,235.0
1992-09-11 05:00:00,11.17,259.0
1992-09-11 06:00:00,7.65,256.0
1992-09-11 07:00:00,7.71,255.0
1992-09-11 08:00:00,6.98,269.0
1992-09-11 09:00:00,10.84,260.0
1992-09-11 10:00:00,10.35,258.0
1992-09-11 11:00:00,9.96,259.0
1992-09-11 12:00:00,9.25,260.0
1992-09-11 13:00:00,9.71,253.0
1992-09-11 14:00:00,9.4,245.0
1992-09-11 15:00:00,8.76,244.0
1992-09-11 16:00:00,9.73,248.0
1992-09-11 17:00:00,9.97,244.0
1992-09-11 18:00:00,8.96,253.0
1992-09-11 19:00:00,9.44,245.0
1992-09-11 20:00:00,7.0,242.0
1992-09-11 21:00:00,7.18,253.0
1992-09-11 22:00:00,6.87,256.0
1992-09-11 23:00:00,5.94,249.0
1992-09-12 00:00:00,5.24,242.0
1992-09-12 01:00:00,4.95,235.0
1992-09-12 02:00:00,1.42,199.0
1992-09-12 03:00:00,3.79,179.0
1992-09-12 04:00:00,3.69,175.0
1992-09-12 05:00:00,2.88,144.0
1992-09-12 06:00:00,3.41,146.0
1992-09-12 07:00:00,3.2,155.0
1992-09-12 08:00:00,1.82,176.0
1992-09-12 09:00:00,5.85,194.0
1992-09-12 10:00:00,5.55,215.0
1992-09-12 11:00:00,5.94,210.0
1992-09-12 12:00:00,5.83,200.0
1992-09-12 13:00:00,6.87,186.0
1992-09-12 14:00:00,6.47,183.0
1992-09-12 15:00:00,7.09,186.0
1992-09-12 16:00:00,6.52,191.0
1992-09-12 17:00:00,7.09,207.0
1992-09-12 18:00:00,4.89,193.0
1992-09-12 19:00:00,6.25,194.0
1992-09-12 20:00:00,7.74,206.0
1992-09-12 21:00:00,6.51,194.0
1992-09-12 22:00:00,6.23,189.0
1992-09-12 23:00:00,7.1,187.0
1992-09-13 00:00:00,6.85,194.0
1992-09-13 01:00:00,7.8,203.0
1992-09-13 02:00:00,8.2,208.0
1992-09-13 03:00:00,7.95,210.0
1992-09-13 04:00:00,8.15,208.0
1992-09-13 05:00:00,8.48,211.0
1992-09-13 06:00:00,9.15,217.0
1992-09-13 07:00:00,10.17,225.0
1992-09-13 08:00:00,8.11,239.0
1992-09-13 09:00:00,7.58,237.0
1992-09-13 10:00:00,5.87,291.0
1992-09-13 11:00:00,4.86,284.0
1992-09-13 12:00:00,5.69,291.0
1992-09-13 13:00:00,4.92,280.0
1992-09-13 14:00:00,3.93,270.0
1992-09-13 15:00:00,4.09,260.0
1992-09-13 16:00:00,5.22,263.0
1992-09-13 17:00:00,4.3,260.0
1992-09-13 18:00:00,3.69,260.0
1992-09-13 19:00:00,4.22,256.0
1992-09-13 20:00:00,4.29,258.0
1992-09-13 21:00:00,3.91,258.0
1992-09-13 22:00:00,3.66,258.0
1992-09-13 23:00:00,3.88,249.0
1992-09-14 00:00:00,3.16,258.0
1992-09-14 01:00:00,4.36,246.0
1992-09-14 02:00:00,4.82,248.0
1992-09-14 03:00:00,4.52,235.0
1992-09-14 04:00:00,4.41,225.0
1992-09-14 05:00:00,4.63,206.0
1992-09-14 06:00:00,3.18,177.0
1992-09-14 07:00:00,2.14,165.0
1992-09-14 08:00:00,6.64,265.0
1992-09-14 09:00:00,7.71,280.0
1992-09-14 10:00:00,6.55,283.0
1992-09-14 11:00:00,6.12,270.0
1992-09-14 12:00:00,6.32,276.0
1992-09-14 13:00:00,7.54,283.0
1992-09-14 14:00:00,6.77,273.0
1992-09-14 15:00:00,6.84,276.0
1992-09-14 16:00:00,6.83,272.0
1992-09-14 17:00:00,6.46,270.0
1992-09-14 18:00:00,5.5,267.0
1992-09-14 19:00:00,6.05,262.0
1992-09-14 20:00:00,6.23,258.0
1992-09-14 21:00:00,7.02,252.0
1992-09-14 22:00:00,5.96,255.0
1992-09-14 23:00:00,5.25,242.0
1992-09-15 00:00:00,5.81,244.0
1992-09-15 01:00:00,5.87,229.0
1992-09-15 02:00:00,4.74,190.0
1992-09-15 03:00:00,6.73,213.0
1992-09-15 04:00:00,7.63,213.0
1992-09-15 05:00:00,8.08,225.0
1992-09-15 06:00:00,7.67,213.0
1992-09-15 07:00:00,7.32,207.0
1992-09-15 08:00:00,7.84,214.0
1992-09-15 09:00:00,8.46,229.0
1992-09-15 10:00:00,9.24,228.0
1992-09-15 11:00:00,7.95,231.0
1992-09-15 12:00:00,8.52,232.0
1992-09-15 13:00:00,8.63,231.0
1992-09-15 14:00:00,7.55,239.0
1992-09-15 15:00:00,8.31,255.0
1992-09-15 16:00:00,7.36,251.0
1992-09-15 17:00:00,7.34,258.0
1992-09-15 18:00:00,6.93,246.0
1992-09-15 19:00:00,7.08,260.0
1992-09-15 20:00:00,4.63,270.0
1992-09-15 21:00:00,5.73,277.0
1992-09-15 22:00:00,5.09,272.0
1992-09-15 23:00:00,4.85,273.0
1992-09-16 00:00:00,4.24,276.0
1992-09-16 01:00:00,2.57,273.0
1992-09-16 02:00:00,3.08,277.0
1992-09-16 03:00:00,2.02,259.0
1992-09-16 04:00:00,1.4,294.0
1992-09-16 05:00:00,0.18,42.0
1992-09-16 06:00:00,2.26,103.0
1992-09-16 07:00:00,1.17,111.0
1992-09-16 08:00:00,1.89,132.0
1992-09-16 09:00:00,0.63,124.0
1992-09-16 10:00:00,2.51,145.0
1992-09-16 11:00:00,2.71,128.0
1992-09-16 12:00:00,3.89,155.0
1992-09-16 13:00:00,3.37,113.0
1992-09-16 14:00:00,3.86,138.0
1992-09-16 15:00:00,4.56,153.0
1992-09-16 16:00:00,4.53,134.0
1992-09-16 17:00:00,4.99,122.0
1992-09-16 18:00:00,4.18,106.0
1992-09-16 19:00:00,5.03,114.0
1992-09-16 20:00:00,5.02,107.0
1992-09-16 21:00:00,4.64,122.0
1992-09-16 22:00:00,8.43,107.0
1992-09-16 23:00:00,6.63,113.0
1992-09-17 00:00:00,6.51,111.0
1992-09-17 01:00:00,8.15,104.0
1992-09-17 02:00:00,9.05,120.0
1992-09-17 03:00:00,10.8,100.0
1992-09-17 04:00:00,7.94,103.0
1992-09-17 05:00:00,8.66,86.0
1992-09-17 06:00:00,10.18,99.0
1992-09-17 07:00:00,8.68,103.0
1992-09-17 08:00:00,6.31,156.0
1992-09-17 09:00:00,9.7,127.0
1992-09-17 10:00:00,11.92,130.0
1992-09-17 11:00:00,7.14,158.0
1992-09-17 12:00:00,4.77,160.0
1992-09-17 13:00:00,6.45,159.0
1992-09-17 14:00:00,5.58,139.0
1992-09-17 15:00:00,6.72,146.0
1992-09-17 16:00:00,3.64,163.0
1992-09-17 17:00:00,5.03,151.0
1992-09-17 18:00:00,6.07,155.0
1992-09-17 19:00:00,4.52,159.0
1992-09-17 20:00:00,3.08,180.0
1992-09-17 21:00:00,1.11,128.0
1992-09-17 22:00:00,3.45,114.0
1992-09-17 23:00:00,2.8,113.0
1992-09-18 00:00:00,3.32,107.0
1992-09-18 01:00:00,2.21,106.0
1992-09-18 02:00:00,1.97,110.0
1992-09-18 03:00:00,0.0,86.0
1992-09-18 04:00:00,0.0,307.0
1992-09-18 05:00:00,0.38,307.0
1992-09-18 06:00:00,1.34,298.0
1992-09-18 07:00:00,0.76,277.0
1992-09-18 08:00:00,1.81,322.0
1992-09-18 09:00:00,4.31,267.0
1992-09-18 10:00:00,4.77,221.0
1992-09-18 11:00:00,5.63,244.0
1992-09-18 12:00:00,5.18,283.0
1992-09-18 13:00:00,5.07,287.0
1992-09-18 14:00:00,6.19,287.0
1992-09-18 15:00:00,5.82,297.0
1992-09-18 16:00:00,4.98,284.0
1992-09-18 17:00:00,5.06,283.0
1992-09-18 18:00:00,4.88,275.0
1992-09-18 19:00:00,4.16,282.0
1992-09-18 20:00:00,4.81,280.0
1992-09-18 21:00:00,4.11,267.0
1992-09-18 22:00:00,4.28,283.0
1992-09-18 23:00:00,3.76,269.0
1992-09-19 00:00:00,5.26,260.0
1992-09-19 01:00:00,4.86,269.0
1992-09-19 02:00:00,4.9,273.0
1992-09-19 03:00:00,2.98,270.0
1992-09-19 04:00:00,2.98,252.0
1992-09-19 05:00:00,3.08,266.0
1992-09-19 06:00:00,3.1,242.0
1992-09-19 07:00:00,4.08,253.0
1992-09-19 08:00:00,4.47,255.0
1992-09-19 09:00:00,4.1,244.0
1992-09-19 10:00:00,4.54,231.0
1992-09-19 11:00:00,3.86,221.0
1992-09-19 12:00:00,4.04,225.0
1992-09-19 13:00:00,4.17,227.0
1992-09-19 14:00:00,3.85,228.0
1992-09-19 15:00:00,3.14,225.0
1992-09-19 16:00:00,3.48,232.0
1992-09-19 17:00:00,3.37,228.0
1992-09-19 18:00:00,3.35,225.0
1992-09-19 19:00:00,3.57,221.0
1992-09-19 20:00:00,3.87,218.0
1992-09-19 21:00:00,3.28,215.0
1992-09-19 22:00:00,2.92,200.0
1992-09-19 23:00:00,3.14,235.0
1992-09-20 00:00:00,2.92,191.0
1992-09-20 01:00:00,2.82,179.0
1992-09-20 02:00:00,3.79,148.0
1992-09-20 03:00:00,4.86,194.0
1992-09-20 04:00:00,3.48,262.0
1992-09-20 05:00:00,2.37,273.0
1992-09-20 06:00:00,3.5,280.0
1992-09-20 07:00:00,3.51,283.0
1992-09-20 08:00:00,2.35,284.0
1992-09-20 09:00:00,3.24,280.0
1992-09-20 10:00:00,2.44,279.0
1992-09-20 11:00:00,1.9,298.0
1992-09-20 12:00:00,2.18,290.0
1992-09-20 13:00:00,0.92,293.0
1992-09-20 14:00:00,1.6,283.0
1992-09-20 15:00:00,2.76,294.0
1992-09-20 16:00:00,2.2,313.0
1992-09-20 17:00:00,2.22,8.0
1992-09-20 18:00:00,4.48,42.0
1992-09-20 19:00:00,3.44,70.0
1992-09-20 20:00:00,2.77,100.0
1992-09-20 21:00:00,1.3,135.0
1992-09-20 22:00:00,2.55,113.0
1992-09-20 23:00:00,3.88,107.0
1992-09-21 00:00:00,5.05,103.0
1992-09-21 01:00:00,4.69,99.0
1992-09-21 02:00:00,5.76,97.0
1992-09-21 03:00:00,5.51,96.0
1992-09-21 04:00:00,5.01,94.0
1992-09-21 05:00:00,7.12,90.0
1992-09-21 06:00:00,6.39,89.0
1992-09-21 07:00:00,5.96,89.0
1992-09-21 08:00:00,8.17,84.0
1992-09-21 09:00:00,6.8,87.0
1992-09-21 10:00:00,6.97,79.0
1992-09-21 11:00:00,6.91,83.0
1992-09-21 12:00:00,6.05,84.0
1992-09-21 13:00:00,8.12,83.0
1992-09-21 14:00:00,5.92,75.0
1992-09-21 15:00:00,4.62,72.0
1992-09-21 16:00:00,4.36,52.0
1992-09-21 17:00:00,4.81,52.0
1992-09-21 18:00:00,3.04,55.0
1992-09-21 19:00:00,2.45,76.0
1992-09-21 20:00:00,2.16,83.0
1992-09-21 21:00:00,2.2,52.0
1992-09-21 22:00:00,2.97,65.0
1992-09-21 23:00:00,3.72,55.0
1992-09-22 00:00:00,3.2,38.0
1992-09-22 01:00:00,4.5,49.0
1992-09-22 02:00:00,3.66,27.0
1992-09-22 03:00:00,4.28,28.0
1992-09-22 04:00:00,3.06,34.0
1992-09-22 05:00:00,2.29,28.0
1992-09-22 06:00:00,2.69,13.0
1992-09-22 07:00:00,3.93,6.0
1992-09-22 08:00:00,3.22,8.0
1992-09-22 09:00:00,4.12,10.0
1992-09-22 10:00:00,3.34,6.0
1992-09-22 11:00:00,4.77,349.0
1992-09-22 12:00:00,4.82,344.0
1992-09-22 13:00:00,5.48,331.0
1992-09-22 14:00:00,5.28,338.0
1992-09-22 15:00:00,6.02,338.0
1992-09-22 16:00:00,7.76,338.0
1992-09-22 17:00:00,7.45,339.0
1992-09-22 18:00:00,6.13,345.0
1992-09-22 19:00:00,7.04,338.0
1992-09-22 20:00:00,7.67,341.0
1992-09-22 21:00:00,6.57,336.0
1992-09-22 22:00:00,6.1,336.0
1992-09-22 23:00:00,7.13,332.0
1992-09-23 00:00:00,6.7,332.0
1992-09-23 01:00:00,6.33,338.0
1992-09-23 02:00:00,6.25,318.0
1992-09-23 03:00:00,4.97,324.0
1992-09-23 04:00:00,4.14,325.0
1992-09-23 05:00:00,5.55,320.0
1992-09-23 06:00:00,5.14,314.0
1992-09-23 07:00:00,5.04,307.0
1992-09-23 08:00:00,5.42,303.0
1992-09-23 09:00:00,4.43,284.0
1992-09-23 10:00:00,5.24,279.0
1992-09-23 11:00:00,6.04,273.0
1992-09-23 12:00:00,5.57,263.0
1992-09-23 13:00:00,4.86,265.0
1992-09-23 14:00:00,4.01,231.0
1992-09-23 15:00:00,3.78,228.0
1992-09-23 16:00:00,4.02,217.0
1992-09-23 17:00:00,4.96,182.0
1992-09-23 18:00:00,3.38,141.0
1992-09-23 19:00:00,4.14,148.0
1992-09-23 20:00:00,5.52,131.0
1992-09-23 21:00:00,5.27,125.0
1992-09-23 22:00:00,5.98,132.0
1992-09-23 23:00:00,4.46,162.0
1992-09-24 00:00:00,4.87,194.0
1992-09-24 01:00:00,4.05,203.0
1992-09-24 02:00:00,3.07,197.0
1992-09-24 03:00:00,2.13,199.0
1992-09-24 04:00:00,5.06,275.0
1992-09-24 05:00:00,3.54,273.0
1992-09-24 06:00:00,4.95,260.0
1992-09-24 07:00:00,4.98,255.0
1992-09-24 08:00:00,5.04,229.0
1992-09-24 09:00:00,6.54,232.0
1992-09-24 10:00:00,8.98,241.0
1992-09-24 11:00:00,8.65,244.0
1992-09-24 12:00:00,8.78,267.0
1992-09-24 13:00:00,9.25,266.0
1992-09-24 14:00:00,7.26,262.0
1992-09-24 15:00:00,5.72,263.0
1992-09-24 16:00:00,3.77,258.0
1992-09-24 17:00:00,4.56,260.0
1992-09-24 18:00:00,1.49,224.0
1992-09-24 19:00:00,3.14,242.0
1992-09-24 20:00:00,3.26,259.0
1992-09-24 21:00:00,2.28,262.0
1992-09-24 22:00:00,1.31,124.0
1992-09-24 23:00:00,0.94,122.0
1992-09-25 00:00:00,2.08,122.0
1992-09-25 01:00:00,2.15,97.0
1992-09-25 02:00:00,2.62,100.0
1992-09-25 03:00:00,1.89,104.0
1992-09-25 04:00:00,2.25,110.0
1992-09-25 05:00:00,2.48,107.0
1992-09-25 06:00:00,1.66,106.0
1992-09-25 07:00:00,3.02,90.0
1992-09-25 08:00:00,2.66,89.0
1992-09-25 09:00:00,1.34,93.0
1992-09-25 10:00:00,0.85,108.0
1992-09-25 11:00:00,2.36,39.0
1992-09-25 12:00:00,1.84,51.0
1992-09-25 13:00:00,3.49,34.0
1992-09-25 14:00:00,3.47,32.0
1992-09-25 15:00:00,3.5,15.0
1992-09-25 16:00:00,2.86,27.0
1992-09-25 17:00:00,3.8,59.0
1992-09-25 18:00:00,4.62,79.0
1992-09-25 19:00:00,4.25,72.0
1992-09-25 20:00:00,3.86,49.0
1992-09-25 21:00:00,3.45,48.0
1992-09-25 22:00:00,2.36,21.0
1992-09-25 23:00:00,2.84,48.0
1992-09-26 00:00:00,1.3,59.0
1992-09-26 01:00:00,3.05,58.0
1992-09-26 02:00:00,1.56,56.0
1992-09-26 03:00:00,2.55,53.0
1992-09-26 04:00:00,3.86,56.0
1992-09-26 05:00:00,4.08,39.0
1992-09-26 06:00:00,5.31,62.0
1992-09-26 07:00:00,5.18,82.0
1992-09-26 08:00:00,5.91,82.0
1992-09-26 09:00:00,5.8,96.0
1992-09-26 10:00:00,6.68,90.0
1992-09-26 11:00:00,5.15,79.0
1992-09-26 12:00:00,7.67,101.0
1992-09-26 13:00:00,7.19,101.0
1992-09-26 14:00:00,5.28,108.0
1992-09-26 15:00:00,4.76,99.0
1992-09-26 16:00:00,7.52,86.0
1992-09-26 17:00:00,7.07,97.0
1992-09-26 18:00:00,7.29,97.0
1992-09-26 19:00:00,7.33,103.0
1992-09-26 20:00:00,7.53,101.0
1992-09-26 21:00:00,5.29,108.0
1992-09-26 22:00:00,4.07,103.0
1992-09-26 23:00:00,4.68,107.0
1992-09-27 00:00:00,5.75,107.0
1992-09-27 01:00:00,4.69,97.0
1992-09-27 02:00:00,5.61,75.0
1992-09-27 03:00:00,5.44,65.0
1992-09-27 04:00:00,5.88,68.0
1992-09-27 05:00:00,4.47,76.0
1992-09-27 06:00:00,5.63,87.0
1992-09-27 07:00:00,5.61,90.0
1992-09-27 08:00:00,5.13,93.0
1992-09-27 09:00:00,4.55,106.0
1992-09-27 10:00:00,2.9,90.0
1992-09-27 11:00:00,3.09,108.0
1992-09-27 12:00:00,1.85,138.0
1992-09-27 13:00:00,1.83,149.0
1992-09-27 14:00:00,2.2,335.0
1992-09-27 15:00:00,2.9,31.0
1992-09-27 16:00:00,3.15,21.0
1992-09-27 17:00:00,3.48,35.0
1992-09-27 18:00:00,2.17,92.0
1992-09-27 19:00:00,0.13,106.0
1992-09-27 20:00:00,1.93,0.0
1992-09-27 21:00:00,1.8,334.0
1992-09-27 22:00:00,0.0,303.0
1992-09-27 23:00:00,2.25,335.0
1992-09-28 00:00:00,1.09,310.0
1992-09-28 01:00:00,0.68,307.0
1992-09-28 02:00:00,2.86,335.0
1992-09-28 03:00:00,2.16,327.0
1992-09-28 04:00:00,2.58,352.0
1992-09-28 05:00:00,3.19,21.0
1992-09-28 06:00:00,0.25,300.0
1992-09-28 07:00:00,2.13,327.0
1992-09-28 08:00:00,0.68,329.0
1992-09-28 09:00:00,2.83,103.0
1992-09-28 10:00:00,3.75,111.0
1992-09-28 11:00:00,4.89,132.0
1992-09-28 12:00:00,2.49,134.0
1992-09-28 13:00:00,1.99,173.0
1992-09-28 14:00:00,2.43,231.0
1992-09-28 15:00:00,0.23,225.0
1992-09-28 16:00:00,0.87,160.0
1992-09-28 17:00:00,1.53,197.0
1992-09-28 18:00:00,2.86,169.0
1992-09-28 19:00:00,1.0,165.0
1992-09-28 20:00:00,0.59,111.0
1992-09-28 21:00:00,4.01,158.0
1992-09-28 22:00:00,4.29,148.0
1992-09-28 23:00:00,4.35,141.0
1992-09-29 00:00:00,5.69,149.0
1992-09-29 01:00:00,7.99,156.0
1992-09-29 02:00:00,9.05,144.0
1992-09-29 03:00:00,9.87,146.0
1992-09-29 04:00:00,9.52,139.0
1992-09-29 05:00:00,8.37,146.0
1992-09-29 06:00:00,8.75,148.0
1992-09-29 07:00:00,8.73,146.0
1992-09-29 08:00:00,8.97,139.0
1992-09-29 09:00:00,8.52,135.0
1992-09-29 10:00:00,8.68,146.0
1992-09-29 11:00:00,7.74,148.0
1992-09-29 12:00:00,6.21,211.0
1992-09-29 13:00:00,4.14,253.0
1992-09-29 14:00:00,3.59,245.0
1992-09-29 15:00:00,2.3,235.0
1992-09-29 16:00:00,2.7,235.0
1992-09-29 17:00:00,3.83,267.0
1992-09-29 18:00:00,2.44,270.0
1992-09-29 19:00:00,1.64,237.0
1992-09-29 20:00:00,0.25,222.0
1992-09-29 21:00:00,0.0,210.0
1992-09-29 22:00:00,2.13,103.0
1992-09-29 23:00:00,3.49,138.0
1992-09-30 00:00:00,4.42,124.0
1992-09-30 01:00:00,4.17,114.0
1992-09-30 02:00:00,4.82,111.0
1992-09-30 03:00:00,5.28,124.0
1992-09-30 04:00:00,7.46,144.0
1992-09-30 05:00:00,6.27,190.0
1992-09-30 06:00:00,6.44,252.0
1992-09-30 07:00:00,4.93,260.0
1992-09-30 08:00:00,6.44,260.0
1992-09-30 09:00:00,7.56,267.0
1992-09-30 10:00:00,8.16,269.0
1992-09-30 11:00:00,9.33,273.0
1992-09-30 12:00:00,7.93,270.0
1992-09-30 13:00:00,7.58,270.0
1992-09-30 14:00:00,6.62,280.0
1992-09-30 15:00:00,5.0,283.0
1992-09-30 16:00:00,4.52,267.0
1992-09-30 17:00:00,3.79,263.0
1992-09-30 18:00:00,3.18,279.0
1992-09-30 19:00:00,1.68,225.0
1992-09-30 20:00:00,1.36,234.0
1992-09-30 21:00:00,0.14,190.0
1992-09-30 22:00:00,0.76,124.0
1992-09-30 23:00:00,0.1,165.0
1992-10-01 00:00:00,0.13,179.0
1992-10-01 01:00:00,1.39,125.0
1992-10-01 02:00:00,0.98,160.0
1992-10-01 03:00:00,1.04,137.0
1992-10-01 04:00:00,1.08,110.0
1992-10-01 05:00:00,1.98,124.0
1992-10-01 06:00:00,2.51,148.0
1992-10-01 07:00:00,3.02,128.0
1992-10-01 08:00:00,4.57,149.0
1992-10-01 09:00:00,4.14,139.0
1992-10-01 10:00:00,4.45,141.0
1992-10-01 11:00:00,5.85,153.0
1992-10-01 12:00:00,5.45,156.0
1992-10-01 13:00:00,7.27,163.0
1992-10-01 14:00:00,7.13,160.0
1992-10-01 15:00:00,7.31,155.0
1992-10-01 16:00:00,6.92,148.0
1992-10-01 17:00:00,7.21,146.0
1992-10-01 18:00:00,7.23,134.0
1992-10-01 19:00:00,6.26,137.0
1992-10-01 20:00:00,6.47,138.0
1992-10-01 21:00:00,7.52,142.0
1992-10-01 22:00:00,7.29,141.0
1992-10-01 23:00:00,6.69,137.0
1992-10-02 00:00:00,6.1,142.0
1992-10-02 01:00:00,6.08,146.0
1992-10-02 02:00:00,4.71,148.0
1992-10-02 03:00:00,2.8,145.0
1992-10-02 04:00:00,2.42,163.0
1992-10-02 05:00:00,4.26,270.0
1992-10-02 06:00:00,0.53,228.0
1992-10-02 07:00:00,3.07,225.0
1992-10-02 08:00:00,3.29,232.0
1992-10-02 09:00:00,3.21,227.0
1992-10-02 10:00:00,3.72,259.0
1992-10-02 11:00:00,3.6,253.0
1992-10-02 12:00:00,7.02,270.0
1992-10-02 13:00:00,6.2,270.0
1992-10-02 14:00:00,8.04,284.0
1992-10-02 15:00:00,7.25,260.0
1992-10-02 16:00:00,6.73,260.0
1992-10-02 17:00:00,7.7,246.0
1992-10-02 18:00:00,7.34,244.0
1992-10-02 19:00:00,8.07,253.0
1992-10-02 20:00:00,8.71,269.0
1992-10-02 21:00:00,9.35,287.0
1992-10-02 22:00:00,8.39,311.0
1992-10-02 23:00:00,10.77,318.0
1992-10-03 00:00:00,10.64,318.0
1992-10-03 01:00:00,10.39,325.0
1992-10-03 02:00:00,10.51,329.0
1992-10-03 03:00:00,9.52,336.0
1992-10-03 04:00:00,9.7,335.0
1992-10-03 05:00:00,9.14,336.0
1992-10-03 06:00:00,8.83,335.0
1992-10-03 07:00:00,7.56,328.0
1992-10-03 08:00:00,8.31,327.0
1992-10-03 09:00:00,8.72,328.0
1992-10-03 10:00:00,9.02,327.0
1992-10-03 11:00:00,7.98,321.0
1992-10-03 12:00:00,9.05,321.0
1992-10-03 13:00:00,7.01,339.0
1992-10-03 14:00:00,6.59,342.0
1992-10-03 15:00:00,8.54,336.0
1992-10-03 16:00:00,8.09,351.0
1992-10-03 17:00:00,8.39,356.0
1992-10-03 18:00:00,8.11,8.0
1992-10-03 19:00:00,7.52,8.0
1992-10-03 20:00:00,6.62,14.0
1992-10-03 21:00:00,6.04,14.0
1992-10-03 22:00:00,6.03,15.0
1992-10-03 23:00:00,6.07,15.0
1992-10-04 00:00:00,5.27,10.0
1992-10-04 01:00:00,6.14,6.0
1992-10-04 02:00:00,5.43,11.0
1992-10-04 03:00:00,7.62,20.0
1992-10-04 04:00:00,4.02,17.0
1992-10-04 05:00:00,6.46,15.0
1992-10-04 06:00:00,6.47,23.0
1992-10-04 07:00:00,4.34,32.0
1992-10-04 08:00:00,8.24,38.0
1992-10-04 09:00:00,9.5,38.0
1992-10-04 10:00:00,8.25,32.0
1992-10-04 11:00:00,8.01,27.0
1992-10-04 12:00:00,6.45,15.0
1992-10-04 13:00:00,6.51,21.0
1992-10-04 14:00:00,6.96,25.0
1992-10-04 15:00:00,7.57,15.0
1992-10-04 16:00:00,5.43,11.0
