ob_time,target_wind_speed,target_wind_direction
1992-11-02 23:00:00,4.65,283.0
1992-11-03 00:00:00,5.29,269.0
1992-11-03 01:00:00,4.53,256.0
1992-11-03 02:00:00,4.01,228.0
1992-11-03 03:00:00,5.14,255.0
1992-11-03 04:00:00,3.15,241.0
1992-11-03 05:00:00,2.35,239.0
1992-11-03 06:00:00,4.73,227.0
1992-11-03 07:00:00,4.67,200.0
1992-11-03 08:00:00,3.6,187.0
1992-11-03 09:00:00,2.32,239.0
1992-11-03 10:00:00,2.04,206.0
1992-11-03 11:00:00,3.46,220.0
1992-11-03 12:00:00,4.21,255.0
1992-11-03 13:00:00,3.25,262.0
1992-11-03 14:00:00,3.37,273.0
1992-11-03 15:00:00,1.79,303.0
1992-11-03 16:00:00,1.56,329.0
1992-11-03 17:00:00,0.54,320.0
1992-11-03 18:00:00,0.92,241.0
1992-11-03 19:00:00,0.59,194.0
1992-11-03 20:00:00,0.05,196.0
1992-11-03 21:00:00,2.1,183.0
1992-11-03 22:00:00,3.19,186.0
1992-11-03 23:00:00,2.42,211.0
1992-11-04 00:00:00,2.52,221.0
1992-11-04 01:00:00,3.4,214.0
1992-11-04 02:00:00,3.01,207.0
1992-11-04 03:00:00,2.61,208.0
1992-11-04 04:00:00,2.22,177.0
1992-11-04 05:00:00,2.56,177.0
1992-11-04 06:00:00,3.43,221.0
1992-11-04 07:00:00,3.94,177.0
1992-11-04 08:00:00,3.91,182.0
1992-11-04 09:00:00,3.28,179.0
1992-11-04 10:00:00,2.82,175.0
1992-11-04 11:00:00,3.26,165.0
1992-11-04 12:00:00,4.72,175.0
1992-11-04 13:00:00,6.31,184.0
1992-11-04 14:00:00,4.54,179.0
1992-11-04 15:00:00,4.14,172.0
1992-11-04 16:00:00,3.03,170.0
1992-11-04 17:00:00,2.8,160.0
1992-11-04 18:00:00,1.88,221.0
1992-11-04 19:00:00,1.47,229.0
1992-11-04 20:00:00,1.46,251.0
1992-11-04 21:00:00,2.81,270.0
1992-11-04 22:00:00,0.56,244.0
1992-11-04 23:00:00,1.76,218.0
1992-11-05 00:00:00,1.66,231.0
1992-11-05 01:00:00,1.48,210.0
1992-11-05 02:00:00,1.08,249.0
1992-11-05 03:00:00,1.62,284.0
1992-11-05 04:00:00,1.44,231.0
1992-11-05 05:00:00,1.56,265.0
1992-11-05 06:00:00,1.01,272.0
1992-11-05 07:00:00,0.01,304.0
1992-11-05 08:00:00,0.05,48.0
1992-11-05 09:00:00,0.09,158.0
1992-11-05 10:00:00,1.85,177.0
1992-11-05 11:00:00,0.28,170.0
1992-11-05 12:00:00,4.11,180.0
1992-11-05 13:00:00,2.67,177.0
1992-11-05 14:00:00,2.57,173.0
1992-11-05 15:00:00,3.79,165.0
1992-11-05 16:00:00,4.8,179.0
1992-11-05 17:00:00,4.44,176.0
1992-11-05 18:00:00,4.2,163.0
1992-11-05 19:00:00,2.94,173.0
1992-11-05 20:00:00,3.18,177.0
1992-11-05 21:00:00,2.99,179.0
1992-11-05 22:00:00,5.28,179.0
1992-11-05 23:00:00,2.53,156.0
1992-11-06 00:00:00,4.06,169.0
1992-11-06 01:00:00,4.64,187.0
1992-11-06 02:00:00,2.89,163.0
1992-11-06 03:00:00,2.54,173.0
1992-11-06 04:00:00,4.09,166.0
1992-11-06 05:00:00,5.38,184.0
1992-11-06 06:00:00,5.29,179.0
1992-11-06 07:00:00,6.67,176.0
1992-11-06 08:00:00,5.74,180.0
1992-11-06 09:00:00,3.66,191.0
1992-11-06 10:00:00,4.59,194.0
1992-11-06 11:00:00,3.81,196.0
1992-11-06 12:00:00,4.23,190.0
1992-11-06 13:00:00,4.35,189.0
1992-11-06 14:00:00,4.36,189.0
1992-11-06 15:00:00,3.12,180.0
1992-11-06 16:00:00,3.55,177.0
1992-11-06 17:00:00,5.18,176.0
1992-11-06 18:00:00,4.84,177.0
1992-11-06 19:00:00,5.21,190.0
1992-11-06 20:00:00,3.41,203.0
1992-11-06 21:00:00,3.21,199.0
1992-11-06 22:00:00,2.06,218.0
1992-11-06 23:00:00,2.64,235.0
1992-11-07 00:00:00,2.32,165.0
1992-11-07 01:00:00,2.57,176.0
1992-11-07 02:00:00,3.27,173.0
1992-11-07 03:00:00,4.1,184.0
1992-11-07 04:00:00,4.83,197.0
1992-11-07 05:00:00,3.88,194.0
1992-11-07 06:00:00,4.52,199.0
1992-11-07 07:00:00,2.72,187.0
1992-11-07 08:00:00,4.08,269.0
1992-11-07 09:00:00,2.13,237.0
1992-11-07 10:00:00,4.2,255.0
1992-11-07 11:00:00,3.73,244.0
1992-11-07 12:00:00,3.35,256.0
1992-11-07 13:00:00,4.85,255.0
1992-11-07 14:00:00,3.53,262.0
1992-11-07 15:00:00,2.87,279.0
1992-11-07 16:00:00,2.7,290.0
1992-11-07 17:00:00,1.92,283.0
1992-11-07 18:00:00,1.7,301.0
1992-11-07 19:00:00,1.77,328.0
1992-11-07 20:00:00,0.01,335.0
1992-11-07 21:00:00,0.99,1.0
1992-11-07 22:00:00,0.0,344.0
1992-11-07 23:00:00,1.15,15.0
1992-11-08 00:00:00,1.52,14.0
1992-11-08 01:00:00,1.62,45.0
1992-11-08 02:00:00,2.66,49.0
1992-11-08 03:00:00,0.91,59.0
1992-11-08 04:00:00,0.0,100.0
1992-11-08 05:00:00,0.49,1.0
1992-11-08 06:00:00,0.11,48.0
1992-11-08 07:00:00,1.77,121.0
1992-11-08 08:00:00,1.11,152.0
1992-11-08 09:00:00,0.61,139.0
1992-11-08 10:00:00,2.17,145.0
1992-11-08 11:00:00,2.72,145.0
1992-11-08 12:00:00,3.03,165.0
1992-11-08 13:00:00,2.82,152.0
1992-11-08 14:00:00,3.15,160.0
1992-11-08 15:00:00,2.78,155.0
1992-11-08 16:00:00,2.81,160.0
1992-11-08 17:00:00,3.36,166.0
1992-11-08 18:00:00,2.81,166.0
1992-11-08 19:00:00,2.68,162.0
1992-11-08 20:00:00,3.99,172.0
1992-11-08 21:00:00,5.81,176.0
1992-11-08 22:00:00,7.38,180.0
1992-11-08 23:00:00,7.51,180.0
1992-11-09 00:00:00,6.74,177.0
1992-11-09 01:00:00,6.07,186.0
1992-11-09 02:00:00,4.82,177.0
1992-11-09 03:00:00,5.46,197.0
1992-11-09 04:00:00,6.61,204.0
1992-11-09 05:00:00,6.88,187.0
1992-11-09 06:00:00,8.27,184.0
1992-11-09 07:00:00,7.81,189.0
1992-11-09 08:00:00,9.53,191.0
1992-11-09 09:00:00,8.99,197.0
1992-11-09 10:00:00,9.95,197.0
1992-11-09 11:00:00,10.99,199.0
1992-11-09 12:00:00,11.55,196.0
1992-11-09 13:00:00,11.8,203.0
1992-11-09 14:00:00,10.1,203.0
1992-11-09 15:00:00,8.17,276.0
1992-11-09 16:00:00,8.18,291.0
1992-11-09 17:00:00,7.59,286.0
1992-11-09 18:00:00,5.18,272.0
1992-11-09 19:00:00,7.79,265.0
1992-11-09 20:00:00,6.87,251.0
1992-11-09 21:00:00,5.13,248.0
1992-11-09 22:00:00,5.73,232.0
1992-11-09 23:00:00,6.68,227.0
1992-11-10 00:00:00,6.62,239.0
1992-11-10 01:00:00,7.3,249.0
1992-11-10 02:00:00,5.02,217.0
1992-11-10 03:00:00,5.34,201.0
1992-11-10 04:00:00,4.32,246.0
1992-11-10 05:00:00,6.39,210.0
1992-11-10 06:00:00,6.0,238.0
1992-11-10 07:00:00,7.63,287.0
1992-11-10 08:00:00,6.82,287.0
1992-11-10 09:00:00,7.47,280.0
1992-11-10 10:00:00,8.94,289.0
1992-11-10 11:00:00,8.91,298.0
1992-11-10 12:00:00,8.94,287.0
1992-11-10 13:00:00,5.09,265.0
1992-11-10 14:00:00,5.18,269.0
1992-11-10 15:00:00,6.08,252.0
1992-11-10 16:00:00,5.85,239.0
1992-11-10 17:00:00,4.52,199.0
1992-11-10 18:00:00,5.97,191.0
1992-11-10 19:00:00,6.38,194.0
1992-11-10 20:00:00,6.03,196.0
1992-11-10 21:00:00,4.35,182.0
1992-11-10 22:00:00,3.63,151.0
1992-11-10 23:00:00,9.0,165.0
1992-11-11 00:00:00,9.29,168.0
1992-11-11 01:00:00,9.9,172.0
1992-11-11 02:00:00,15.25,237.0
1992-11-11 03:00:00,15.16,248.0
1992-11-11 04:00:00,15.49,246.0
1992-11-11 05:00:00,15.95,266.0
1992-11-11 06:00:00,14.72,322.0
1992-11-11 07:00:00,12.32,324.0
1992-11-11 08:00:00,13.82,308.0
1992-11-11 09:00:00,11.22,320.0
1992-11-11 10:00:00,12.57,306.0
1992-11-11 11:00:00,13.97,298.0
1992-11-11 12:00:00,14.09,307.0
1992-11-11 13:00:00,13.76,293.0
1992-11-11 14:00:00,10.38,296.0
1992-11-11 15:00:00,8.97,266.0
1992-11-11 16:00:00,4.08,296.0
1992-11-11 17:00:00,10.62,279.0
1992-11-11 18:00:00,9.58,275.0
1992-11-11 19:00:00,8.52,283.0
1992-11-11 20:00:00,9.84,270.0
1992-11-11 21:00:00,9.51,273.0
1992-11-11 22:00:00,8.66,283.0
1992-11-11 23:00:00,10.16,289.0
1992-11-12 00:00:00,11.14,289.0
1992-11-12 01:00:00,10.1,304.0
1992-11-12 02:00:00,9.79,301.0
1992-11-12 03:00:00,9.91,300.0
1992-11-12 04:00:00,8.09,297.0
1992-11-12 05:00:00,6.02,283.0
1992-11-12 06:00:00,7.15,304.0
1992-11-12 07:00:00,8.43,300.0
1992-11-12 08:00:00,8.19,301.0
1992-11-12 09:00:00,6.81,306.0
1992-11-12 10:00:00,5.69,313.0
1992-11-12 11:00:00,5.79,293.0
1992-11-12 12:00:00,9.77,298.0
1992-11-12 13:00:00,9.07,297.0
1992-11-12 14:00:00,7.09,290.0
1992-11-12 15:00:00,5.71,286.0
1992-11-12 16:00:00,4.83,276.0
1992-11-12 17:00:00,3.51,258.0
1992-11-12 18:00:00,3.93,252.0
1992-11-12 19:00:00,5.02,225.0
1992-11-12 20:00:00,1.3,286.0
1992-11-12 21:00:00,2.56,253.0
1992-11-12 22:00:00,0.65,249.0
1992-11-12 23:00:00,0.0,239.0
1992-11-13 00:00:00,1.71,28.0
1992-11-13 01:00:00,0.0,34.0
1992-11-13 02:00:00,0.0,41.0
1992-11-13 03:00:00,0.88,334.0
1992-11-13 04:00:00,1.27,358.0
1992-11-13 05:00:00,1.67,0.0
1992-11-13 06:00:00,2.24,28.0
1992-11-13 07:00:00,1.84,37.0
1992-11-13 08:00:00,0.04,200.0
1992-11-13 09:00:00,1.91,348.0
1992-11-13 10:00:00,0.51,11.0
1992-11-13 11:00:00,2.32,59.0
1992-11-13 12:00:00,3.26,63.0
1992-11-13 13:00:00,3.29,65.0
1992-11-13 14:00:00,2.44,72.0
1992-11-13 15:00:00,2.39,87.0
1992-11-13 16:00:00,2.2,146.0
1992-11-13 17:00:00,2.93,146.0
1992-11-13 18:00:00,3.47,127.0
1992-11-13 19:00:00,7.27,131.0
1992-11-13 20:00:00,7.56,124.0
1992-11-13 21:00:00,6.62,122.0
1992-11-13 22:00:00,5.89,128.0
1992-11-13 23:00:00,6.9,138.0
1992-11-14 00:00:00,7.07,137.0
1992-11-14 01:00:00,8.09,137.0
1992-11-14 02:00:00,8.87,139.0
1992-11-14 03:00:00,9.68,131.0
1992-11-14 04:00:00,9.22,138.0
1992-11-14 05:00:00,9.39,146.0
1992-11-14 06:00:00,8.98,144.0
1992-11-14 07:00:00,8.41,149.0
1992-11-14 08:00:00,7.2,145.0
1992-11-14 09:00:00,5.53,142.0
1992-11-14 10:00:00,3.59,165.0
1992-11-14 11:00:00,3.29,165.0
1992-11-14 12:00:00,2.7,210.0
1992-11-14 13:00:00,3.8,258.0
1992-11-14 14:00:00,2.21,238.0
1992-11-14 15:00:00,2.8,215.0
1992-11-14 16:00:00,3.29,173.0
1992-11-14 17:00:00,3.84,168.0
1992-11-14 18:00:00,4.99,187.0
1992-11-14 19:00:00,2.47,162.0
1992-11-14 20:00:00,3.94,242.0
1992-11-14 21:00:00,2.82,199.0
1992-11-14 22:00:00,4.28,190.0
1992-11-14 23:00:00,4.38,187.0
1992-11-15 00:00:00,4.32,182.0
1992-11-15 01:00:00,3.18,194.0
1992-11-15 02:00:00,1.18,153.0
1992-11-15 03:00:00,2.1,180.0
1992-11-15 04:00:00,2.66,180.0
1992-11-15 05:00:00,0.14,199.0
1992-11-15 06:00:00,1.96,193.0
1992-11-15 07:00:00,0.0,177.0
1992-11-15 08:00:00,0.0,204.0
1992-11-15 09:00:00,0.0,220.0
1992-11-15 10:00:00,0.0,237.0
1992-11-15 11:00:00,0.0,283.0
1992-11-15 12:00:00,0.03,279.0
1992-11-15 13:00:00,3.14,338.0
1992-11-15 14:00:00,3.24,310.0
1992-11-15 15:00:00,6.21,348.0
1992-11-15 16:00:00,1.56,325.0
1992-11-15 17:00:00,3.26,341.0
1992-11-15 18:00:00,2.33,325.0
1992-11-15 19:00:00,2.33,313.0
1992-11-15 20:00:00,2.1,325.0
1992-11-15 21:00:00,1.8,317.0
1992-11-15 22:00:00,3.09,336.0
1992-11-15 23:00:00,0.71,344.0
1992-11-16 00:00:00,0.13,344.0
1992-11-16 01:00:00,1.84,180.0
1992-11-16 02:00:00,2.99,191.0
1992-11-16 03:00:00,4.94,217.0
1992-11-16 04:00:00,4.99,206.0
1992-11-16 05:00:00,5.59,234.0
1992-11-16 06:00:00,5.17,222.0
1992-11-16 07:00:00,5.51,220.0
1992-11-16 08:00:00,5.63,232.0
1992-11-16 09:00:00,7.1,221.0
1992-11-16 10:00:00,11.11,314.0
1992-11-16 11:00:00,9.81,320.0
1992-11-16 12:00:00,14.42,318.0
1992-11-16 13:00:00,12.85,324.0
1992-11-16 14:00:00,12.33,324.0
1992-11-16 15:00:00,12.01,324.0
1992-11-16 16:00:00,11.31,310.0
1992-11-16 17:00:00,10.33,318.0
1992-11-16 18:00:00,10.87,300.0
1992-11-16 19:00:00,10.75,301.0
1992-11-16 20:00:00,9.86,298.0
1992-11-16 21:00:00,10.69,303.0
1992-11-16 22:00:00,8.73,318.0
1992-11-16 23:00:00,9.26,298.0
1992-11-17 00:00:00,10.59,307.0
1992-11-17 01:00:00,11.35,314.0
1992-11-17 02:00:00,11.37,310.0
1992-11-17 03:00:00,6.68,331.0
1992-11-17 04:00:00,7.61,311.0
1992-11-17 05:00:00,5.59,329.0
1992-11-17 06:00:00,9.62,318.0
1992-11-17 07:00:00,7.05,329.0
1992-11-17 08:00:00,3.83,332.0
1992-11-17 09:00:00,5.16,341.0
1992-11-17 10:00:00,8.41,307.0
1992-11-17 11:00:00,10.57,298.0
1992-11-17 12:00:00,12.39,306.0
1992-11-17 13:00:00,10.24,308.0
1992-11-17 14:00:00,10.37,320.0
1992-11-17 15:00:00,11.88,325.0
1992-11-17 16:00:00,8.59,327.0
1992-11-17 17:00:00,6.98,331.0
1992-11-17 18:00:00,7.7,324.0
1992-11-17 19:00:00,6.1,325.0
1992-11-17 20:00:00,5.06,313.0
1992-11-17 21:00:00,3.78,289.0
1992-11-17 22:00:00,3.0,263.0
1992-11-17 23:00:00,2.77,221.0
1992-11-18 00:00:00,4.26,200.0
1992-11-18 01:00:00,4.34,210.0
1992-11-18 02:00:00,5.85,193.0
1992-11-18 03:00:00,4.91,186.0
1992-11-18 04:00:00,3.86,172.0
1992-11-18 05:00:00,8.3,173.0
1992-11-18 06:00:00,8.22,182.0
1992-11-18 07:00:00,6.33,200.0
1992-11-18 08:00:00,8.48,270.0
1992-11-18 09:00:00,8.75,269.0
1992-11-18 10:00:00,9.42,272.0
1992-11-18 11:00:00,11.09,266.0
1992-11-18 12:00:00,10.26,269.0
1992-11-18 13:00:00,10.52,270.0
1992-11-18 14:00:00,10.19,267.0
1992-11-18 15:00:00,7.01,277.0
1992-11-18 16:00:00,8.32,282.0
1992-11-18 17:00:00,4.6,279.0
1992-11-18 18:00:00,9.18,298.0
1992-11-18 19:00:00,7.35,290.0
1992-11-18 20:00:00,5.98,297.0
1992-11-18 21:00:00,7.15,283.0
1992-11-18 22:00:00,8.65,275.0
1992-11-18 23:00:00,8.97,284.0
1992-11-19 00:00:00,7.32,282.0
1992-11-19 01:00:00,9.58,289.0
1992-11-19 02:00:00,8.6,293.0
1992-11-19 03:00:00,7.68,293.0
1992-11-19 04:00:00,7.79,294.0
1992-11-19 05:00:00,4.12,283.0
1992-11-19 06:00:00,5.01,273.0
1992-11-19 07:00:00,6.05,272.0
1992-11-19 08:00:00,5.39,262.0
1992-11-19 09:00:00,4.7,246.0
1992-11-19 10:00:00,4.92,251.0
1992-11-19 11:00:00,7.59,239.0
1992-11-19 12:00:00,9.77,248.0
1992-11-19 13:00:00,9.88,256.0
1992-11-19 14:00:00,10.52,275.0
1992-11-19 15:00:00,9.22,286.0
1992-11-19 16:00:00,7.43,304.0
1992-11-19 17:00:00,5.78,318.0
1992-11-19 18:00:00,5.4,301.0
1992-11-19 19:00:00,6.21,311.0
1992-11-19 20:00:00,2.44,287.0
1992-11-19 21:00:00,2.92,296.0
1992-11-19 22:00:00,2.48,301.0
1992-11-19 23:00:00,2.67,282.0
1992-11-20 00:00:00,2.32,279.0
1992-11-20 01:00:00,0.21,234.0
1992-11-20 02:00:00,2.3,221.0
1992-11-20 03:00:00,2.99,194.0
1992-11-20 04:00:00,4.39,176.0
1992-11-20 05:00:00,4.57,175.0
1992-11-20 06:00:00,4.02,163.0
1992-11-20 07:00:00,3.54,179.0
1992-11-20 08:00:00,3.63,168.0
1992-11-20 09:00:00,3.39,173.0
1992-11-20 10:00:00,2.12,153.0
1992-11-20 11:00:00,2.07,156.0
1992-11-20 12:00:00,5.38,191.0
1992-11-20 13:00:00,3.88,170.0
1992-11-20 14:00:00,3.29,160.0
1992-11-20 15:00:00,3.78,168.0
1992-11-20 16:00:00,2.25,156.0
1992-11-20 17:00:00,1.05,145.0
1992-11-20 18:00:00,1.09,51.0
1992-11-20 19:00:00,3.47,93.0
1992-11-20 20:00:00,3.87,90.0
1992-11-20 21:00:00,1.59,87.0
1992-11-20 22:00:00,1.03,83.0
1992-11-20 23:00:00,0.59,18.0
1992-11-21 00:00:00,0.0,317.0
1992-11-21 01:00:00,0.0,320.0
1992-11-21 02:00:00,0.0,320.0
1992-11-21 03:00:00,0.0,200.0
1992-11-21 04:00:00,0.0,73.0
1992-11-21 05:00:00,0.0,138.0
1992-11-21 06:00:00,0.25,100.0
1992-11-21 07:00:00,1.08,162.0
1992-11-21 08:00:00,3.44,168.0
1992-11-21 09:00:00,8.98,170.0
1992-11-21 10:00:00,7.05,176.0
1992-11-21 11:00:00,10.33,242.0
1992-11-21 12:00:00,11.68,241.0
1992-11-21 13:00:00,13.41,237.0
1992-11-21 14:00:00,11.49,235.0
1992-11-21 15:00:00,12.59,237.0
1992-11-21 16:00:00,11.76,231.0
1992-11-21 17:00:00,12.31,234.0
1992-11-21 18:00:00,13.05,245.0
1992-11-21 19:00:00,12.45,248.0
1992-11-21 20:00:00,10.79,249.0
1992-11-21 21:00:00,10.05,251.0
1992-11-21 22:00:00,9.43,249.0
1992-11-21 23:00:00,9.31,258.0
1992-11-22 00:00:00,9.75,265.0
1992-11-22 01:00:00,9.53,259.0
1992-11-22 02:00:00,9.14,265.0
1992-11-22 03:00:00,8.28,256.0
1992-11-22 04:00:00,8.23,244.0
1992-11-22 05:00:00,8.58,241.0
1992-11-22 06:00:00,7.11,238.0
1992-11-22 07:00:00,7.26,231.0
1992-11-22 08:00:00,8.76,231.0
1992-11-22 09:00:00,10.78,234.0
1992-11-22 10:00:00,10.36,224.0
1992-11-22 11:00:00,11.46,228.0
1992-11-22 12:00:00,11.76,224.0
1992-11-22 13:00:00,9.42,227.0
1992-11-22 14:00:00,10.14,227.0
1992-11-22 15:00:00,8.62,224.0
1992-11-22 16:00:00,6.87,206.0
1992-11-22 17:00:00,5.92,204.0
1992-11-22 18:00:00,6.74,191.0
1992-11-22 19:00:00,5.78,191.0
1992-11-22 20:00:00,7.47,189.0
1992-11-22 21:00:00,9.27,194.0
1992-11-22 22:00:00,10.97,200.0
1992-11-22 23:00:00,9.57,196.0
1992-11-23 00:00:00,10.51,196.0
1992-11-23 01:00:00,10.1,189.0
1992-11-23 02:00:00,11.02,191.0
1992-11-23 03:00:00,10.14,182.0
1992-11-23 04:00:00,10.39,189.0
1992-11-23 05:00:00,11.22,189.0
1992-11-23 06:00:00,14.02,193.0
1992-11-23 07:00:00,14.07,191.0
1992-11-23 08:00:00,14.48,184.0
1992-11-23 09:00:00,12.51,180.0
1992-11-23 10:00:00,12.95,182.0
1992-11-23 11:00:00,12.73,183.0
1992-11-23 12:00:00,15.69,187.0
1992-11-23 13:00:00,14.61,190.0
1992-11-23 14:00:00,14.25,203.0
1992-11-23 15:00:00,9.14,228.0
1992-11-23 16:00:00,7.02,229.0
1992-11-23 17:00:00,7.49,228.0
1992-11-23 18:00:00,8.94,239.0
1992-11-23 19:00:00,6.95,241.0
1992-11-23 20:00:00,7.69,239.0
1992-11-23 21:00:00,4.91,248.0
1992-11-23 22:00:00,6.92,255.0
1992-11-23 23:00:00,4.09,239.0
1992-11-24 00:00:00,5.27,221.0
1992-11-24 01:00:00,4.72,217.0
1992-11-24 02:00:00,4.01,170.0
1992-11-24 03:00:00,4.66,165.0
1992-11-24 04:00:00,4.3,153.0
1992-11-24 05:00:00,4.2,165.0
1992-11-24 06:00:00,5.67,149.0
1992-11-24 07:00:00,4.32,151.0
1992-11-24 08:00:00,5.55,152.0
1992-11-24 09:00:00,8.01,159.0
1992-11-24 10:00:00,11.81,168.0
1992-11-24 11:00:00,8.93,175.0
1992-11-24 12:00:00,11.15,166.0
1992-11-24 13:00:00,12.58,187.0
1992-11-24 14:00:00,15.55,187.0
1992-11-24 15:00:00,16.81,184.0
1992-11-24 16:00:00,15.85,184.0
1992-11-24 17:00:00,16.18,183.0
1992-11-24 18:00:00,15.24,197.0
1992-11-24 19:00:00,12.1,207.0
1992-11-24 20:00:00,10.77,206.0
1992-11-24 21:00:00,15.57,224.0
1992-11-24 22:00:00,8.06,189.0
1992-11-24 23:00:00,14.56,290.0
1992-11-25 00:00:00,5.15,272.0
1992-11-25 01:00:00,6.45,207.0
1992-11-25 02:00:00,7.86,229.0
1992-11-25 03:00:00,8.22,227.0
1992-11-25 04:00:00,9.58,235.0
1992-11-25 05:00:00,8.63,225.0
1992-11-25 06:00:00,10.29,220.0
1992-11-25 07:00:00,10.15,210.0
1992-11-25 08:00:00,13.15,222.0
1992-11-25 09:00:00,12.08,220.0
1992-11-25 10:00:00,12.78,228.0
1992-11-25 11:00:00,13.7,225.0
1992-11-25 12:00:00,11.74,224.0
1992-11-25 13:00:00,8.85,214.0
1992-11-25 14:00:00,10.77,232.0
1992-11-25 15:00:00,4.25,193.0
1992-11-25 16:00:00,2.53,127.0
1992-11-25 17:00:00,2.13,75.0
1992-11-25 18:00:00,2.59,3.0
1992-11-25 19:00:00,3.64,358.0
1992-11-25 20:00:00,3.03,307.0
1992-11-25 21:00:00,6.27,301.0
1992-11-25 22:00:00,7.15,284.0
1992-11-25 23:00:00,5.06,244.0
1992-11-26 00:00:00,7.21,248.0
1992-11-26 01:00:00,6.94,241.0
1992-11-26 02:00:00,8.27,239.0
1992-11-26 03:00:00,8.59,237.0
1992-11-26 04:00:00,7.36,232.0
1992-11-26 05:00:00,8.63,228.0
1992-11-26 06:00:00,9.1,251.0
1992-11-26 07:00:00,6.11,269.0
1992-11-26 08:00:00,7.58,248.0
1992-11-26 09:00:00,12.02,258.0
1992-11-26 10:00:00,7.95,258.0
1992-11-26 11:00:00,8.1,260.0
1992-11-26 12:00:00,9.4,253.0
1992-11-26 13:00:00,11.93,265.0
1992-12-04 15:00:00,5.89,0.0
1992-12-04 16:00:00,3.56,0.0
1992-12-04 17:00:00,2.42,0.0
1992-12-04 18:00:00,8.73,0.0
1992-12-04 19:00:00,6.1,0.0
1992-12-04 20:00:00,7.04,0.0
1992-12-04 21:00:00,4.67,0.0
1992-12-04 22:00:00,5.22,0.0
1992-12-04 23:00:00,4.56,0.0
1992-12-05 00:00:00,5.43,0.0
1992-12-05 01:00:00,4.79,0.0
1992-12-05 02:00:00,3.6,0.0
1992-12-05 03:00:00,8.15,0.0
1992-12-05 04:00:00,1.87,0.0
1992-12-05 05:00:00,3.57,0.0
1992-12-05 06:00:00,2.9,0.0
1992-12-05 07:00:00,2.74,0.0
1992-12-05 08:00:00,4.9,0.0
1992-12-05 09:00:00,6.16,0.0
1992-12-05 10:00:00,6.02,0.0
1992-12-05 11:00:00,4.97,0.0
1992-12-05 12:00:00,3.55,0.0
1992-12-05 13:00:00,3.71,0.0
1992-12-05 14:00:00,6.22,0.0
1992-12-05 15:00:00,4.86,0.0
1992-12-05 16:00:00,1.77,0.0
1992-12-05 17:00:00,4.49,0.0
1992-12-05 18:00:00,5.26,0.0
1992-12-05 19:00:00,4.53,0.0
1992-12-05 20:00:00,4.85,0.0
1992-12-05 21:00:00,2.44,0.0
1992-12-05 22:00:00,4.12,0.0
1992-12-05 23:00:00,3.65,0.0
1992-12-06 00:00:00,5.38,0.0
1992-12-06 01:00:00,5.44,0.0
1992-12-06 02:00:00,4.04,0.0
1992-12-06 03:00:00,5.35,0.0
1992-12-06 04:00:00,6.71,0.0
1992-12-06 05:00:00,6.94,0.0
1992-12-06 06:00:00,7.63,0.0
1992-12-06 07:00:00,9.27,0.0
1992-12-06 08:00:00,9.46,0.0
1992-12-06 09:00:00,13.28,0.0
1992-12-06 10:00:00,10.26,0.0
1992-12-06 11:00:00,11.59,0.0
1992-12-06 12:00:00,11.86,0.0
1992-12-06 13:00:00,9.45,0.0
1992-12-06 14:00:00,8.06,0.0
1992-12-06 15:00:00,10.3,0.0
1992-12-06 16:00:00,7.55,0.0
1992-12-06 17:00:00,5.77,0.0
1992-12-06 18:00:00,6.47,0.0
1992-12-06 19:00:00,9.74,0.0
1992-12-06 20:00:00,6.39,0.0
1992-12-06 21:00:00,6.39,0.0
1992-12-06 22:00:00,6.02,0.0
1992-12-06 23:00:00,5.44,0.0
1992-12-07 00:00:00,3.27,0.0
1992-12-07 01:00:00,4.94,0.0
1992-12-07 02:00:00,5.51,0.0
1992-12-07 03:00:00,5.84,0.0
1992-12-07 04:00:00,4.91,0.0
1992-12-07 05:00:00,8.35,0.0
1992-12-07 06:00:00,5.06,0.0
1992-12-07 07:00:00,5.96,0.0
1992-12-07 08:00:00,6.08,0.0
1992-12-07 09:00:00,4.17,0.0
1992-12-07 10:00:00,7.67,0.0
1992-12-07 11:00:00,7.82,0.0
1992-12-07 12:00:00,10.05,0.0
1992-12-07 13:00:00,10.49,0.0
1992-12-07 14:00:00,10.96,0.0
1992-12-07 15:00:00,7.27,0.0
1992-12-07 16:00:00,8.91,0.0
1992-12-07 17:00:00,8.84,0.0
1992-12-07 18:00:00,9.98,0.0
1992-12-07 19:00:00,10.94,0.0
1992-12-07 20:00:00,11.28,0.0
1992-12-07 21:00:00,11.65,0.0
1992-12-07 22:00:00,9.61,0.0
1992-12-07 23:00:00,8.46,0.0
1992-12-08 00:00:00,8.68,0.0
1992-12-08 01:00:00,11.06,0.0
1992-12-08 02:00:00,7.91,0.0
1992-12-08 03:00:00,8.82,0.0
1992-12-08 04:00:00,6.85,0.0
1992-12-08 05:00:00,5.92,0.0
1992-12-08 06:00:00,5.17,0.0
1992-12-08 07:00:00,4.58,0.0
1992-12-08 08:00:00,4.65,0.0
1992-12-08 09:00:00,4.75,0.0
1992-12-08 10:00:00,4.66,0.0
1992-12-08 11:00:00,5.34,0.0
1992-12-08 12:00:00,4.48,0.0
1992-12-08 13:00:00,6.09,0.0
1992-12-08 14:00:00,6.65,0.0
1992-12-08 15:00:00,4.67,0.0
1992-12-08 16:00:00,4.46,0.0
