ob_time,target_wind_speed,target_wind_direction
1992-04-07 10:00:00,5.11,147.9
1992-04-07 11:00:00,4.59,134.3
1992-04-07 12:00:00,3.35,89.1
1992-04-07 13:00:00,4.48,119.7
1992-04-07 14:00:00,4.5,99.1
1992-04-07 15:00:00,4.44,105.8
1992-04-07 16:00:00,3.94,107.2
1992-04-07 17:00:00,3.8,73.2
1992-04-07 18:00:00,6.13,71.8
1992-04-07 19:00:00,6.92,68.32
1992-04-07 20:00:00,6.58,73.8
1992-04-07 21:00:00,5.02,59.48
1992-04-07 22:00:00,2.99,86.6
1992-04-07 23:00:00,2.79,84.0
1992-04-07 00:00:00,4.28,80.8
1992-04-08 01:00:00,4.82,77.8
1992-04-08 02:00:00,6.17,71.2
1992-04-08 03:00:00,4.26,70.8
1992-04-08 04:00:00,5.05,69.11
1992-04-08 05:00:00,3.51,91.0
1992-04-08 06:00:00,2.8,3.86
1992-04-08 07:00:00,3.48,45.2
1992-04-08 08:00:00,5.08,89.0
1992-04-08 09:00:00,5.11,91.4
1992-04-08 11:00:00,1.92,73.6
1992-04-08 12:00:00,4.38,354.9
1992-04-08 13:00:00,4.37,5.76
1992-04-08 14:00:00,1.58,7.46
1992-04-08 15:00:00,2.17,31.74
1992-04-08 16:00:00,0.58,0.96
1992-04-08 17:00:00,1.49,275.4
1992-04-08 18:00:00,1.24,229.1
1992-04-08 19:00:00,1.63,201.6
1992-04-08 20:00:00,3.34,142.2
1992-04-08 21:00:00,2.72,206.0
1992-04-08 22:00:00,1.94,196.4
1992-04-08 23:00:00,3.45,169.6
1992-04-08 00:00:00,4.05,155.4
1992-04-09 01:00:00,4.68,155.1
1992-04-09 02:00:00,5.22,159.8
1992-04-09 03:00:00,4.57,163.1
1992-04-09 04:00:00,1.8,33.11
1992-04-09 05:00:00,1.15,198.5
1992-04-09 06:00:00,5.58,169.4
1992-04-09 07:00:00,5.05,171.2
1992-04-09 08:00:00,5.22,189.0
1992-04-09 09:00:00,5.48,199.0
1992-04-09 10:00:00,6.54,203.2
1992-04-09 11:00:00,6.42,186.7
1992-04-09 12:00:00,6.48,205.0
1992-04-09 13:00:00,8.11,208.9
1992-04-09 14:00:00,6.31,201.2
1992-04-09 15:00:00,7.21,210.0
1992-04-09 16:00:00,7.24,204.1
1992-04-09 17:00:00,5.28,199.2
1992-04-09 18:00:00,6.71,197.4
1992-04-09 19:00:00,6.1,187.1
1992-04-09 20:00:00,6.8,195.2
1992-04-09 21:00:00,6.94,190.5
1992-04-09 22:00:00,7.62,191.5
1992-04-09 23:00:00,7.67,190.4
1992-04-09 00:00:00,8.07,203.4
1992-04-10 01:00:00,7.38,195.9
1992-04-10 02:00:00,6.81,193.4
1992-04-10 03:00:00,6.85,199.6
1992-04-10 04:00:00,7.33,202.1
1992-04-10 05:00:00,6.52,204.7
1992-04-10 06:00:00,6.77,205.4
1992-04-10 07:00:00,6.9,205.5
1992-04-10 08:00:00,6.36,203.0
1992-04-10 09:00:00,6.83,199.3
1992-04-10 10:00:00,6.93,198.1
1992-04-10 11:00:00,7.2,203.2
1992-04-10 12:00:00,7.65,198.2
1992-04-10 13:00:00,8.86,212.4
1992-04-10 14:00:00,7.73,204.8
1992-04-10 15:00:00,7.68,203.0
1992-04-10 16:00:00,8.09,198.2
1992-04-10 17:00:00,6.83,201.3
1992-04-10 18:00:00,6.61,198.0
1992-04-10 19:00:00,6.33,203.7
1992-04-10 20:00:00,5.2,206.2
1992-04-10 21:00:00,4.83,201.7
1992-04-10 22:00:00,4.78,198.1
1992-04-10 23:00:00,4.94,199.6
1992-04-10 00:00:00,4.79,192.3
1992-04-11 01:00:00,3.72,190.7
1992-04-11 02:00:00,4.34,198.2
1992-04-11 03:00:00,4.34,192.7
1992-04-11 04:00:00,3.97,194.6
1992-04-11 05:00:00,3.96,196.1
1992-04-11 06:00:00,3.48,196.7
1992-04-11 07:00:00,4.22,195.1
1992-04-11 08:00:00,4.41,201.3
1992-04-11 09:00:00,5.49,199.5
1992-04-11 10:00:00,7.27,197.9
1992-04-11 11:00:00,7.15,204.8
1992-04-11 12:00:00,7.67,212.7
1992-04-11 13:00:00,6.81,205.5
1992-04-11 14:00:00,6.84,206.4
1992-04-11 15:00:00,8.33,214.5
1992-04-11 16:00:00,7.57,212.4
1992-04-11 17:00:00,6.15,210.5
1992-04-11 18:00:00,5.95,204.6
1992-04-11 19:00:00,5.34,199.5
1992-04-11 20:00:00,4.99,195.3
1992-04-11 21:00:00,4.7,193.4
1992-04-11 22:00:00,4.59,201.9
1992-04-11 23:00:00,4.13,205.5
1992-04-11 00:00:00,3.55,198.2
1992-04-12 01:00:00,5.68,214.1
1992-04-12 02:00:00,5.51,216.5
1992-04-12 03:00:00,4.26,229.1
1992-04-12 04:00:00,4.27,216.3
1992-04-12 05:00:00,5.47,236.2
1992-04-12 06:00:00,8.74,281.4
1992-04-12 07:00:00,7.48,295.9
1992-04-12 08:00:00,5.8,282.1
1992-04-12 09:00:00,5.09,259.2
1992-04-12 10:00:00,8.12,270.9
1992-04-12 11:00:00,9.6,256.2
1992-04-12 12:00:00,11.15,255.7
1992-04-12 13:00:00,9.69,254.2
1992-04-12 14:00:00,10.0,249.3
1992-04-12 15:00:00,9.38,248.3
1992-04-12 16:00:00,8.37,237.4
1992-04-12 17:00:00,8.75,268.4
1992-04-12 18:00:00,8.16,250.0
1992-04-12 19:00:00,7.66,254.0
1992-04-12 20:00:00,8.61,279.8
1992-04-12 21:00:00,8.06,255.4
1992-04-12 22:00:00,7.0,234.8
1992-04-12 23:00:00,8.5,217.1
1992-04-12 00:00:00,10.99,228.2
1992-04-13 01:00:00,13.05,236.9
1992-04-13 02:00:00,9.7,225.6
1992-04-13 03:00:00,8.68,219.1
1992-04-13 04:00:00,9.82,293.3
1992-04-13 05:00:00,6.13,339.7
1992-04-13 06:00:00,5.24,356.5
1992-04-13 07:00:00,5.28,319.9
1992-04-13 08:00:00,6.06,287.0
1992-04-13 09:00:00,5.72,269.2
1992-04-13 10:00:00,6.79,270.8
1992-04-13 11:00:00,8.99,276.2
1992-04-13 12:00:00,7.78,269.1
1992-04-13 13:00:00,9.12,249.2
1992-04-13 14:00:00,9.69,256.0
1992-04-13 15:00:00,7.54,260.1
1992-04-13 16:00:00,8.34,262.6
1992-04-13 17:00:00,8.25,249.3
1992-04-13 18:00:00,6.86,260.1
1992-04-13 19:00:00,6.42,245.6
1992-04-13 20:00:00,5.99,260.4
1992-04-13 21:00:00,5.39,252.0
1992-04-13 22:00:00,3.69,262.8
1992-04-13 23:00:00,3.89,270.5
1992-04-13 00:00:00,2.25,222.1
1992-04-14 01:00:00,4.81,213.9
1992-04-14 02:00:00,3.5,214.5
1992-04-14 03:00:00,5.6,213.3
1992-04-14 04:00:00,6.05,206.0
1992-04-14 05:00:00,6.22,205.1
1992-04-14 06:00:00,4.91,191.8
1992-04-14 07:00:00,5.28,187.0
1992-04-14 08:00:00,7.49,198.4
1992-04-14 09:00:00,7.85,201.0
1992-04-14 10:00:00,8.7,200.8
1992-04-14 11:00:00,9.06,210.8
1992-04-14 12:00:00,6.97,203.1
1992-04-14 13:00:00,8.04,218.5
1992-04-14 14:00:00,5.6,198.1
1992-04-14 15:00:00,5.74,219.2
1992-04-14 16:00:00,4.0,200.9
1992-04-14 17:00:00,3.26,229.7
1992-04-14 18:00:00,6.59,27.85
1992-04-14 19:00:00,8.73,42.72
1992-04-14 20:00:00,8.38,43.3
1992-04-14 21:00:00,11.02,43.22
1992-04-14 22:00:00,10.94,45.63
1992-04-14 23:00:00,12.02,46.31
1992-04-14 00:00:00,11.56,36.73
1992-04-15 01:00:00,10.62,37.86
1992-04-15 02:00:00,11.39,32.02
1992-04-15 03:00:00,14.12,19.54
1992-04-15 04:00:00,12.83,2.99
1992-04-15 05:00:00,15.04,8.84
1992-04-15 06:00:00,13.47,5.09
1992-04-15 07:00:00,12.99,4.02
1992-04-15 08:00:00,12.44,3.7
1992-04-15 09:00:00,14.14,8.25
1992-04-15 10:00:00,12.57,19.1
1992-04-15 11:00:00,11.56,4.63
1992-04-15 12:00:00,9.92,356.1
1992-04-15 13:00:00,11.4,359.5
1992-04-15 14:00:00,10.32,347.2
1992-04-15 15:00:00,7.23,25.57
1992-04-15 16:00:00,10.1,351.9
1992-04-15 17:00:00,9.14,349.2
1992-04-15 18:00:00,12.59,17.47
1992-04-15 19:00:00,9.79,5.18
1992-04-15 20:00:00,8.93,0.59
1992-04-15 21:00:00,8.65,2.17
1992-04-15 22:00:00,7.13,351.0
1992-04-15 23:00:00,8.48,345.0
1992-04-15 00:00:00,8.77,343.5
1992-04-16 01:00:00,10.5,5.35
1992-04-16 02:00:00,6.64,356.1
1992-04-16 03:00:00,5.85,347.0
1992-04-16 04:00:00,6.7,340.4
1992-04-16 05:00:00,6.38,340.0
1992-04-16 06:00:00,3.22,351.2
1992-04-16 07:00:00,5.11,338.5
1992-04-16 08:00:00,3.74,349.1
1992-04-16 09:00:00,3.2,5.97
1992-04-16 10:00:00,2.98,304.8
1992-04-16 11:00:00,2.49,273.0
1992-04-16 12:00:00,3.38,251.3
1992-04-16 13:00:00,6.57,244.8
1992-04-16 14:00:00,8.1,259.8
1992-04-16 15:00:00,8.05,251.3
1992-04-16 16:00:00,7.21,247.0
1992-04-16 17:00:00,6.66,231.0
1992-04-16 18:00:00,7.71,213.2
1992-04-16 19:00:00,8.41,213.3
1992-04-16 20:00:00,8.0,208.7
1992-04-16 21:00:00,8.16,208.6
1992-04-16 22:00:00,8.44,217.7
1992-04-16 23:00:00,7.69,226.7
1992-04-16 00:00:00,7.44,241.4
1992-04-17 01:00:00,4.97,255.9
1992-04-17 02:00:00,4.02,262.8
1992-04-17 03:00:00,3.09,266.7
1992-04-17 04:00:00,2.31,243.8
1992-04-17 05:00:00,1.65,228.7
1992-04-17 06:00:00,2.55,225.2
1992-04-17 07:00:00,3.52,222.3
1992-04-17 08:00:00,3.22,203.3
1992-04-17 09:00:00,4.17,201.7
1992-04-17 10:00:00,6.21,206.9
1992-04-17 11:00:00,8.89,223.8
1992-04-17 12:00:00,5.6,221.1
1992-04-17 13:00:00,5.81,235.1
1992-04-17 14:00:00,5.33,224.0
1992-04-17 15:00:00,8.4,252.0
1992-04-17 16:00:00,8.0,245.5
1992-04-17 17:00:00,6.63,245.8
1992-04-17 18:00:00,6.42,220.6
1992-04-17 19:00:00,6.67,246.3
1992-04-17 20:00:00,5.95,253.3
1992-04-17 21:00:00,5.37,238.4
1992-04-17 22:00:00,6.03,245.2
1992-04-17 23:00:00,8.7,230.8
1992-04-17 00:00:00,8.96,250.4
1992-04-18 01:00:00,7.82,234.5
1992-04-18 02:00:00,9.22,238.5
1992-04-18 03:00:00,7.36,231.8
1992-04-18 04:00:00,7.34,227.3
1992-04-18 05:00:00,7.73,227.5
1992-04-18 06:00:00,10.22,234.0
1992-04-18 07:00:00,9.75,237.1
1992-04-18 08:00:00,10.62,232.2
1992-04-18 09:00:00,10.61,231.7
1992-04-18 10:00:00,9.69,234.6
1992-04-18 11:00:00,10.16,243.2
1992-04-18 12:00:00,6.66,247.2
1992-04-18 13:00:00,7.36,236.7
1992-04-18 14:00:00,8.14,252.2
1992-04-18 15:00:00,8.92,270.9
1992-04-18 16:00:00,8.54,283.9
1992-04-18 17:00:00,9.48,280.8
1992-04-18 18:00:00,9.5,294.2
1992-04-18 19:00:00,8.49,292.4
1992-04-18 20:00:00,8.47,290.0
1992-04-18 21:00:00,8.6,286.7
1992-04-18 22:00:00,9.57,295.0
1992-04-18 23:00:00,6.15,303.3
1992-04-18 00:00:00,5.17,286.4
1992-04-19 01:00:00,5.74,287.1
1992-04-19 02:00:00,4.79,275.7
1992-04-19 03:00:00,5.1,277.7
1992-04-19 04:00:00,5.42,287.3
1992-04-19 05:00:00,5.67,278.6
1992-04-19 06:00:00,5.29,283.8
1992-04-19 07:00:00,4.25,279.7
1992-04-19 08:00:00,3.98,278.3
1992-04-19 09:00:00,4.26,279.4
1992-04-19 10:00:00,4.22,271.0
1992-04-19 11:00:00,4.8,261.5
1992-04-19 12:00:00,4.67,251.0
1992-04-19 13:00:00,4.78,254.6
1992-04-19 14:00:00,4.43,250.0
1992-04-19 15:00:00,4.18,237.3
1992-04-19 16:00:00,3.68,238.3
1992-04-19 17:00:00,2.12,249.4
1992-04-19 18:00:00,1.9,240.7
1992-04-19 19:00:00,1.18,238.8
1992-04-19 20:00:00,2.31,234.1
1992-04-19 21:00:00,1.95,219.4
1992-04-19 22:00:00,0.85,183.7
1992-04-19 23:00:00,0.29,187.1
1992-04-19 00:00:00,1.38,76.1
1992-04-20 01:00:00,2.06,36.22
1992-04-20 02:00:00,1.57,35.06
1992-04-20 03:00:00,0.89,54.16
1992-04-20 04:00:00,1.36,57.81
1992-04-20 05:00:00,0.51,111.4
1992-04-20 06:00:00,0.65,206.1
1992-04-20 07:00:00,0.16,204.6
1992-04-20 08:00:00,4.54,183.4
1992-04-20 09:00:00,5.89,181.3
1992-04-20 10:00:00,5.24,181.0
1992-04-20 11:00:00,4.87,178.4
1992-04-20 12:00:00,5.77,186.9
1992-04-20 13:00:00,6.2,201.5
1992-04-20 14:00:00,4.63,230.0
1992-04-20 15:00:00,4.56,224.7
1992-04-20 16:00:00,4.36,213.4
1992-04-20 17:00:00,4.67,200.1
1992-04-20 18:00:00,5.63,208.2
1992-04-20 19:00:00,5.68,182.8
1992-04-20 20:00:00,5.36,199.6
1992-04-20 21:00:00,5.66,194.6
1992-04-20 22:00:00,6.83,199.3
1992-04-20 23:00:00,8.17,205.9
1992-04-20 00:00:00,8.88,197.2
1992-04-21 01:00:00,8.37,201.7
1992-04-21 02:00:00,7.9,199.3
1992-04-21 03:00:00,7.86,199.5
1992-04-21 04:00:00,8.76,212.2
1992-04-21 05:00:00,7.15,216.5
1992-04-21 06:00:00,5.98,210.1
1992-04-21 07:00:00,6.3,216.3
1992-04-21 08:00:00,6.63,228.3
1992-04-21 09:00:00,6.37,233.7
1992-04-21 10:00:00,6.25,246.9
1992-04-21 11:00:00,5.66,252.6
1992-04-21 12:00:00,5.6,237.2
1992-04-21 13:00:00,6.11,240.5
1992-04-21 14:00:00,7.06,271.8
1992-04-21 15:00:00,6.85,276.3
1992-04-21 16:00:00,7.84,278.0
1992-04-21 17:00:00,7.62,285.2
1992-04-21 18:00:00,6.28,296.3
1992-04-21 19:00:00,4.1,295.1
1992-04-21 20:00:00,5.58,307.8
1992-04-21 21:00:00,4.69,313.3
1992-04-21 22:00:00,2.17,310.1
1992-04-21 23:00:00,2.28,294.8
1992-04-21 00:00:00,2.25,314.1
1992-04-22 01:00:00,2.55,305.0
1992-04-22 02:00:00,1.2,331.7
1992-04-22 03:00:00,1.84,122.9
1992-04-22 04:00:00,1.52,122.3
1992-04-22 05:00:00,1.39,117.6
1992-04-22 06:00:00,1.08,103.4
1992-04-22 07:00:00,0.21,157.0
1992-04-22 08:00:00,1.36,182.4
1992-04-22 09:00:00,2.71,255.2
1992-04-22 10:00:00,4.1,242.3
1992-04-22 11:00:00,3.14,174.8
1992-04-22 12:00:00,6.22,222.6
1992-04-22 13:00:00,5.76,231.6
1992-04-22 14:00:00,5.15,239.8
1992-04-22 15:00:00,5.71,230.0
1992-04-22 16:00:00,5.52,231.3
1992-04-22 17:00:00,3.42,223.7
1992-04-22 18:00:00,2.21,164.5
1992-04-22 19:00:00,1.76,148.0
1992-04-22 20:00:00,0.55,271.4
1992-04-22 21:00:00,1.69,156.0
1992-04-22 22:00:00,3.1,158.7
1992-04-22 23:00:00,4.85,225.8
1992-04-22 00:00:00,1.95,183.1
1992-04-23 01:00:00,1.83,137.5
1992-04-23 02:00:00,0.99,170.6
1992-04-23 03:00:00,1.82,170.3
1992-04-23 04:00:00,1.92,66.48
1992-04-23 05:00:00,0.38,125.0
1992-04-23 06:00:00,3.19,154.5
1992-04-23 07:00:00,2.93,223.6
1992-04-23 08:00:00,5.39,251.1
1992-04-23 09:00:00,5.04,241.5
1992-04-23 10:00:00,4.77,230.9
1992-04-23 11:00:00,5.72,217.1
1992-04-23 12:00:00,7.2,205.5
1992-04-23 13:00:00,7.77,204.2
1992-04-23 14:00:00,6.88,203.5
1992-04-23 15:00:00,6.91,196.4
1992-04-23 16:00:00,7.46,191.0
1992-04-23 17:00:00,7.51,192.2
1992-04-23 18:00:00,4.53,166.3
1992-04-23 19:00:00,6.39,164.5
1992-04-23 20:00:00,6.79,166.0
1992-04-23 21:00:00,8.35,167.8
1992-04-23 22:00:00,8.07,164.1
1992-04-23 23:00:00,8.08,168.7
1992-04-23 00:00:00,9.19,175.4
1992-04-24 01:00:00,7.62,173.8
1992-04-24 02:00:00,7.32,168.2
1992-04-24 03:00:00,9.04,174.1
1992-04-24 04:00:00,8.5,172.4
1992-04-24 05:00:00,8.54,174.7
1992-04-24 06:00:00,8.94,170.6
1992-04-24 07:00:00,9.75,172.9
1992-04-24 08:00:00,10.19,177.5
1992-04-24 09:00:00,11.81,171.2
1992-04-24 10:00:00,11.33,171.2
1992-04-24 11:00:00,12.46,181.9
1992-04-24 12:00:00,9.45,199.5
1992-04-24 13:00:00,6.68,217.3
1992-04-24 14:00:00,8.09,212.2
1992-04-24 15:00:00,9.74,213.9
1992-04-24 16:00:00,8.18,214.3
1992-04-24 17:00:00,9.19,214.4
1992-04-24 18:00:00,6.0,208.5
1992-04-24 19:00:00,7.1,204.6
1992-04-24 20:00:00,4.45,206.5
1992-04-24 21:00:00,5.35,183.2
1992-04-24 22:00:00,4.7,197.3
1992-04-24 23:00:00,5.09,195.7
1992-04-24 00:00:00,5.8,205.2
1992-04-25 01:00:00,7.41,230.9
1992-04-25 02:00:00,4.02,194.1
1992-04-25 03:00:00,5.76,192.0
1992-04-25 04:00:00,5.95,187.0
1992-04-25 05:00:00,5.6,203.8
1992-04-25 06:00:00,6.91,194.8
1992-04-25 07:00:00,9.34,200.1
1992-04-25 08:00:00,10.41,200.3
1992-04-25 09:00:00,9.92,197.3
1992-04-25 10:00:00,9.96,201.1
1992-04-25 11:00:00,10.96,203.8
1992-04-25 12:00:00,10.81,202.1
1992-04-25 13:00:00,11.47,208.0
1992-04-25 14:00:00,10.85,206.4
1992-04-25 15:00:00,12.26,203.9
1992-04-25 16:00:00,13.35,201.9
1992-04-25 17:00:00,12.46,200.7
1992-04-25 18:00:00,11.17,197.5
1992-04-25 19:00:00,10.3,192.0
1992-04-25 20:00:00,11.3,194.5
1992-04-25 21:00:00,10.94,198.0
1992-04-25 22:00:00,10.62,198.0
1992-04-25 23:00:00,8.82,195.9
1992-04-25 00:00:00,8.83,202.0
1992-04-26 01:00:00,7.72,182.2
1992-04-26 02:00:00,7.64,171.8
1992-04-26 03:00:00,5.16,156.6
1992-04-26 04:00:00,0.27,193.7
1992-04-26 05:00:00,6.1,15.13
1992-04-26 06:00:00,10.94,265.4
1992-04-26 07:00:00,9.86,236.3
1992-04-26 08:00:00,7.84,233.1
1992-04-26 09:00:00,9.16,215.7
1992-04-26 10:00:00,8.66,210.0
1992-04-26 11:00:00,9.94,206.6
1992-04-26 12:00:00,11.09,205.6
1992-04-26 13:00:00,11.91,209.0
1992-04-26 14:00:00,11.35,204.5
1992-04-26 15:00:00,9.7,218.0
1992-04-26 16:00:00,9.77,204.1
1992-04-26 17:00:00,9.74,209.7
1992-04-26 18:00:00,11.8,218.3
1992-04-26 19:00:00,9.6,213.3
1992-04-26 20:00:00,9.52,206.5
1992-04-26 21:00:00,9.66,197.7
1992-04-26 22:00:00,8.82,204.7
1992-04-26 23:00:00,9.2,210.7
1992-04-26 00:00:00,8.18,208.2
1992-04-27 01:00:00,11.25,227.8
1992-04-27 02:00:00,13.12,230.5
1992-04-27 03:00:00,12.14,219.4
1992-04-27 04:00:00,11.62,221.5
1992-04-27 05:00:00,12.84,224.9
1992-04-27 06:00:00,12.79,218.6
1992-04-27 07:00:00,13.88,217.3
1992-04-27 08:00:00,12.45,218.7
1992-04-27 09:00:00,12.52,220.2
1992-04-27 10:00:00,12.94,220.0
1992-04-27 11:00:00,12.88,217.3
1992-04-27 12:00:00,14.95,218.1
1992-04-27 13:00:00,12.43,213.7
1992-04-27 14:00:00,9.08,221.0
1992-04-27 15:00:00,9.92,222.5
1992-04-27 16:00:00,9.0,223.8
1992-04-27 17:00:00,7.95,245.3
1992-04-27 18:00:00,10.24,225.9
1992-04-27 19:00:00,8.39,226.2
1992-04-27 20:00:00,7.11,215.1
1992-04-27 21:00:00,6.76,221.3
1992-04-27 22:00:00,7.45,222.1
1992-04-27 23:00:00,6.88,234.5
1992-04-27 00:00:00,5.44,275.7
1992-04-28 01:00:00,6.98,251.8
1992-04-28 02:00:00,7.0,257.1
1992-04-28 03:00:00,6.71,262.3
1992-04-28 04:00:00,6.93,270.1
1992-04-28 05:00:00,6.39,281.3
1992-04-28 06:00:00,4.64,279.9
1992-04-28 07:00:00,4.51,286.6
1992-04-28 08:00:00,5.01,279.6
1992-04-28 09:00:00,4.75,276.5
1992-04-28 10:00:00,4.24,258.4
1992-04-28 11:00:00,6.45,243.4
1992-04-28 12:00:00,7.29,250.6
1992-04-28 13:00:00,8.17,255.1
1992-04-28 14:00:00,9.08,250.4
1992-04-28 15:00:00,7.69,252.8
1992-04-28 16:00:00,7.62,271.0
1992-04-28 17:00:00,8.79,278.9
1992-04-28 18:00:00,7.51,287.9
1992-04-28 19:00:00,4.18,312.1
1992-04-28 20:00:00,6.34,318.6
1992-04-28 21:00:00,6.56,315.8
1992-04-28 22:00:00,6.55,326.4
1992-04-28 23:00:00,7.41,319.4
1992-04-28 00:00:00,7.09,322.4
1992-04-29 01:00:00,1.68,285.0
1992-04-29 02:00:00,5.2,316.5
1992-04-29 03:00:00,2.37,258.0
1992-04-29 04:00:00,4.47,289.7
1992-04-29 05:00:00,2.26,287.8
1992-04-29 06:00:00,5.55,273.1
1992-04-29 07:00:00,7.63,266.0
1992-04-29 08:00:00,8.15,273.8
1992-04-29 09:00:00,6.81,269.3
1992-04-29 10:00:00,7.55,273.2
1992-04-29 11:00:00,8.4,264.5
1992-04-29 12:00:00,8.44,268.2
1992-04-29 13:00:00,6.44,264.1
1992-04-29 14:00:00,7.52,255.6
1992-04-29 15:00:00,7.99,250.8
1992-04-29 16:00:00,7.74,252.8
1992-04-29 17:00:00,7.52,251.1
1992-04-29 18:00:00,7.08,246.1
1992-04-29 19:00:00,5.92,235.4
1992-04-29 20:00:00,7.05,219.3
1992-04-29 21:00:00,6.9,214.6
1992-04-29 22:00:00,6.75,214.9
1992-04-29 23:00:00,7.49,211.8
1992-04-29 00:00:00,5.73,198.7
1992-04-30 01:00:00,5.6,194.2
1992-04-30 02:00:00,5.9,189.4
1992-04-30 03:00:00,6.76,175.5
1992-04-30 04:00:00,7.41,183.9
1992-04-30 05:00:00,8.29,185.4
1992-04-30 06:00:00,10.08,181.5
1992-04-30 07:00:00,10.18,190.3
1992-04-30 08:00:00,8.57,188.0
1992-04-30 09:00:00,7.45,193.7
1992-04-30 10:00:00,8.0,200.0
1992-04-30 11:00:00,8.66,207.2
1992-04-30 12:00:00,8.97,216.5
1992-04-30 13:00:00,8.46,215.3
1992-04-30 14:00:00,7.75,212.8
1992-04-30 15:00:00,6.83,211.1
1992-04-30 16:00:00,7.5,217.2
1992-04-30 17:00:00,6.14,224.1
1992-04-30 18:00:00,4.78,264.9
1992-04-30 19:00:00,6.17,271.6
1992-04-30 20:00:00,6.59,279.3
1992-04-30 21:00:00,6.75,281.1
1992-04-30 22:00:00,7.94,283.3
1992-04-30 23:00:00,6.6,277.8
1992-04-30 00:00:00,9.63,297.1
1992-05-01 01:00:00,7.42,278.6
1992-05-01 02:00:00,9.66,283.9
1992-05-01 03:00:00,8.51,281.6
1992-05-01 04:00:00,10.16,276.5
1992-05-01 05:00:00,8.7,281.4
1992-05-01 06:00:00,8.44,283.6
1992-05-01 07:00:00,8.89,279.8
1992-05-01 08:00:00,11.2,283.8
1992-05-01 09:00:00,10.77,278.4
1992-05-01 10:00:00,11.22,268.6
1992-05-01 11:00:00,10.27,269.8
1992-05-01 12:00:00,10.49,278.7
1992-05-01 13:00:00,11.41,276.4
1992-05-01 14:00:00,12.01,276.3
1992-05-01 15:00:00,10.68,277.3
1992-05-01 16:00:00,11.54,286.5
1992-05-01 17:00:00,8.61,290.6
1992-05-01 18:00:00,10.01,284.5
1992-05-01 19:00:00,8.53,313.2
1992-05-01 20:00:00,8.85,313.8
1992-05-01 21:00:00,8.88,305.4
1992-05-01 22:00:00,7.01,310.8
1992-05-01 23:00:00,7.61,282.5
1992-05-01 00:00:00,9.62,289.8
1992-05-02 01:00:00,8.85,287.2
1992-05-02 02:00:00,6.63,296.1
1992-05-02 03:00:00,5.7,298.6
1992-05-02 04:00:00,7.93,305.9
1992-05-02 05:00:00,4.57,303.2
1992-05-02 06:00:00,9.28,315.7
1992-05-02 07:00:00,10.97,323.7
1992-05-02 08:00:00,8.12,325.0
1992-05-02 09:00:00,7.85,318.4
1992-05-02 10:00:00,7.45,317.4
1992-05-02 11:00:00,6.42,319.6
1992-05-02 12:00:00,4.64,317.7
1992-05-02 13:00:00,5.14,314.1
1992-05-02 14:00:00,4.09,310.0
1992-05-02 15:00:00,5.9,294.5
1992-05-02 16:00:00,5.23,275.4
1992-05-02 17:00:00,5.7,288.1
1992-05-02 18:00:00,6.83,325.9
1992-05-02 19:00:00,6.12,322.1
1992-05-02 20:00:00,6.59,327.4
1992-05-02 21:00:00,5.22,320.6
1992-05-02 22:00:00,6.12,328.9
1992-05-02 23:00:00,3.78,340.7
1992-05-02 00:00:00,1.31,348.5
1992-05-03 01:00:00,1.15,234.6
1992-05-03 02:00:00,2.83,302.3
1992-05-03 03:00:00,2.01,181.3
1992-05-03 04:00:00,2.06,204.6
1992-05-03 05:00:00,2.66,197.4
1992-05-03 06:00:00,2.31,193.7
1992-05-03 07:00:00,2.83,189.0
1992-05-03 08:00:00,4.72,210.3
1992-05-03 09:00:00,6.21,216.9
1992-05-03 10:00:00,7.38,214.9
1992-05-03 11:00:00,7.94,209.4
1992-05-03 12:00:00,8.5,213.5
1992-05-03 13:00:00,9.08,215.8
1992-05-03 14:00:00,8.76,212.4
1992-05-03 15:00:00,9.29,213.8
1992-05-03 16:00:00,8.85,209.5
1992-05-03 17:00:00,7.6,205.9
1992-05-03 18:00:00,7.33,202.7
1992-05-03 19:00:00,7.24,203.1
1992-05-03 20:00:00,7.69,198.5
1992-05-03 21:00:00,6.83,204.0
1992-05-03 22:00:00,7.09,199.9
1992-05-03 23:00:00,6.84,200.8
1992-05-03 00:00:00,5.9,205.1
1992-05-04 01:00:00,6.11,201.6
1992-05-04 02:00:00,5.94,206.4
1992-05-04 03:00:00,5.69,211.4
1992-05-04 04:00:00,5.11,204.9
1992-05-04 05:00:00,6.56,209.0
1992-05-04 06:00:00,7.25,203.2
1992-05-04 07:00:00,7.33,194.9
1992-05-04 08:00:00,8.3,197.1
1992-05-04 09:00:00,8.11,197.8
1992-05-04 10:00:00,8.55,198.0
1992-05-04 11:00:00,8.47,196.0
1992-05-04 12:00:00,8.82,196.1
1992-05-04 13:00:00,8.96,200.7
1992-05-04 14:00:00,8.7,205.4
1992-05-04 15:00:00,9.93,204.5
1992-05-04 16:00:00,10.04,202.2
1992-05-04 17:00:00,8.49,198.7
1992-05-04 18:00:00,9.05,197.0
1992-05-04 19:00:00,7.78,203.3
1992-05-04 20:00:00,5.75,227.3
1992-05-04 21:00:00,6.57,354.2
1992-05-04 22:00:00,4.34,330.4
1992-05-04 23:00:00,3.25,342.1
1992-05-04 00:00:00,1.82,348.8
1992-05-05 01:00:00,2.97,298.0
1992-05-05 02:00:00,5.55,284.8
1992-05-05 03:00:00,6.08,292.5
