ob_time,target_wind_speed,target_wind_direction
1992-03-22 09:00:00,11.07,271.0
1992-03-22 10:00:00,12.86,273.0
1992-03-22 11:00:00,12.73,270.0
1992-03-22 12:00:00,10.98,281.0
1992-03-22 13:00:00,7.04,319.0
1992-03-22 14:00:00,5.52,2.0
1992-03-22 15:00:00,5.31,334.0
1992-03-22 16:00:00,3.37,306.0
1992-03-22 17:00:00,7.94,318.0
1992-03-22 18:00:00,8.75,325.0
1992-03-22 19:00:00,8.56,319.0
1992-03-22 20:00:00,9.17,310.0
1992-03-22 21:00:00,11.84,306.0
1992-03-22 22:00:00,11.66,306.0
1992-03-22 23:00:00,10.64,308.0
1992-03-23 00:00:00,10.05,290.0
1992-03-23 01:00:00,11.39,294.0
1992-03-23 02:00:00,15.25,308.0
1992-03-23 03:00:00,15.04,314.0
1992-03-23 04:00:00,14.72,315.0
1992-03-23 05:00:00,15.3,316.0
1992-03-23 06:00:00,15.22,316.0
1992-03-23 07:00:00,14.91,318.0
1992-03-23 08:00:00,14.74,314.0
1992-03-23 09:00:00,14.48,324.0
1992-03-23 10:00:00,16.2,329.0
1992-03-23 11:00:00,17.62,334.0
1992-03-23 12:00:00,18.62,343.0
1992-03-23 13:00:00,16.44,351.0
1992-03-23 14:00:00,16.85,358.0
1992-03-23 15:00:00,16.11,4.0
1992-03-23 16:00:00,15.88,4.0
1992-03-23 17:00:00,13.46,1.0
1992-03-23 18:00:00,13.41,354.0
1992-03-23 19:00:00,14.37,348.0
1992-03-23 20:00:00,13.24,2.0
1992-03-23 21:00:00,13.02,352.0
1992-03-23 22:00:00,13.71,351.0
1992-03-23 23:00:00,14.74,350.0
1992-03-24 00:00:00,15.44,351.0
1992-03-24 01:00:00,14.68,6.0
1992-03-24 02:00:00,10.77,22.0
1992-03-24 03:00:00,11.78,19.0
1992-03-24 04:00:00,13.92,23.0
1992-03-24 05:00:00,15.48,13.0
1992-03-24 06:00:00,14.63,17.0
1992-03-24 07:00:00,14.24,17.0
1992-03-24 08:00:00,12.58,22.0
1992-03-24 09:00:00,13.64,28.0
1992-03-24 10:00:00,12.23,26.0
1992-03-24 11:00:00,13.27,21.0
1992-03-24 12:00:00,13.84,20.0
1992-03-24 13:00:00,14.16,15.0
1992-03-24 14:00:00,15.13,12.0
1992-03-24 15:00:00,14.67,15.0
1992-03-24 16:00:00,13.6,14.0
1992-03-24 17:00:00,11.64,15.0
1992-03-24 18:00:00,9.55,18.0
1992-03-24 19:00:00,8.87,14.0
1992-03-24 20:00:00,7.82,10.0
1992-03-24 21:00:00,9.11,4.0
1992-03-24 22:00:00,8.2,5.0
1992-03-24 23:00:00,7.04,6.0
1992-03-25 00:00:00,6.19,7.0
1992-03-25 01:00:00,7.11,7.0
1992-03-25 02:00:00,7.25,0.0
1992-03-25 03:00:00,7.58,352.0
1992-03-25 04:00:00,8.39,349.0
1992-03-25 05:00:00,7.08,356.0
1992-03-25 06:00:00,6.82,355.0
1992-03-25 07:00:00,6.85,350.0
1992-03-25 08:00:00,6.69,343.0
1992-03-25 09:00:00,6.41,324.0
1992-03-25 10:00:00,6.5,295.0
1992-03-25 11:00:00,7.01,284.0
1992-03-25 12:00:00,7.31,273.0
1992-03-25 13:00:00,7.95,275.0
1992-03-25 14:00:00,9.13,274.0
1992-03-25 15:00:00,8.71,272.0
1992-03-25 16:00:00,8.49,263.0
1992-03-25 17:00:00,9.99,272.0
1992-03-25 18:00:00,10.65,276.0
1992-03-25 19:00:00,8.91,285.0
1992-03-25 20:00:00,9.64,294.0
1992-03-25 21:00:00,12.23,312.0
1992-03-25 22:00:00,13.15,326.0
1992-03-25 23:00:00,13.47,325.0
1992-03-26 00:00:00,13.19,327.0
1992-03-26 01:00:00,13.97,333.0
1992-03-26 02:00:00,13.41,331.0
1992-03-26 03:00:00,14.76,328.0
1992-03-26 04:00:00,13.66,323.0
1992-03-26 05:00:00,16.59,330.0
1992-03-26 06:00:00,18.12,334.0
1992-03-26 07:00:00,17.52,338.0
1992-03-26 08:00:00,17.98,342.0
1992-03-26 09:00:00,18.18,344.0
1992-03-26 10:00:00,18.64,348.0
1992-03-26 11:00:00,18.03,352.0
1992-03-26 12:00:00,17.69,344.0
1992-03-26 13:00:00,18.39,347.0
1992-03-26 14:00:00,19.61,354.0
1992-03-26 15:00:00,18.42,348.0
1992-03-26 16:00:00,17.2,354.0
1992-03-26 17:00:00,18.18,352.0
1992-03-26 18:00:00,18.54,0.0
1992-03-26 19:00:00,15.94,10.0
1992-03-26 20:00:00,14.67,5.0
1992-03-26 21:00:00,14.45,2.0
1992-03-26 22:00:00,16.09,0.0
1992-03-26 23:00:00,16.18,0.0
1992-03-27 00:00:00,15.16,2.0
1992-03-27 01:00:00,14.56,359.0
1992-03-27 02:00:00,14.31,358.0
1992-03-27 03:00:00,13.16,2.0
1992-03-27 04:00:00,12.56,359.0
1992-03-27 05:00:00,12.46,4.0
1992-03-27 06:00:00,9.65,16.0
1992-03-27 07:00:00,9.01,17.0
1992-03-27 08:00:00,8.57,25.0
1992-03-27 09:00:00,9.09,23.0
1992-03-27 10:00:00,10.05,20.0
1992-03-27 11:00:00,10.39,17.0
1992-03-27 12:00:00,10.48,15.0
1992-03-27 13:00:00,10.66,11.0
1992-03-27 14:00:00,10.53,10.0
1992-03-27 15:00:00,9.16,9.0
1992-03-27 16:00:00,9.61,10.0
1992-03-27 17:00:00,8.03,10.0
1992-03-27 18:00:00,6.11,12.0
1992-03-27 19:00:00,4.5,3.0
1992-03-27 20:00:00,3.09,353.0
1992-03-27 21:00:00,1.96,277.0
1992-03-27 22:00:00,3.87,264.0
1992-03-27 23:00:00,4.13,275.0
1992-03-28 00:00:00,4.99,270.0
1992-03-28 01:00:00,4.93,283.0
1992-03-28 02:00:00,5.57,290.0
1992-03-28 03:00:00,5.54,286.0
1992-03-28 04:00:00,4.73,284.0
1992-03-28 05:00:00,4.99,288.0
1992-03-28 06:00:00,5.07,288.0
1992-03-28 07:00:00,3.24,290.0
1992-03-28 08:00:00,2.38,282.0
1992-03-28 09:00:00,2.34,267.0
1992-03-28 10:00:00,4.89,271.0
1992-03-28 11:00:00,5.21,266.0
1992-03-28 12:00:00,5.25,263.0
1992-03-28 13:00:00,6.85,249.0
1992-03-28 14:00:00,7.52,240.0
1992-03-28 15:00:00,7.53,239.0
1992-03-28 16:00:00,7.34,234.0
1992-03-28 17:00:00,8.08,224.0
1992-03-28 18:00:00,6.36,212.0
1992-03-28 19:00:00,6.43,198.0
1992-03-28 20:00:00,7.02,192.0
1992-03-28 21:00:00,7.36,181.0
1992-03-28 22:00:00,7.83,180.0
1992-03-28 23:00:00,8.47,173.0
1992-03-29 00:00:00,8.34,168.0
1992-03-29 01:00:00,8.0,178.0
1992-03-29 02:00:00,3.41,236.0
1992-03-29 03:00:00,3.65,271.0
1992-03-29 04:00:00,2.59,226.0
1992-03-29 05:00:00,3.1,219.0
1992-03-29 06:00:00,3.24,225.0
1992-03-29 07:00:00,2.76,218.0
1992-03-29 08:00:00,2.91,168.0
1992-03-29 09:00:00,5.19,181.0
1992-03-29 10:00:00,6.32,176.0
1992-03-29 11:00:00,6.9,170.0
1992-03-29 12:00:00,7.51,151.0
1992-03-29 13:00:00,8.59,175.0
1992-03-29 14:00:00,7.47,176.0
1992-03-29 15:00:00,5.86,161.0
1992-03-29 16:00:00,4.47,199.0
1992-03-29 17:00:00,4.57,231.0
1992-03-29 18:00:00,5.4,209.0
1992-03-29 19:00:00,3.93,221.0
1992-03-29 20:00:00,3.11,207.0
1992-03-29 21:00:00,3.34,175.0
1992-03-29 22:00:00,3.08,154.0
1992-03-29 23:00:00,3.88,134.0
1992-03-30 00:00:00,3.57,157.0
1992-03-30 01:00:00,5.08,137.0
1992-03-30 02:00:00,4.89,134.0
1992-03-30 03:00:00,4.73,136.0
1992-03-30 04:00:00,3.27,133.0
1992-03-30 05:00:00,3.49,134.0
1992-03-30 06:00:00,2.86,155.0
1992-03-30 07:00:00,1.66,75.0
1992-03-30 08:00:00,2.7,111.0
1992-03-30 09:00:00,5.02,121.0
1992-03-30 10:00:00,3.59,133.0
1992-03-30 11:00:00,4.5,89.0
1992-03-30 12:00:00,4.39,57.0
1992-03-30 13:00:00,5.59,42.0
1992-03-30 14:00:00,5.52,35.0
1992-03-30 15:00:00,4.68,32.0
1992-03-30 16:00:00,5.08,26.0
1992-03-30 17:00:00,5.39,20.0
1992-03-30 18:00:00,4.95,24.0
1992-03-30 19:00:00,4.94,8.0
1992-03-30 20:00:00,4.53,0.0
1992-03-30 21:00:00,4.2,353.0
1992-03-30 22:00:00,4.0,341.0
1992-03-30 23:00:00,4.83,340.0
1992-03-31 00:00:00,5.17,6.0
1992-03-31 01:00:00,4.64,357.0
1992-03-31 02:00:00,5.41,334.0
1992-03-31 03:00:00,6.0,328.0
1992-03-31 04:00:00,4.97,349.0
1992-03-31 05:00:00,2.93,335.0
1992-03-31 06:00:00,3.01,335.0
1992-03-31 07:00:00,3.42,14.0
1992-03-31 08:00:00,2.4,20.0
1992-03-31 09:00:00,1.56,41.0
1992-03-31 10:00:00,1.19,51.0
1992-03-31 11:00:00,0.47,50.0
1992-03-31 12:00:00,1.85,40.0
1992-03-31 13:00:00,4.68,135.0
1992-03-31 14:00:00,3.7,131.0
1992-03-31 15:00:00,4.0,139.0
1992-03-31 16:00:00,5.48,130.0
1992-03-31 17:00:00,4.65,124.0
1992-03-31 18:00:00,4.8,107.0
1992-03-31 19:00:00,4.17,93.0
1992-03-31 20:00:00,4.31,65.0
1992-03-31 21:00:00,4.35,49.0
1992-03-31 22:00:00,4.96,64.0
1992-03-31 23:00:00,4.75,64.0
1992-04-01 00:00:00,5.45,89.0
1992-04-01 01:00:00,7.03,113.0
1992-04-01 02:00:00,6.46,98.0
1992-04-01 03:00:00,6.53,100.0
1992-04-01 04:00:00,6.29,64.0
1992-04-01 05:00:00,5.91,61.0
1992-04-01 06:00:00,7.02,49.0
1992-04-01 07:00:00,6.6,50.0
1992-04-01 08:00:00,7.1,51.0
1992-04-01 09:00:00,7.65,53.0
1992-04-01 10:00:00,7.88,64.0
1992-04-01 11:00:00,7.64,71.0
1992-04-01 12:00:00,7.19,68.0
1992-04-01 13:00:00,6.2,89.0
1992-04-01 14:00:00,5.65,94.0
1992-04-01 15:00:00,7.31,89.0
1992-04-01 16:00:00,7.0,65.0
1992-04-01 17:00:00,7.06,41.0
1992-04-01 18:00:00,6.25,45.0
1992-04-01 19:00:00,7.25,46.0
1992-04-01 20:00:00,5.8,47.0
1992-04-01 21:00:00,6.22,44.0
1992-04-01 22:00:00,6.79,41.0
1992-04-01 23:00:00,6.87,40.0
1992-04-02 00:00:00,5.68,52.0
1992-04-02 01:00:00,7.66,40.0
1992-04-02 02:00:00,8.04,46.0
1992-04-02 03:00:00,8.92,44.0
1992-04-02 04:00:00,9.61,46.0
1992-04-02 05:00:00,9.99,39.0
1992-04-02 06:00:00,8.83,42.0
1992-04-02 07:00:00,9.34,44.0
1992-04-02 08:00:00,9.0,47.0
1992-04-02 09:00:00,9.29,38.0
1992-04-02 10:00:00,9.06,38.0
1992-04-02 11:00:00,7.92,36.0
1992-04-02 12:00:00,7.79,33.0
1992-04-02 13:00:00,8.77,34.0
1992-04-02 14:00:00,8.94,38.0
1992-04-02 15:00:00,8.68,34.0
1992-04-02 16:00:00,8.4,37.0
1992-04-02 17:00:00,8.16,35.0
1992-04-02 18:00:00,8.59,36.0
1992-04-02 19:00:00,8.23,38.0
1992-04-02 20:00:00,7.94,37.0
1992-04-02 21:00:00,7.57,37.0
1992-04-02 22:00:00,5.82,47.0
1992-04-02 23:00:00,4.73,60.0
1992-04-03 00:00:00,1.73,94.0
1992-04-03 01:00:00,2.31,99.0
1992-04-03 02:00:00,2.76,59.0
1992-04-03 03:00:00,3.51,67.0
1992-04-03 04:00:00,3.34,57.0
1992-04-03 05:00:00,3.38,66.0
1992-04-03 06:00:00,4.82,55.0
1992-04-03 07:00:00,7.8,51.0
1992-04-03 08:00:00,8.91,52.0
1992-04-03 09:00:00,9.98,43.0
1992-04-03 10:00:00,9.72,40.0
1992-04-03 11:00:00,8.85,41.0
1992-04-03 12:00:00,9.03,38.0
1992-04-03 13:00:00,9.37,31.0
1992-04-03 14:00:00,9.33,29.0
1992-04-03 15:00:00,8.85,31.0
1992-04-03 16:00:00,7.73,31.0
1992-04-03 17:00:00,7.8,27.0
1992-04-03 18:00:00,7.04,25.0
1992-04-03 19:00:00,7.42,33.0
1992-04-03 20:00:00,8.08,34.0
1992-04-03 21:00:00,7.99,45.0
1992-04-03 22:00:00,6.05,47.0
1992-04-03 23:00:00,5.53,51.0
1992-04-04 00:00:00,2.54,93.0
1992-04-04 01:00:00,2.7,83.0
1992-04-04 02:00:00,2.59,79.0
1992-04-04 03:00:00,2.47,74.0
1992-04-04 04:00:00,1.7,69.0
1992-04-04 05:00:00,1.23,104.0
1992-04-04 06:00:00,0.69,119.0
1992-04-04 07:00:00,2.07,27.0
1992-04-04 08:00:00,3.55,317.0
1992-04-04 09:00:00,2.06,34.0
1992-04-04 10:00:00,5.11,5.0
1992-04-04 11:00:00,3.61,32.0
1992-04-04 12:00:00,3.5,10.0
1992-04-04 13:00:00,3.93,341.0
1992-04-04 14:00:00,4.36,316.0
1992-04-04 15:00:00,5.53,321.0
1992-04-04 16:00:00,5.01,342.0
1992-04-04 17:00:00,4.81,350.0
1992-04-04 18:00:00,3.43,340.0
1992-04-04 19:00:00,2.4,313.0
1992-04-04 20:00:00,1.06,223.0
1992-04-04 21:00:00,1.91,228.0
1992-04-04 22:00:00,3.42,233.0
1992-04-04 23:00:00,3.6,234.0
1992-04-05 00:00:00,3.16,240.0
1992-04-05 01:00:00,2.41,273.0
1992-04-05 02:00:00,3.11,287.0
1992-04-05 03:00:00,4.03,308.0
1992-04-05 04:00:00,4.22,303.0
1992-04-05 05:00:00,3.54,308.0
1992-04-05 06:00:00,1.41,221.0
1992-04-05 07:00:00,2.24,240.0
1992-04-05 08:00:00,4.25,264.0
1992-04-05 09:00:00,6.45,272.0
1992-04-05 10:00:00,7.22,267.0
1992-04-05 11:00:00,6.87,260.0
1992-04-05 12:00:00,7.22,256.0
1992-04-05 13:00:00,8.07,248.0
1992-04-05 14:00:00,8.65,226.0
1992-04-05 15:00:00,9.02,226.0
1992-04-05 16:00:00,7.66,227.0
1992-04-05 17:00:00,7.58,218.0
1992-04-05 18:00:00,8.18,220.0
1992-04-05 19:00:00,8.61,214.0
1992-04-05 20:00:00,9.35,209.0
1992-04-05 21:00:00,9.15,201.0
1992-04-05 22:00:00,8.64,193.0
1992-04-05 23:00:00,8.7,191.0
1992-04-06 00:00:00,9.62,191.0
1992-04-06 01:00:00,10.76,185.0
1992-04-06 02:00:00,11.77,186.0
1992-04-06 03:00:00,11.51,194.0
1992-04-06 04:00:00,10.94,183.0
1992-04-06 05:00:00,9.22,183.0
1992-04-06 06:00:00,8.51,210.0
1992-04-06 07:00:00,7.7,233.0
1992-04-06 08:00:00,7.07,260.0
1992-04-06 09:00:00,6.85,261.0
1992-04-06 10:00:00,6.59,260.0
1992-04-06 11:00:00,8.03,233.0
1992-04-06 12:00:00,7.53,217.0
1992-04-06 13:00:00,7.99,213.0
1992-04-06 14:00:00,9.02,218.0
1992-04-06 15:00:00,8.45,210.0
1992-04-06 16:00:00,8.36,217.0
1992-04-06 17:00:00,7.62,211.0
1992-04-06 18:00:00,4.75,197.0
1992-04-06 19:00:00,4.5,172.0
1992-04-06 20:00:00,5.3,169.0
1992-04-06 21:00:00,5.37,169.0
1992-04-06 22:00:00,6.07,155.0
1992-04-06 23:00:00,6.77,144.0
1992-04-07 00:00:00,7.63,181.0
1992-04-07 01:00:00,6.53,162.0
1992-04-07 02:00:00,5.86,156.0
1992-04-07 03:00:00,6.55,171.0
1992-04-07 04:00:00,6.62,166.0
1992-04-07 05:00:00,6.78,163.0
1992-04-07 06:00:00,5.66,180.0
1992-04-07 07:00:00,5.39,180.0
1992-04-07 08:00:00,5.89,202.0
1992-04-07 09:00:00,7.1,198.0
1992-04-07 10:00:00,7.65,187.0
1992-04-07 11:00:00,8.33,181.0
1992-04-07 12:00:00,7.56,162.0
1992-04-07 13:00:00,6.04,170.0
1992-04-07 14:00:00,2.95,178.0
1992-04-07 15:00:00,3.15,262.0
1992-04-07 16:00:00,3.81,334.0
1992-04-07 17:00:00,4.04,278.0
1992-04-07 18:00:00,4.55,268.0
1992-04-07 19:00:00,3.01,276.0
1992-04-07 20:00:00,2.07,287.0
1992-04-07 21:00:00,1.52,287.0
1992-04-07 22:00:00,1.7,292.0
1992-04-07 23:00:00,0.7,285.0
1992-04-08 00:00:00,0.55,88.0
1992-04-08 01:00:00,1.27,80.0
1992-04-08 02:00:00,2.12,104.0
1992-04-08 03:00:00,4.18,78.0
1992-04-08 04:00:00,4.67,88.0
1992-04-08 05:00:00,5.15,89.0
1992-04-08 06:00:00,5.32,55.0
1992-04-08 07:00:00,4.4,53.0
1992-04-08 08:00:00,4.0,61.0
1992-04-08 09:00:00,5.25,44.0
1992-04-08 10:00:00,4.43,38.0
1992-04-08 11:00:00,4.36,30.0
1992-04-08 12:00:00,6.96,32.0
1992-04-08 13:00:00,7.37,34.0
1992-04-08 14:00:00,7.66,30.0
1992-04-08 15:00:00,7.07,35.0
1992-04-08 16:00:00,6.67,37.0
1992-04-08 17:00:00,4.93,37.0
1992-04-08 18:00:00,5.49,38.0
1992-04-08 19:00:00,5.84,42.0
1992-04-08 20:00:00,6.0,38.0
1992-04-08 21:00:00,5.57,45.0
1992-04-08 22:00:00,5.15,47.0
1992-04-08 23:00:00,4.63,48.0
1992-04-09 00:00:00,4.21,49.0
1992-04-09 01:00:00,2.36,88.0
1992-04-09 02:00:00,2.57,133.0
1992-04-09 03:00:00,3.71,139.0
1992-04-09 04:00:00,4.97,135.0
1992-04-09 05:00:00,4.88,139.0
1992-04-09 06:00:00,4.92,137.0
1992-04-09 07:00:00,4.88,145.0
1992-04-09 08:00:00,4.98,151.0
1992-04-09 09:00:00,5.57,149.0
1992-04-09 10:00:00,6.08,157.0
1992-04-09 11:00:00,6.58,155.0
1992-04-09 12:00:00,6.35,162.0
1992-04-09 13:00:00,6.07,165.0
1992-04-09 14:00:00,5.47,179.0
1992-04-09 15:00:00,4.9,196.0
1992-04-09 16:00:00,4.44,207.0
1992-04-09 17:00:00,3.15,203.0
1992-04-09 18:00:00,2.25,191.0
1992-04-09 19:00:00,3.5,172.0
1992-04-09 20:00:00,4.39,168.0
1992-04-09 21:00:00,3.23,180.0
1992-04-09 22:00:00,4.47,166.0
1992-04-09 23:00:00,4.41,171.0
1992-04-10 00:00:00,4.12,170.0
1992-04-10 01:00:00,3.95,169.0
1992-04-10 02:00:00,4.82,169.0
1992-04-10 03:00:00,4.31,170.0
1992-04-10 04:00:00,4.26,163.0
1992-04-10 05:00:00,4.8,152.0
1992-04-10 06:00:00,6.13,149.0
1992-04-10 07:00:00,5.89,158.0
1992-04-10 08:00:00,6.13,167.0
1992-04-10 09:00:00,6.35,173.0
1992-04-10 10:00:00,7.03,174.0
1992-04-10 11:00:00,6.35,180.0
1992-04-10 12:00:00,6.21,201.0
1992-04-10 13:00:00,5.88,189.0
1992-04-10 14:00:00,6.51,171.0
1992-04-10 15:00:00,5.66,176.0
1992-04-10 16:00:00,5.05,197.0
1992-04-10 17:00:00,3.52,197.0
1992-04-10 18:00:00,2.82,185.0
1992-04-10 19:00:00,3.29,174.0
1992-04-10 20:00:00,3.81,159.0
1992-04-10 21:00:00,3.8,152.0
1992-04-10 22:00:00,4.8,158.0
1992-04-10 23:00:00,5.36,157.0
1992-04-11 00:00:00,3.86,152.0
1992-04-11 01:00:00,4.19,159.0
1992-04-11 02:00:00,4.45,154.0
1992-04-11 03:00:00,3.92,147.0
1992-04-11 04:00:00,3.19,164.0
1992-04-11 05:00:00,4.77,162.0
1992-04-11 06:00:00,6.3,156.0
1992-04-11 07:00:00,6.62,154.0
1992-04-11 08:00:00,6.55,160.0
1992-04-11 09:00:00,6.83,167.0
1992-04-11 10:00:00,7.14,164.0
1992-04-11 11:00:00,7.57,182.0
1992-04-11 12:00:00,7.99,188.0
1992-04-11 13:00:00,8.54,197.0
1992-04-11 14:00:00,7.01,194.0
1992-04-11 15:00:00,6.86,188.0
1992-04-11 16:00:00,5.56,206.0
1992-04-11 17:00:00,5.43,236.0
1992-04-11 18:00:00,4.85,234.0
1992-04-11 19:00:00,3.92,225.0
1992-04-11 20:00:00,4.77,230.0
1992-04-11 21:00:00,3.42,244.0
1992-04-11 22:00:00,2.67,258.0
1992-04-11 23:00:00,5.62,300.0
1992-04-12 00:00:00,5.08,310.0
1992-04-12 01:00:00,6.11,289.0
1992-04-12 02:00:00,7.25,284.0
1992-04-12 03:00:00,7.93,282.0
1992-04-12 04:00:00,8.71,274.0
1992-04-12 05:00:00,9.45,300.0
1992-04-12 06:00:00,11.46,312.0
1992-04-12 07:00:00,10.47,313.0
1992-04-12 08:00:00,10.05,309.0
1992-04-12 09:00:00,10.34,290.0
1992-04-12 10:00:00,11.15,288.0
1992-04-12 11:00:00,10.73,280.0
1992-04-12 12:00:00,10.85,271.0
1992-04-12 13:00:00,12.07,286.0
1992-04-12 14:00:00,9.42,276.0
1992-04-12 15:00:00,12.69,269.0
1992-04-12 16:00:00,12.4,274.0
1992-04-12 17:00:00,10.65,263.0
1992-04-12 18:00:00,9.16,264.0
1992-04-12 19:00:00,11.76,269.0
1992-04-12 20:00:00,11.88,267.0
1992-04-12 21:00:00,9.93,263.0
1992-04-12 22:00:00,11.29,257.0
1992-04-12 23:00:00,12.99,251.0
1992-04-13 00:00:00,13.89,260.0
1992-04-13 01:00:00,16.1,262.0
1992-04-13 02:00:00,17.76,267.0
1992-04-13 03:00:00,17.46,267.0
1992-04-13 04:00:00,16.96,272.0
1992-04-13 05:00:00,16.08,272.0
1992-04-13 06:00:00,16.27,275.0
1992-04-13 07:00:00,13.57,279.0
1992-04-13 08:00:00,12.97,276.0
1992-04-13 09:00:00,13.12,274.0
1992-04-13 10:00:00,12.33,271.0
1992-04-13 11:00:00,11.49,268.0
1992-04-13 12:00:00,11.72,265.0
1992-04-13 13:00:00,13.64,263.0
1992-04-13 14:00:00,13.79,264.0
1992-04-13 15:00:00,13.21,261.0
1992-04-13 16:00:00,13.61,257.0
1992-04-13 17:00:00,12.42,251.0
1992-04-13 18:00:00,11.64,247.0
1992-04-13 19:00:00,9.39,229.0
1992-04-13 20:00:00,9.2,223.0
1992-04-13 21:00:00,9.74,218.0
1992-04-13 22:00:00,10.12,217.0
1992-04-13 23:00:00,10.63,214.0
1992-04-14 00:00:00,10.05,210.0
1992-04-14 01:00:00,10.66,203.0
1992-04-14 02:00:00,12.07,199.0
1992-04-14 03:00:00,11.58,202.0
1992-04-14 04:00:00,11.91,201.0
1992-04-14 05:00:00,12.39,199.0
1992-04-14 06:00:00,13.37,197.0
1992-04-14 07:00:00,15.03,197.0
1992-04-14 08:00:00,13.92,196.0
1992-04-14 09:00:00,12.99,194.0
1992-04-14 10:00:00,12.43,183.0
1992-04-14 11:00:00,10.86,188.0
1992-04-14 12:00:00,11.54,201.0
1992-04-14 13:00:00,11.04,207.0
1992-04-14 14:00:00,8.24,203.0
1992-04-14 15:00:00,5.21,229.0
1992-04-14 16:00:00,5.49,236.0
1992-04-14 17:00:00,2.35,197.0
1992-04-14 18:00:00,2.0,216.0
1992-04-14 19:00:00,1.89,326.0
1992-04-14 20:00:00,5.31,20.0
1992-04-14 21:00:00,3.36,6.0
1992-04-14 22:00:00,8.86,347.0
1992-04-14 23:00:00,12.23,350.0
1992-04-15 00:00:00,13.93,339.0
1992-04-15 01:00:00,14.12,332.0
1992-04-15 02:00:00,14.74,343.0
1992-04-15 03:00:00,14.91,349.0
1992-04-15 04:00:00,16.38,355.0
1992-04-15 05:00:00,16.77,3.0
1992-04-15 06:00:00,16.03,1.0
1992-04-15 07:00:00,15.19,8.0
1992-04-15 08:00:00,14.95,7.0
1992-04-15 09:00:00,16.14,5.0
1992-04-15 10:00:00,14.96,3.0
1992-04-15 11:00:00,15.6,355.0
1992-04-15 12:00:00,15.64,351.0
1992-04-15 13:00:00,14.14,352.0
1992-04-15 14:00:00,13.28,351.0
1992-04-15 15:00:00,12.26,356.0
1992-04-15 16:00:00,11.66,356.0
1992-04-15 17:00:00,10.48,354.0
1992-04-15 18:00:00,10.66,351.0
1992-04-15 19:00:00,12.78,346.0
1992-04-15 20:00:00,12.9,346.0
1992-04-15 21:00:00,13.97,348.0
1992-04-15 22:00:00,12.73,347.0
1992-04-15 23:00:00,12.99,349.0
1992-04-16 00:00:00,12.74,350.0
1992-04-16 01:00:00,12.86,353.0
1992-04-16 02:00:00,10.59,356.0
1992-04-16 03:00:00,10.9,353.0
1992-04-16 04:00:00,9.17,343.0
1992-04-16 05:00:00,9.37,340.0
1992-04-16 06:00:00,8.95,338.0
1992-04-16 07:00:00,8.83,338.0
1992-04-16 08:00:00,9.04,338.0
1992-04-16 09:00:00,8.84,338.0
1992-04-16 10:00:00,7.41,341.0
1992-04-16 11:00:00,6.19,325.0
1992-04-16 12:00:00,5.67,299.0
1992-04-16 13:00:00,6.01,280.0
1992-04-16 14:00:00,6.32,276.0
1992-04-16 15:00:00,6.65,265.0
1992-04-16 16:00:00,7.2,259.0
1992-04-16 17:00:00,7.81,254.0
1992-04-16 18:00:00,6.55,237.0
1992-04-16 19:00:00,6.17,230.0
1992-04-16 20:00:00,7.17,232.0
1992-04-16 21:00:00,8.05,230.0
1992-04-16 22:00:00,8.71,228.0
1992-04-16 23:00:00,8.79,221.0
1992-04-17 00:00:00,8.85,221.0
1992-04-17 01:00:00,7.88,229.0
1992-04-17 02:00:00,8.8,257.0
1992-04-17 03:00:00,11.06,272.0
1992-04-17 04:00:00,9.4,272.0
1992-04-17 05:00:00,9.97,272.0
1992-04-17 06:00:00,8.66,281.0
1992-04-17 07:00:00,8.21,282.0
1992-04-17 08:00:00,7.91,279.0
1992-04-17 09:00:00,8.96,275.0
1992-04-17 10:00:00,10.06,281.0
1992-04-17 11:00:00,8.8,275.0
1992-04-17 12:00:00,8.53,264.0
1992-04-17 13:00:00,7.78,268.0
1992-04-17 14:00:00,7.04,266.0
1992-04-17 15:00:00,6.76,260.0
1992-04-17 16:00:00,8.02,271.0
1992-04-17 17:00:00,7.1,274.0
1992-04-17 18:00:00,6.65,269.0
1992-04-17 19:00:00,5.1,227.0
1992-04-17 20:00:00,7.41,256.0
1992-04-17 21:00:00,8.74,268.0
1992-04-17 22:00:00,8.89,270.0
1992-04-17 23:00:00,9.08,270.0
1992-04-18 00:00:00,8.52,262.0
1992-04-18 01:00:00,9.24,267.0
1992-04-18 02:00:00,8.29,270.0
1992-04-18 03:00:00,9.29,274.0
1992-04-18 04:00:00,9.13,269.0
1992-04-18 05:00:00,9.71,265.0
1992-04-18 06:00:00,9.96,271.0
1992-04-18 07:00:00,10.94,270.0
1992-04-18 08:00:00,10.76,271.0
1992-04-18 09:00:00,10.71,270.0
1992-04-18 10:00:00,10.34,268.0
1992-04-18 11:00:00,12.18,267.0
1992-04-18 12:00:00,12.04,266.0
1992-04-18 13:00:00,12.45,268.0
1992-04-18 14:00:00,12.13,266.0
1992-04-18 15:00:00,10.02,258.0
1992-04-18 16:00:00,8.88,254.0
1992-04-18 17:00:00,9.75,261.0
1992-04-18 18:00:00,8.73,264.0
1992-04-18 19:00:00,8.73,266.0
1992-04-18 20:00:00,8.01,263.0
1992-04-18 21:00:00,8.07,267.0
1992-04-18 22:00:00,8.23,265.0
1992-04-18 23:00:00,8.42,268.0
1992-04-19 00:00:00,8.33,268.0
1992-04-19 01:00:00,8.13,275.0
