ob_time,target_wind_speed,target_wind_direction
1992-05-26 10:00:00,4.54,113.0
1992-05-26 11:00:00,5.44,135.0
1992-05-26 12:00:00,4.62,162.0
1992-05-26 13:00:00,5.54,144.0
1992-05-26 14:00:00,5.83,158.0
1992-05-26 15:00:00,4.27,169.0
1992-05-26 16:00:00,2.19,125.0
1992-05-26 17:00:00,3.26,168.0
1992-05-26 18:00:00,0.0,148.0
1992-05-26 19:00:00,2.55,65.0
1992-05-26 20:00:00,2.36,111.0
1992-05-26 21:00:00,2.73,111.0
1992-05-26 22:00:00,4.02,118.0
1992-05-26 23:00:00,3.68,107.0
1992-05-27 00:00:00,5.25,118.0
1992-05-27 01:00:00,5.29,125.0
1992-05-27 02:00:00,0.16,96.0
1992-05-27 03:00:00,0.77,73.0
1992-05-27 04:00:00,1.18,38.0
1992-05-27 05:00:00,1.76,79.0
1992-05-27 06:00:00,1.94,75.0
1992-05-27 07:00:00,1.7,58.0
1992-05-27 08:00:00,2.26,56.0
1992-05-27 09:00:00,4.94,100.0
1992-05-27 10:00:00,6.33,122.0
1992-05-27 11:00:00,9.29,113.0
1992-05-27 12:00:00,10.85,110.0
1992-05-27 13:00:00,10.19,110.0
1992-05-27 14:00:00,10.19,111.0
1992-05-27 15:00:00,10.11,111.0
1992-05-27 16:00:00,10.6,107.0
1992-05-27 17:00:00,9.2,152.0
1992-05-27 18:00:00,9.69,135.0
1992-05-27 19:00:00,11.51,111.0
1992-05-27 20:00:00,9.26,110.0
1992-05-27 21:00:00,5.91,104.0
1992-05-27 22:00:00,3.56,92.0
1992-05-27 23:00:00,3.37,90.0
1992-05-28 00:00:00,4.93,118.0
1992-05-28 01:00:00,5.92,124.0
1992-05-28 02:00:00,5.56,124.0
1992-05-28 03:00:00,3.22,130.0
1992-05-28 04:00:00,4.82,121.0
1992-05-28 05:00:00,4.52,134.0
1992-05-28 06:00:00,4.7,125.0
1992-05-28 07:00:00,6.34,137.0
1992-05-28 08:00:00,4.97,145.0
1992-05-28 09:00:00,2.65,163.0
1992-05-28 10:00:00,3.82,244.0
1992-05-28 11:00:00,3.36,231.0
1992-05-28 12:00:00,3.59,213.0
1992-05-28 13:00:00,3.58,190.0
1992-05-28 14:00:00,4.55,180.0
1992-05-28 15:00:00,5.53,183.0
1992-05-28 16:00:00,6.88,177.0
1992-05-28 17:00:00,4.57,179.0
1992-05-28 18:00:00,5.25,148.0
1992-05-28 19:00:00,5.75,149.0
1992-05-28 20:00:00,4.61,138.0
1992-05-28 21:00:00,4.29,138.0
1992-05-28 22:00:00,4.38,142.0
1992-05-28 23:00:00,4.2,125.0
1992-05-29 00:00:00,4.01,118.0
1992-05-29 01:00:00,4.37,115.0
1992-05-29 02:00:00,5.46,131.0
1992-05-29 03:00:00,3.97,132.0
1992-05-29 04:00:00,4.25,132.0
1992-05-29 05:00:00,5.02,127.0
1992-05-29 06:00:00,5.52,137.0
1992-05-29 07:00:00,1.93,114.0
1992-05-29 08:00:00,2.96,110.0
1992-05-29 09:00:00,2.47,122.0
1992-05-29 10:00:00,0.83,111.0
1992-05-29 11:00:00,0.01,32.0
1992-05-29 12:00:00,2.73,183.0
1992-05-29 13:00:00,1.81,30.0
1992-05-29 14:00:00,0.06,11.0
1992-05-29 15:00:00,1.15,30.0
1992-05-29 16:00:00,2.16,10.0
1992-05-29 17:00:00,0.73,8.0
1992-05-29 18:00:00,0.0,10.0
1992-05-29 19:00:00,1.31,8.0
1992-05-29 20:00:00,1.84,8.0
1992-05-29 21:00:00,0.34,8.0
1992-05-29 22:00:00,0.0,34.0
1992-05-29 23:00:00,0.0,62.0
1992-05-30 00:00:00,0.0,10.0
1992-05-30 01:00:00,0.12,339.0
1992-05-30 02:00:00,0.09,332.0
1992-05-30 03:00:00,0.0,335.0
1992-05-30 04:00:00,0.0,41.0
1992-05-30 05:00:00,0.79,162.0
1992-05-30 06:00:00,1.03,144.0
1992-05-30 07:00:00,0.41,163.0
1992-05-30 08:00:00,2.02,166.0
1992-05-30 09:00:00,4.82,121.0
1992-05-30 10:00:00,5.19,166.0
1992-05-30 11:00:00,2.86,170.0
1992-05-30 12:00:00,2.54,163.0
1992-05-30 13:00:00,1.75,255.0
1992-05-30 14:00:00,2.15,245.0
1992-05-30 15:00:00,2.57,213.0
1992-05-30 16:00:00,2.92,273.0
1992-05-30 17:00:00,2.63,307.0
1992-05-30 18:00:00,0.63,4.0
1992-05-30 19:00:00,1.04,97.0
1992-05-30 20:00:00,4.05,155.0
1992-05-30 21:00:00,3.66,163.0
1992-05-30 22:00:00,3.01,159.0
1992-05-30 23:00:00,3.04,149.0
1992-05-31 00:00:00,2.69,156.0
1992-05-31 01:00:00,3.61,139.0
1992-05-31 02:00:00,3.43,139.0
1992-05-31 03:00:00,3.36,138.0
1992-05-31 04:00:00,4.29,146.0
1992-05-31 05:00:00,3.86,146.0
1992-05-31 06:00:00,2.88,153.0
1992-05-31 07:00:00,4.14,165.0
1992-05-31 08:00:00,6.06,184.0
1992-05-31 09:00:00,6.27,173.0
1992-05-31 10:00:00,6.75,160.0
1992-05-31 11:00:00,6.6,152.0
1992-05-31 12:00:00,6.36,153.0
1992-05-31 13:00:00,5.73,165.0
1992-05-31 14:00:00,5.74,163.0
1992-05-31 15:00:00,5.55,165.0
1992-05-31 16:00:00,3.73,183.0
1992-05-31 17:00:00,3.24,169.0
1992-05-31 18:00:00,0.77,332.0
1992-05-31 19:00:00,1.34,355.0
1992-05-31 20:00:00,2.5,149.0
1992-05-31 21:00:00,2.17,177.0
1992-05-31 22:00:00,1.33,214.0
1992-05-31 23:00:00,0.0,224.0
1992-06-01 00:00:00,0.66,331.0
1992-06-01 01:00:00,0.01,324.0
1992-06-01 02:00:00,0.07,355.0
1992-06-01 03:00:00,0.89,356.0
1992-06-01 04:00:00,1.3,8.0
1992-06-01 05:00:00,1.49,4.0
1992-06-01 06:00:00,2.25,24.0
1992-06-01 07:00:00,1.85,18.0
1992-06-01 08:00:00,3.31,11.0
1992-06-01 09:00:00,3.47,7.0
1992-06-01 10:00:00,4.14,11.0
1992-06-01 11:00:00,3.91,10.0
1992-06-01 12:00:00,4.14,10.0
1992-06-01 13:00:00,3.56,4.0
1992-06-01 14:00:00,3.25,0.0
1992-06-01 15:00:00,2.71,345.0
1992-06-01 16:00:00,3.14,335.0
1992-06-01 17:00:00,3.4,317.0
1992-06-01 18:00:00,3.19,322.0
1992-06-01 19:00:00,1.92,298.0
1992-06-01 20:00:00,2.06,276.0
1992-06-01 21:00:00,2.54,272.0
1992-06-01 22:00:00,2.29,235.0
1992-06-01 23:00:00,2.56,232.0
1992-06-02 00:00:00,3.27,227.0
1992-06-02 01:00:00,2.24,213.0
1992-06-02 02:00:00,3.34,215.0
1992-06-02 03:00:00,2.84,224.0
1992-06-02 04:00:00,1.99,206.0
1992-06-02 05:00:00,2.84,224.0
1992-06-02 06:00:00,2.13,199.0
1992-06-02 07:00:00,2.52,186.0
1992-06-02 08:00:00,2.91,179.0
1992-06-02 09:00:00,4.32,175.0
1992-06-02 10:00:00,5.33,162.0
1992-06-02 11:00:00,7.09,162.0
1992-06-02 12:00:00,6.51,151.0
1992-06-02 13:00:00,7.53,166.0
1992-06-02 14:00:00,7.65,169.0
1992-06-02 15:00:00,6.62,160.0
1992-06-02 16:00:00,5.82,168.0
1992-06-02 17:00:00,3.96,183.0
1992-06-02 18:00:00,3.36,175.0
1992-06-02 19:00:00,3.17,200.0
1992-06-02 20:00:00,2.51,186.0
1992-06-02 21:00:00,0.3,224.0
1992-06-02 22:00:00,2.48,237.0
1992-06-02 23:00:00,2.54,249.0
1992-06-03 00:00:00,2.84,222.0
1992-06-03 01:00:00,3.81,215.0
1992-06-03 02:00:00,3.44,222.0
1992-06-03 03:00:00,2.47,214.0
1992-06-03 04:00:00,2.85,193.0
1992-06-03 05:00:00,2.73,190.0
1992-06-03 06:00:00,2.78,196.0
1992-06-03 07:00:00,2.54,176.0
1992-06-03 08:00:00,5.14,227.0
1992-06-03 09:00:00,4.68,241.0
1992-06-03 10:00:00,5.03,239.0
1992-06-03 11:00:00,4.42,235.0
1992-06-03 12:00:00,3.59,225.0
1992-06-03 13:00:00,6.31,217.0
1992-06-03 14:00:00,6.65,201.0
1992-06-03 15:00:00,7.91,194.0
1992-06-03 16:00:00,7.78,190.0
1992-06-03 17:00:00,7.87,175.0
1992-06-03 18:00:00,7.19,168.0
1992-06-03 19:00:00,7.86,166.0
1992-06-03 20:00:00,6.36,158.0
1992-06-03 21:00:00,5.76,148.0
1992-06-03 22:00:00,7.52,149.0
1992-06-03 23:00:00,7.16,158.0
1992-06-04 00:00:00,6.16,158.0
1992-06-04 01:00:00,5.58,159.0
1992-06-04 02:00:00,4.72,149.0
1992-06-04 03:00:00,4.84,145.0
1992-06-04 04:00:00,4.94,130.0
1992-06-04 05:00:00,3.65,110.0
1992-06-04 06:00:00,3.08,103.0
1992-06-04 07:00:00,4.53,101.0
1992-06-04 08:00:00,4.59,125.0
1992-06-04 09:00:00,6.2,127.0
1992-06-04 10:00:00,5.82,142.0
1992-06-04 11:00:00,5.0,151.0
1992-06-04 12:00:00,4.26,130.0
1992-06-04 13:00:00,3.24,158.0
1992-06-04 14:00:00,0.67,152.0
1992-06-04 15:00:00,4.56,4.0
1992-06-04 16:00:00,4.71,10.0
1992-06-04 17:00:00,4.17,7.0
1992-06-04 18:00:00,5.38,8.0
1992-06-04 19:00:00,4.02,10.0
1992-06-04 20:00:00,3.12,353.0
1992-06-04 21:00:00,2.99,355.0
1992-06-04 22:00:00,2.8,349.0
1992-06-04 23:00:00,1.67,10.0
1992-06-05 00:00:00,1.82,25.0
1992-06-05 01:00:00,1.91,49.0
1992-06-05 02:00:00,1.49,20.0
1992-06-05 03:00:00,2.28,44.0
1992-06-05 04:00:00,1.45,15.0
1992-06-05 05:00:00,2.5,7.0
1992-06-05 06:00:00,3.36,0.0
1992-06-05 07:00:00,4.26,13.0
1992-06-05 08:00:00,6.53,10.0
1992-06-05 09:00:00,6.38,10.0
1992-06-05 10:00:00,7.56,356.0
1992-06-05 11:00:00,8.87,336.0
1992-06-05 12:00:00,10.19,359.0
1992-06-05 13:00:00,10.72,349.0
1992-06-05 14:00:00,11.37,356.0
1992-06-05 15:00:00,11.52,351.0
1992-06-05 16:00:00,11.3,351.0
1992-06-05 17:00:00,11.02,352.0
1992-06-05 18:00:00,10.01,39.0
1992-06-05 19:00:00,8.31,358.0
1992-06-05 20:00:00,7.55,6.0
1992-06-05 21:00:00,8.02,6.0
1992-06-05 22:00:00,6.05,8.0
1992-06-05 23:00:00,6.8,4.0
1992-06-06 00:00:00,5.0,10.0
1992-06-06 01:00:00,5.03,11.0
1992-06-06 02:00:00,5.79,10.0
1992-06-06 03:00:00,6.61,15.0
1992-06-06 04:00:00,5.58,11.0
1992-06-06 05:00:00,3.94,21.0
1992-06-06 06:00:00,4.22,37.0
1992-06-06 07:00:00,4.15,49.0
1992-06-06 08:00:00,5.13,58.0
1992-06-06 09:00:00,6.22,56.0
1992-06-06 10:00:00,3.68,62.0
1992-06-06 11:00:00,4.93,51.0
1992-06-06 12:00:00,4.65,38.0
1992-06-06 13:00:00,5.95,15.0
1992-06-06 14:00:00,6.02,17.0
1992-06-06 15:00:00,4.02,11.0
1992-06-06 16:00:00,3.71,7.0
1992-06-06 17:00:00,3.81,348.0
1992-06-06 18:00:00,4.35,329.0
1992-06-06 19:00:00,2.99,335.0
1992-06-06 20:00:00,3.7,324.0
1992-06-06 21:00:00,2.51,320.0
1992-06-06 22:00:00,0.31,53.0
1992-06-06 23:00:00,1.46,93.0
1992-06-07 00:00:00,2.17,128.0
1992-06-07 01:00:00,1.55,94.0
1992-06-07 02:00:00,3.48,125.0
1992-06-07 03:00:00,3.02,153.0
1992-06-07 04:00:00,4.12,156.0
1992-06-07 05:00:00,3.59,148.0
1992-06-07 06:00:00,3.83,155.0
1992-06-07 07:00:00,4.0,156.0
1992-06-07 08:00:00,2.55,162.0
1992-06-07 09:00:00,1.28,130.0
1992-06-07 10:00:00,0.04,166.0
1992-06-07 11:00:00,1.4,44.0
1992-06-07 12:00:00,2.04,338.0
1992-06-07 13:00:00,0.59,28.0
1992-06-07 14:00:00,0.88,190.0
1992-06-07 15:00:00,5.12,138.0
1992-06-07 16:00:00,3.03,162.0
1992-06-07 17:00:00,2.64,158.0
1992-06-07 18:00:00,2.01,180.0
1992-06-07 19:00:00,1.57,163.0
1992-06-07 20:00:00,1.28,191.0
1992-06-07 21:00:00,1.31,200.0
1992-06-07 22:00:00,1.98,162.0
1992-06-07 23:00:00,2.02,176.0
1992-06-08 00:00:00,3.18,169.0
1992-06-08 01:00:00,2.55,180.0
1992-06-08 02:00:00,2.78,170.0
1992-06-08 03:00:00,2.4,156.0
1992-06-08 04:00:00,3.12,151.0
1992-06-08 05:00:00,2.92,191.0
1992-06-08 06:00:00,2.08,151.0
1992-06-08 07:00:00,1.78,163.0
1992-06-08 08:00:00,2.97,163.0
1992-06-08 09:00:00,3.22,160.0
1992-06-08 10:00:00,3.71,153.0
1992-06-08 11:00:00,4.53,142.0
1992-06-08 12:00:00,4.88,160.0
1992-06-08 13:00:00,5.67,177.0
1992-06-08 14:00:00,4.51,186.0
1992-06-08 15:00:00,5.32,158.0
1992-06-08 16:00:00,3.9,151.0
1992-06-08 17:00:00,4.1,141.0
1992-06-08 18:00:00,4.35,151.0
1992-06-08 19:00:00,4.9,151.0
1992-06-08 20:00:00,4.06,151.0
1992-06-08 21:00:00,4.0,146.0
1992-06-08 22:00:00,3.86,151.0
1992-06-08 23:00:00,3.96,132.0
1992-06-09 00:00:00,4.12,144.0
1992-06-09 01:00:00,3.89,117.0
1992-06-09 02:00:00,3.82,131.0
1992-06-09 03:00:00,4.43,118.0
1992-06-09 04:00:00,3.98,120.0
1992-06-09 05:00:00,4.97,130.0
1992-06-09 06:00:00,4.41,128.0
1992-06-09 07:00:00,5.96,120.0
1992-06-09 08:00:00,6.37,128.0
1992-06-09 09:00:00,6.5,130.0
1992-06-09 10:00:00,7.71,132.0
1992-06-09 11:00:00,7.9,134.0
1992-06-09 12:00:00,7.36,117.0
1992-06-09 13:00:00,8.83,120.0
1992-06-09 14:00:00,8.62,125.0
1992-06-09 15:00:00,7.34,130.0
1992-06-09 16:00:00,8.89,124.0
1992-06-09 17:00:00,7.77,114.0
1992-06-09 18:00:00,6.05,128.0
1992-06-09 19:00:00,4.11,122.0
1992-06-09 20:00:00,3.71,107.0
1992-06-09 21:00:00,4.1,111.0
1992-06-09 22:00:00,4.25,108.0
1992-06-09 23:00:00,3.89,111.0
1992-06-10 00:00:00,4.1,108.0
1992-06-10 01:00:00,3.48,108.0
1992-06-10 02:00:00,2.87,96.0
1992-06-10 03:00:00,2.76,93.0
1992-06-10 04:00:00,5.63,110.0
1992-06-10 05:00:00,5.65,110.0
1992-06-10 06:00:00,6.73,115.0
1992-06-10 07:00:00,8.39,117.0
1992-06-10 08:00:00,6.63,114.0
1992-06-10 09:00:00,8.13,130.0
1992-06-10 10:00:00,7.35,122.0
1992-06-10 11:00:00,7.79,124.0
1992-06-10 12:00:00,7.11,135.0
1992-06-10 13:00:00,7.6,149.0
1992-06-10 14:00:00,6.9,155.0
1992-06-10 15:00:00,6.79,153.0
1992-06-10 16:00:00,5.99,172.0
1992-06-10 17:00:00,5.28,170.0
1992-06-10 18:00:00,4.77,184.0
1992-06-10 19:00:00,3.23,169.0
1992-06-10 20:00:00,3.91,145.0
1992-06-10 21:00:00,3.18,156.0
1992-06-10 22:00:00,2.52,156.0
1992-06-10 23:00:00,2.1,203.0
1992-06-11 00:00:00,1.94,228.0
1992-06-11 01:00:00,2.77,252.0
1992-06-11 02:00:00,3.49,282.0
1992-06-11 03:00:00,2.74,289.0
1992-06-11 04:00:00,0.13,317.0
1992-06-11 05:00:00,0.7,322.0
1992-06-11 06:00:00,2.15,339.0
1992-06-11 07:00:00,2.87,3.0
1992-06-11 08:00:00,2.91,342.0
1992-06-11 09:00:00,3.59,14.0
1992-06-11 10:00:00,2.94,356.0
1992-06-11 11:00:00,3.79,7.0
1992-06-11 12:00:00,4.49,13.0
1992-06-11 13:00:00,4.43,359.0
1992-06-11 14:00:00,4.34,338.0
1992-06-11 15:00:00,4.34,332.0
1992-06-11 16:00:00,4.25,356.0
1992-06-11 17:00:00,6.12,331.0
1992-06-11 18:00:00,3.16,325.0
1992-06-11 19:00:00,4.64,322.0
1992-06-11 20:00:00,4.76,349.0
1992-06-11 21:00:00,3.85,15.0
1992-06-11 22:00:00,1.83,25.0
1992-06-11 23:00:00,2.6,80.0
1992-06-12 00:00:00,1.5,84.0
1992-06-12 01:00:00,2.54,87.0
1992-06-12 02:00:00,2.58,94.0
1992-06-12 03:00:00,3.77,63.0
1992-06-12 04:00:00,2.48,39.0
1992-06-12 05:00:00,3.17,45.0
1992-06-12 06:00:00,3.76,38.0
1992-06-12 07:00:00,4.16,53.0
1992-06-12 08:00:00,2.82,53.0
1992-06-12 09:00:00,4.07,48.0
1992-06-12 10:00:00,1.41,41.0
1992-06-12 11:00:00,1.85,21.0
1992-06-12 12:00:00,3.6,14.0
1992-06-12 13:00:00,5.08,6.0
1992-06-12 14:00:00,4.57,3.0
1992-06-12 15:00:00,4.37,355.0
1992-06-12 16:00:00,4.6,355.0
1992-06-12 17:00:00,4.57,344.0
1992-06-12 18:00:00,5.33,346.0
1992-06-12 19:00:00,4.75,341.0
1992-06-12 20:00:00,2.8,346.0
1992-06-12 21:00:00,2.92,1.0
1992-06-12 22:00:00,2.01,7.0
1992-06-12 23:00:00,2.64,8.0
1992-06-13 00:00:00,2.37,355.0
1992-06-13 01:00:00,3.06,344.0
1992-06-13 02:00:00,3.79,355.0
1992-06-13 03:00:00,3.92,13.0
1992-06-13 04:00:00,4.35,359.0
1992-06-13 05:00:00,3.64,7.0
1992-06-13 06:00:00,2.5,14.0
1992-06-13 07:00:00,2.63,23.0
1992-06-13 08:00:00,4.21,6.0
1992-06-13 09:00:00,5.4,7.0
1992-06-13 10:00:00,5.48,6.0
1992-06-13 11:00:00,4.31,0.0
1992-06-13 12:00:00,5.19,352.0
1992-06-13 13:00:00,5.2,346.0
1992-06-13 14:00:00,4.55,345.0
1992-06-13 15:00:00,5.33,345.0
1992-06-13 16:00:00,5.11,341.0
1992-06-13 17:00:00,3.9,341.0
1992-06-13 18:00:00,4.68,342.0
1992-06-13 19:00:00,4.74,336.0
1992-06-13 20:00:00,3.04,355.0
1992-06-13 21:00:00,3.54,351.0
1992-06-13 22:00:00,3.05,1.0
1992-06-13 23:00:00,2.79,4.0
1992-06-14 00:00:00,2.37,14.0
1992-06-14 01:00:00,1.84,15.0
1992-06-14 02:00:00,1.84,13.0
1992-06-14 03:00:00,1.78,4.0
1992-06-14 04:00:00,1.57,0.0
1992-06-14 05:00:00,1.39,355.0
1992-06-14 06:00:00,0.46,353.0
1992-06-14 07:00:00,0.69,331.0
1992-06-14 08:00:00,0.89,345.0
1992-06-14 09:00:00,0.97,307.0
1992-06-14 10:00:00,1.94,304.0
1992-06-14 11:00:00,2.4,282.0
1992-06-14 12:00:00,3.47,301.0
1992-06-14 13:00:00,3.31,304.0
1992-06-14 14:00:00,4.18,317.0
1992-06-14 15:00:00,4.69,345.0
1992-06-14 16:00:00,4.02,344.0
1992-06-14 17:00:00,3.55,335.0
1992-06-14 18:00:00,4.03,342.0
1992-06-14 19:00:00,3.6,335.0
1992-06-14 20:00:00,2.46,355.0
1992-06-14 21:00:00,1.3,356.0
1992-06-14 22:00:00,1.98,356.0
1992-06-14 23:00:00,1.43,338.0
1992-06-15 00:00:00,0.28,329.0
1992-06-15 01:00:00,1.64,344.0
1992-06-15 02:00:00,2.21,335.0
1992-06-15 03:00:00,3.02,345.0
1992-06-15 04:00:00,3.93,338.0
1992-06-15 05:00:00,4.01,356.0
1992-06-15 06:00:00,4.97,358.0
1992-06-15 07:00:00,4.32,6.0
1992-06-15 08:00:00,3.94,4.0
1992-06-15 09:00:00,3.98,8.0
1992-06-15 10:00:00,3.82,356.0
1992-06-15 11:00:00,4.82,353.0
1992-06-15 12:00:00,4.63,338.0
1992-06-15 13:00:00,5.23,342.0
1992-06-15 14:00:00,5.74,348.0
1992-06-15 15:00:00,6.62,1.0
1992-06-15 16:00:00,6.36,359.0
1992-06-15 17:00:00,7.1,358.0
1992-06-15 18:00:00,7.02,7.0
1992-06-15 19:00:00,8.42,10.0
1992-06-15 20:00:00,7.21,6.0
1992-06-15 21:00:00,7.69,8.0
1992-06-15 22:00:00,7.49,7.0
1992-06-15 23:00:00,7.51,7.0
1992-06-16 00:00:00,5.65,10.0
1992-06-16 01:00:00,4.67,0.0
1992-06-16 02:00:00,3.92,8.0
1992-06-16 03:00:00,4.42,11.0
1992-06-16 04:00:00,6.23,0.0
1992-06-16 05:00:00,7.73,13.0
1992-06-16 06:00:00,5.81,8.0
1992-06-16 07:00:00,6.16,3.0
1992-06-16 08:00:00,5.97,11.0
1992-06-16 09:00:00,5.79,8.0
1992-06-16 10:00:00,5.92,23.0
1992-06-16 11:00:00,5.18,42.0
1992-06-16 12:00:00,5.22,49.0
1992-06-16 13:00:00,4.7,44.0
1992-06-16 14:00:00,5.14,34.0
1992-06-16 15:00:00,4.65,37.0
1992-06-16 16:00:00,6.09,37.0
1992-06-16 17:00:00,4.25,10.0
1992-06-16 18:00:00,3.56,1.0
1992-06-16 19:00:00,2.39,346.0
1992-06-16 20:00:00,5.37,62.0
1992-06-16 21:00:00,6.14,65.0
1992-06-16 22:00:00,6.43,73.0
1992-06-16 23:00:00,4.92,66.0
1992-06-17 00:00:00,5.64,62.0
1992-06-17 01:00:00,4.29,51.0
1992-06-17 02:00:00,4.13,48.0
1992-06-17 03:00:00,4.77,49.0
1992-06-17 04:00:00,4.57,42.0
1992-06-17 05:00:00,4.68,37.0
1992-06-17 06:00:00,5.15,39.0
1992-06-17 07:00:00,7.26,49.0
1992-06-17 08:00:00,6.87,59.0
1992-06-17 09:00:00,7.26,44.0
1992-06-17 10:00:00,7.37,46.0
1992-06-17 11:00:00,6.73,21.0
1992-06-17 12:00:00,8.79,10.0
1992-06-17 13:00:00,9.37,10.0
1992-06-17 14:00:00,8.63,11.0
1992-06-17 15:00:00,9.07,13.0
1992-06-17 16:00:00,7.93,10.0
1992-06-17 17:00:00,6.69,11.0
1992-06-17 18:00:00,5.68,10.0
1992-06-17 19:00:00,5.36,13.0
1992-06-17 20:00:00,3.59,4.0
1992-06-17 21:00:00,3.88,6.0
1992-06-17 22:00:00,4.4,8.0
1992-06-17 23:00:00,3.85,8.0
1992-06-18 00:00:00,4.1,13.0
1992-06-18 01:00:00,3.13,14.0
1992-06-18 02:00:00,2.62,38.0
1992-06-18 03:00:00,1.52,51.0
1992-06-18 04:00:00,2.15,7.0
1992-06-18 05:00:00,3.17,11.0
1992-06-18 06:00:00,2.93,10.0
1992-06-18 07:00:00,6.59,8.0
1992-06-18 08:00:00,6.54,4.0
1992-06-18 09:00:00,9.26,14.0
1992-06-18 10:00:00,7.38,4.0
1992-06-18 11:00:00,10.22,10.0
1992-06-18 12:00:00,9.74,4.0
1992-06-18 13:00:00,10.55,10.0
1992-06-18 14:00:00,8.83,14.0
1992-06-18 15:00:00,9.87,13.0
1992-06-18 16:00:00,10.4,15.0
1992-06-18 17:00:00,9.38,14.0
1992-06-18 18:00:00,6.9,7.0
1992-06-18 19:00:00,6.77,10.0
1992-06-18 20:00:00,5.34,10.0
1992-06-18 21:00:00,3.34,17.0
1992-06-18 22:00:00,3.38,44.0
1992-06-18 23:00:00,4.3,58.0
1992-06-19 00:00:00,3.15,69.0
1992-06-19 01:00:00,1.98,46.0
1992-06-19 02:00:00,1.13,31.0
1992-06-19 03:00:00,1.55,27.0
1992-06-19 04:00:00,1.81,10.0
1992-06-19 05:00:00,2.19,355.0
1992-06-19 06:00:00,2.72,346.0
1992-06-19 07:00:00,4.56,345.0
1992-06-19 08:00:00,7.22,355.0
1992-06-19 09:00:00,8.37,352.0
1992-06-19 10:00:00,8.6,346.0
1992-06-19 11:00:00,8.81,355.0
1992-06-19 12:00:00,9.89,7.0
1992-06-19 13:00:00,8.28,4.0
1992-06-19 14:00:00,9.84,358.0
1992-06-19 15:00:00,10.58,353.0
1992-06-19 16:00:00,9.05,8.0
1992-06-19 17:00:00,8.67,359.0
1992-06-19 18:00:00,9.65,7.0
1992-06-19 19:00:00,8.01,8.0
1992-06-19 20:00:00,6.6,6.0
1992-06-19 21:00:00,7.89,8.0
1992-06-19 22:00:00,7.23,7.0
1992-06-19 23:00:00,8.5,15.0
1992-06-20 00:00:00,5.9,10.0
1992-06-20 01:00:00,5.58,31.0
1992-06-20 02:00:00,3.24,18.0
1992-06-20 03:00:00,4.93,24.0
1992-06-20 04:00:00,5.08,23.0
1992-06-20 05:00:00,5.75,25.0
1992-06-20 06:00:00,5.68,20.0
1992-06-20 07:00:00,8.04,13.0
1992-06-20 08:00:00,8.69,4.0
1992-06-20 09:00:00,9.68,8.0
1992-06-20 10:00:00,10.24,10.0
1992-06-20 11:00:00,10.7,7.0
1992-06-20 12:00:00,10.41,0.0
1992-06-20 13:00:00,8.9,3.0
1992-06-20 14:00:00,10.62,7.0
1992-06-20 15:00:00,9.95,4.0
1992-06-20 16:00:00,10.64,3.0
1992-06-20 17:00:00,8.98,4.0
1992-06-20 18:00:00,9.2,358.0
1992-06-20 19:00:00,6.52,6.0
1992-06-20 20:00:00,6.56,3.0
1992-06-20 21:00:00,7.13,7.0
1992-06-20 22:00:00,7.84,11.0
1992-06-20 23:00:00,7.75,8.0
1992-06-21 00:00:00,7.51,10.0
1992-06-21 01:00:00,9.26,7.0
1992-06-21 02:00:00,8.74,8.0
1992-06-21 03:00:00,6.18,7.0
1992-06-21 04:00:00,7.51,8.0
1992-06-21 05:00:00,7.54,14.0
1992-06-21 06:00:00,7.69,10.0
1992-06-21 07:00:00,8.81,8.0
1992-06-21 08:00:00,9.14,6.0
1992-06-21 09:00:00,9.05,1.0
1992-06-21 10:00:00,9.3,1.0
1992-06-21 11:00:00,9.56,6.0
1992-06-21 12:00:00,9.74,1.0
1992-06-21 13:00:00,10.35,0.0
1992-06-21 14:00:00,11.0,8.0
1992-06-21 15:00:00,9.47,7.0
1992-06-21 16:00:00,9.31,11.0
1992-06-21 17:00:00,8.33,359.0
1992-06-21 18:00:00,9.48,8.0
1992-06-21 19:00:00,7.25,13.0
1992-06-21 20:00:00,6.04,10.0
1992-06-21 21:00:00,5.36,8.0
1992-06-21 22:00:00,4.97,7.0
1992-06-21 23:00:00,3.93,358.0
1992-06-22 00:00:00,2.84,0.0
1992-06-22 01:00:00,1.46,18.0
1992-06-22 02:00:00,1.98,8.0
1992-06-22 03:00:00,1.99,10.0
1992-06-22 04:00:00,2.12,358.0
1992-06-22 05:00:00,0.01,39.0
1992-06-22 06:00:00,1.9,156.0
1992-06-22 07:00:00,1.07,145.0
1992-06-22 08:00:00,0.6,20.0
1992-06-22 09:00:00,1.26,349.0
1992-06-22 10:00:00,1.9,0.0
1992-06-22 11:00:00,3.15,7.0
1992-06-22 12:00:00,4.3,359.0
1992-06-22 13:00:00,5.81,4.0
1992-06-22 14:00:00,6.12,6.0
1992-06-22 15:00:00,6.1,6.0
1992-06-22 16:00:00,5.82,8.0
1992-06-22 17:00:00,4.97,8.0
1992-06-22 18:00:00,6.04,352.0
1992-06-22 19:00:00,6.08,358.0
1992-06-22 20:00:00,5.19,356.0
1992-06-22 21:00:00,3.89,359.0
1992-06-22 22:00:00,3.17,346.0
1992-06-22 23:00:00,3.4,342.0
1992-06-23 00:00:00,3.68,349.0
1992-06-23 01:00:00,4.9,348.0
1992-06-23 02:00:00,5.07,352.0
