ob_time,target_wind_speed,target_wind_direction
2019-11-17 17:00:00,3.89207,137.50609
2019-11-17 18:00:00,2.75995,147.79019
2019-11-17 19:00:00,1.27228,52.20799
2019-11-17 20:00:00,2.03915,62.03527
2019-11-17 21:00:00,4.20557,38.68763
2019-11-17 22:00:00,5.62847,35.26577
2019-11-17 23:00:00,6.84097,41.9955
2019-11-18 00:00:00,8.6315,48.12147
2019-11-18 06:00:00,10.99421,34.99675
2019-11-18 07:00:00,12.61371,26.35042
2019-11-18 08:00:00,13.08607,15.8777
2019-11-18 09:00:00,13.13056,11.47083
2019-11-18 10:00:00,12.20187,5.17023
2019-11-18 11:00:00,13.67683,356.63114
2019-11-18 12:00:00,12.75714,356.58072
2019-11-18 13:00:00,12.50946,347.64061
2019-11-18 14:00:00,11.16719,349.3541
2019-11-18 15:00:00,12.37644,343.93574
2019-11-18 16:00:00,11.46767,345.35756
2019-11-18 17:00:00,14.03149,338.00107
2019-11-18 18:00:00,14.93837,328.8375
2019-11-18 19:00:00,15.8502,327.38504
2019-11-18 20:00:00,13.18584,345.45645
2019-11-18 21:00:00,12.69017,350.38451
2019-11-18 22:00:00,12.3567,349.84374
2019-11-18 23:00:00,14.50169,350.95707
2019-11-19 00:00:00,14.69916,343.78578
2019-11-19 01:00:00,15.05233,334.92793
2019-11-19 02:00:00,13.88365,326.2574
2019-11-19 03:00:00,15.33952,332.14089
2019-11-19 04:00:00,13.26596,335.03555
2019-11-19 05:00:00,11.88401,331.53793
2019-11-19 06:00:00,12.11193,314.8417
2019-11-19 07:00:00,13.12778,331.77387
2019-11-19 10:00:00,8.80749,288.56844
2019-11-19 11:00:00,10.29732,298.50521
2019-11-19 12:00:00,7.88217,336.05608
2019-11-19 13:00:00,9.45438,313.58234
2019-11-19 14:00:00,9.09175,287.27442
2019-11-19 15:00:00,5.94592,341.29831
2019-11-19 16:00:00,4.75543,309.09142
2019-11-19 17:00:00,7.14285,320.90396
2019-11-19 18:00:00,7.57877,295.01026
2019-11-19 19:00:00,4.45449,294.47893
2019-11-19 20:00:00,3.28158,291.3181
2019-11-19 21:00:00,2.67793,282.35514
2019-11-19 22:00:00,1.93705,296.00682
2019-11-19 23:00:00,2.48539,260.98292
2019-11-20 00:00:00,1.9791,256.88409
2019-11-20 01:00:00,1.72163,186.5058
2019-11-20 02:00:00,2.25738,207.93639
2019-11-20 03:00:00,1.78119,203.58885
2019-11-20 09:00:00,3.10414,160.06214
2019-11-20 10:00:00,2.65548,167.19407
2019-11-20 11:00:00,3.13311,171.0912
2019-11-20 12:00:00,2.79069,166.51368
2019-11-20 13:00:00,1.50924,156.76961
2019-11-20 14:00:00,2.57207,158.85655
2019-11-20 15:00:00,2.20288,155.01145
2019-11-20 16:00:00,3.00846,102.19935
2019-11-20 17:00:00,3.40095,130.28075
2019-11-20 18:00:00,4.71258,137.07228
2019-11-20 19:00:00,5.57703,141.27054
2019-11-20 20:00:00,7.01933,151.66905
2019-11-20 21:00:00,4.81656,163.61141
2019-11-20 22:00:00,4.25994,164.98971
2019-11-20 23:00:00,4.61156,153.17543
2019-11-21 00:00:00,4.63901,142.28029
2019-11-21 01:00:00,4.14429,134.38546
2019-11-21 02:00:00,4.95054,117.60414
2019-11-21 06:00:00,6.62408,136.70257
2019-11-21 07:00:00,7.17017,144.60071
2019-11-21 08:00:00,7.85726,132.54392
2019-11-21 09:00:00,8.75792,124.27652
2019-11-21 10:00:00,8.39904,116.0107
2019-11-21 11:00:00,8.79761,112.3821
2019-11-21 12:00:00,8.39852,114.06243
2019-11-21 13:00:00,10.10573,112.61736
2019-11-21 14:00:00,9.50998,118.4415
2019-11-21 15:00:00,9.31447,115.12228
2019-11-21 16:00:00,9.36443,110.1106
2019-11-21 17:00:00,8.85898,115.97121
2019-11-21 18:00:00,8.89279,122.47977
2019-11-21 19:00:00,8.08266,139.88916
2019-11-21 20:00:00,8.00087,138.06145
2019-11-21 21:00:00,7.94133,144.91411
2019-11-21 22:00:00,8.12541,137.73313
2019-11-22 04:00:00,8.1703,144.36949
2019-11-22 05:00:00,7.46398,139.0197
2019-11-22 06:00:00,8.64051,139.12503
2019-11-22 07:00:00,9.04372,149.46538
2019-11-22 08:00:00,9.2607,155.98773
2019-11-22 09:00:00,8.6055,162.07534
2019-11-22 10:00:00,9.23969,170.24222
2019-11-22 11:00:00,9.53273,173.24207
2019-11-22 12:00:00,9.46749,169.87478
2019-11-22 13:00:00,8.40937,162.17153
2019-11-22 14:00:00,8.46881,153.03243
2019-11-22 15:00:00,9.88492,158.73932
2019-11-22 20:00:00,9.65129,136.56386
2019-11-22 21:00:00,10.19947,125.62871
2019-11-22 22:00:00,10.34498,116.59584
2019-11-22 23:00:00,10.76003,112.84681
2019-11-23 00:00:00,11.39002,109.449
2019-11-23 01:00:00,12.00437,95.71918
2019-11-23 02:00:00,9.28754,96.08373
2019-11-23 03:00:00,10.77486,96.93604
2019-11-23 04:00:00,14.17324,105.74649
2019-11-23 05:00:00,13.69787,100.3333
2019-11-23 06:00:00,15.18391,110.97037
2019-11-23 11:00:00,15.74016,104.55938
2019-11-23 12:00:00,16.36671,99.06843
2019-11-23 13:00:00,15.00061,96.63434
2019-11-23 14:00:00,14.14989,95.79926
2019-11-23 15:00:00,13.81861,93.89411
2019-11-23 16:00:00,15.01332,98.52707
2019-11-23 17:00:00,15.3124,94.40847
2019-11-23 18:00:00,15.66474,100.66806
2019-11-23 19:00:00,15.70702,105.2488
2019-11-23 20:00:00,14.47683,100.42731
2019-11-23 21:00:00,15.11844,98.53194
2019-11-24 04:00:00,12.04463,107.82941
2019-11-24 05:00:00,11.70423,111.65043
2019-11-24 06:00:00,12.31585,110.95176
2019-11-24 07:00:00,11.04281,116.36385
2019-11-24 08:00:00,11.52077,120.85588
2019-11-24 09:00:00,10.57891,124.83997
2019-11-24 10:00:00,8.92121,141.69149
2019-11-24 11:00:00,9.36654,136.22087
2019-11-24 12:00:00,9.3834,135.34999
2019-11-24 13:00:00,9.25334,135.05418
2019-11-24 14:00:00,8.88727,133.89198
2019-11-24 21:00:00,6.12562,147.42616
2019-11-24 22:00:00,6.06758,157.34022
2019-11-24 23:00:00,6.64758,141.55014
2019-11-25 00:00:00,6.53897,143.64139
2019-11-25 01:00:00,5.85366,153.92061
2019-11-25 02:00:00,5.77014,142.31034
2019-11-25 03:00:00,5.47049,138.69707
2019-11-25 04:00:00,7.0433,130.15406
2019-11-25 05:00:00,8.49133,137.33651
2019-11-25 12:00:00,6.94378,153.23646
2019-11-25 13:00:00,6.61844,144.00892
2019-11-25 14:00:00,6.74685,138.01678
2019-11-25 15:00:00,7.24602,134.06596
2019-11-25 16:00:00,7.57608,138.0951
2019-11-25 17:00:00,8.10577,134.75705
2019-11-25 18:00:00,7.82478,140.20289
2019-11-25 19:00:00,8.8335,136.1657
2019-11-25 20:00:00,8.93095,145.6936
2019-11-26 03:00:00,9.34101,158.21997
2019-11-26 04:00:00,8.77561,162.20716
2019-11-26 05:00:00,9.11455,172.72155
2019-11-26 06:00:00,9.33909,171.88391
2019-11-26 07:00:00,9.51384,175.43741
2019-11-26 08:00:00,10.07746,173.8727
2019-11-26 09:00:00,10.97623,174.07455
2019-11-26 10:00:00,10.50282,176.57485
2019-11-26 11:00:00,11.12815,183.50286
2019-11-26 12:00:00,10.80283,189.07419
2019-11-26 13:00:00,11.36276,189.60914
2019-11-26 20:00:00,11.19453,172.80335
2019-11-26 21:00:00,11.84309,179.66895
2019-11-26 22:00:00,11.15611,185.59033
2019-11-26 23:00:00,11.12463,185.62857
2019-11-27 00:00:00,9.56242,187.19066
2019-11-27 01:00:00,9.9993,179.93387
2019-11-27 02:00:00,9.49699,171.04809
2019-11-27 03:00:00,9.07615,168.13372
2019-11-27 04:00:00,8.45815,158.51356
2019-11-27 12:00:00,11.07625,165.16218
2019-11-27 13:00:00,11.44897,177.46485
2019-11-27 14:00:00,11.48929,174.74646
2019-11-27 15:00:00,10.5441,170.53399
2019-11-27 16:00:00,11.54555,177.93288
2019-11-27 17:00:00,12.00978,176.46903
2019-11-27 18:00:00,10.16328,161.5764
2019-11-27 19:00:00,11.77817,159.71009
2019-11-27 20:00:00,11.52199,159.53259
2019-11-28 04:00:00,6.91591,194.04506
2019-11-28 05:00:00,5.47847,229.39327
2019-11-28 06:00:00,2.95784,235.49041
2019-11-28 07:00:00,1.45605,10.71113
2019-11-28 08:00:00,6.3618,355.70648
2019-11-28 09:00:00,7.8517,341.20099
2019-11-28 10:00:00,7.69503,332.61268
2019-11-28 11:00:00,8.44522,335.18115
2019-11-28 18:00:00,15.88579,332.30554
2019-11-28 19:00:00,12.88148,328.093
2019-11-28 20:00:00,16.04128,323.63865
2019-11-28 21:00:00,13.16834,323.82662
2019-11-28 22:00:00,15.29458,319.63793
2019-11-28 23:00:00,16.5742,330.00261
2019-11-29 00:00:00,15.12579,319.23107
2019-11-29 01:00:00,15.27711,329.9647
2019-11-29 02:00:00,16.90475,327.1202
2019-11-29 03:00:00,15.17101,319.74999
2019-11-29 04:00:00,16.69663,323.91019
2019-11-29 05:00:00,15.91749,333.59908
2019-11-29 11:00:00,9.60434,316.00523
2019-11-29 12:00:00,10.62477,311.54405
2019-11-29 13:00:00,14.11773,335.93211
2019-11-29 14:00:00,11.58902,327.92685
2019-11-29 15:00:00,12.40429,338.47878
2019-11-29 16:00:00,10.98695,335.58604
2019-11-29 17:00:00,11.37853,356.12707
2019-11-29 18:00:00,10.18969,349.24625
2019-11-29 19:00:00,9.85505,0.63555
2019-11-29 20:00:00,9.99794,337.56524
2019-11-29 21:00:00,10.16534,334.83774
2019-11-30 04:00:00,8.73639,341.6798
2019-11-30 05:00:00,8.03032,323.80872
2019-11-30 06:00:00,7.53145,297.57142
2019-11-30 07:00:00,6.82815,332.7246
2019-11-30 08:00:00,7.38894,327.7091
2019-11-30 09:00:00,6.47591,340.59493
2019-11-30 10:00:00,5.33669,293.20559
2019-11-30 11:00:00,4.51968,335.4635
2019-11-30 12:00:00,4.32,321.56562
2019-11-30 13:00:00,5.36007,304.12109
2019-11-30 14:00:00,5.10216,303.04052
2019-11-30 22:00:00,3.01808,306.819
2019-11-30 23:00:00,2.51103,333.71402
2019-12-01 00:00:00,3.91607,346.81815
2019-12-01 01:00:00,4.64749,5.67486
2019-12-01 02:00:00,3.73505,357.71013
2019-12-01 03:00:00,5.62443,18.92429
2019-12-01 04:00:00,3.45329,10.09437
2019-12-01 05:00:00,3.80446,11.55558
2019-12-01 12:00:00,3.82235,10.31701
2019-12-01 13:00:00,3.27996,344.36177
2019-12-01 14:00:00,4.64803,6.08349
2019-12-01 15:00:00,7.37216,356.47217
2019-12-01 16:00:00,8.72166,335.69331
2019-12-01 17:00:00,6.25992,338.40103
2019-12-01 18:00:00,8.25454,355.10555
2019-12-02 00:00:00,11.73184,333.95336
2019-12-02 01:00:00,10.85963,331.19425
2019-12-02 02:00:00,10.88352,323.12323
2019-12-02 03:00:00,10.28462,316.07282
2019-12-02 04:00:00,10.10577,309.80442
2019-12-02 05:00:00,13.28333,326.63292
2019-12-02 06:00:00,11.20845,326.76976
2019-12-02 07:00:00,11.95235,336.82281
2019-12-02 08:00:00,11.92109,332.4325
2019-12-02 12:00:00,8.24638,323.03875
2019-12-02 13:00:00,9.42222,309.49807
2019-12-02 14:00:00,7.12566,340.0706
2019-12-02 15:00:00,8.83,320.86831
2019-12-02 16:00:00,7.7321,311.32816
2019-12-02 17:00:00,7.11557,312.90831
2019-12-02 18:00:00,4.97082,320.92167
2019-12-03 00:00:00,7.51615,310.13768
2019-12-03 01:00:00,7.87471,306.91059
2019-12-03 02:00:00,9.5563,279.62543
2019-12-03 03:00:00,7.94051,270.63444
2019-12-03 04:00:00,8.6008,270.68071
2019-12-03 05:00:00,7.95322,257.96517
2019-12-03 06:00:00,9.21995,261.58939
2019-12-03 07:00:00,9.34765,254.22869
2019-12-03 08:00:00,9.77101,240.25723
2019-12-03 14:00:00,10.98017,255.0714
2019-12-03 15:00:00,10.21617,254.90697
2019-12-03 16:00:00,9.17966,246.80468
2019-12-03 17:00:00,9.31674,250.14781
2019-12-03 18:00:00,9.50499,248.33176
2019-12-03 19:00:00,8.62462,250.19769
2019-12-03 20:00:00,9.07667,247.37611
2019-12-04 03:00:00,8.61053,244.29123
2019-12-04 04:00:00,9.14472,243.25182
2019-12-04 05:00:00,9.70185,243.55319
2019-12-04 06:00:00,9.75368,242.7897
2019-12-04 07:00:00,9.6003,245.94667
2019-12-04 08:00:00,9.81433,241.49588
2019-12-04 09:00:00,10.11722,235.13335
2019-12-04 10:00:00,10.65469,239.16353
2019-12-04 11:00:00,10.86546,245.0157
2019-12-04 12:00:00,10.602,243.03775
2019-12-04 18:00:00,9.02266,246.5701
2019-12-04 19:00:00,9.04403,240.53002
2019-12-04 20:00:00,9.41747,234.99727
2019-12-04 21:00:00,8.91034,233.31633
2019-12-04 22:00:00,10.21889,220.86534
2019-12-04 23:00:00,9.5652,221.86565
2019-12-05 00:00:00,9.72487,239.96074
2019-12-05 01:00:00,10.64132,244.00757
2019-12-05 02:00:00,10.40986,255.16351
2019-12-05 07:00:00,10.89719,236.40152
2019-12-05 08:00:00,11.81473,244.15192
2019-12-05 09:00:00,11.82194,244.47592
2019-12-05 10:00:00,11.09119,248.90356
2019-12-05 11:00:00,10.80183,242.24601
2019-12-05 12:00:00,11.62999,234.27985
2019-12-05 13:00:00,11.75824,235.52333
2019-12-05 14:00:00,12.74334,237.45161
2019-12-05 15:00:00,13.77844,232.71131
2019-12-05 16:00:00,15.3754,231.34916
2019-12-05 17:00:00,16.9923,230.57594
2019-12-05 18:00:00,17.56663,221.53953
2019-12-05 19:00:00,18.05128,227.32483
2019-12-05 20:00:00,21.19459,226.69019
2019-12-05 21:00:00,20.19582,225.67415
2019-12-05 22:00:00,19.7154,227.12632
2019-12-05 23:00:00,20.44894,226.71723
2019-12-06 00:00:00,20.36141,228.59215
2019-12-06 05:00:00,15.03207,238.20003
2019-12-06 06:00:00,15.49954,233.22128
2019-12-06 07:00:00,13.85583,227.26964
2019-12-06 08:00:00,13.88696,225.07242
2019-12-06 09:00:00,14.0445,220.2883
2019-12-06 10:00:00,13.90807,213.00204
2019-12-06 11:00:00,14.45004,202.51864
2019-12-06 12:00:00,12.59843,218.90043
2019-12-06 13:00:00,14.6547,229.99706
2019-12-06 14:00:00,13.98312,216.78203
2019-12-06 15:00:00,13.68228,229.197
2019-12-06 16:00:00,13.04584,242.06115
2019-12-06 21:00:00,10.27341,264.29991
2019-12-06 22:00:00,11.4661,278.2805
2019-12-06 23:00:00,12.40392,283.08865
2019-12-07 00:00:00,12.9668,286.71526
2019-12-07 01:00:00,13.56455,290.71626
2019-12-07 02:00:00,13.18013,280.17045
2019-12-07 03:00:00,13.03428,284.02627
2019-12-07 04:00:00,12.48902,276.38901
2019-12-07 05:00:00,12.17574,282.81195
2019-12-07 06:00:00,12.61028,276.54417
2019-12-07 07:00:00,13.19903,281.11531
2019-12-07 08:00:00,12.29386,280.59697
2019-12-07 12:00:00,11.10092,256.46922
2019-12-07 13:00:00,11.38217,274.57909
2019-12-07 14:00:00,11.23458,264.52437
2019-12-07 15:00:00,10.74276,268.44542
2019-12-07 16:00:00,11.4772,271.61676
2019-12-07 17:00:00,11.52853,258.17111
2019-12-07 18:00:00,11.96805,247.85365
2019-12-07 19:00:00,11.8694,242.04473
2019-12-07 20:00:00,13.11754,240.00469
2019-12-07 21:00:00,13.60462,234.63457
2019-12-07 22:00:00,14.27045,223.11829
2019-12-07 23:00:00,14.45978,222.06759
2019-12-08 00:00:00,16.8071,222.84328
2019-12-08 04:00:00,20.51225,217.87591
2019-12-08 05:00:00,21.36237,216.40818
2019-12-08 06:00:00,20.60992,222.33024
2019-12-08 07:00:00,19.81004,221.01708
2019-12-08 08:00:00,18.65524,222.98083
2019-12-08 09:00:00,20.84959,251.91403
2019-12-08 10:00:00,15.97259,246.58338
2019-12-08 11:00:00,16.77398,262.24249
2019-12-08 12:00:00,18.08403,262.14432
2019-12-08 13:00:00,17.43786,250.45291
2019-12-08 14:00:00,18.43882,250.72315
2019-12-08 15:00:00,19.26377,249.80592
2019-12-08 16:00:00,18.15867,251.17692
2019-12-08 17:00:00,18.7027,250.11768
2019-12-08 18:00:00,18.50378,248.56333
2019-12-08 19:00:00,19.18009,251.96034
2019-12-08 20:00:00,16.79295,250.1557
2019-12-08 21:00:00,19.69713,248.03003
2019-12-08 22:00:00,17.36377,249.05441
2019-12-08 23:00:00,16.06345,244.41357
2019-12-09 00:00:00,17.34973,248.68755
2019-12-09 01:00:00,16.94198,242.07616
2019-12-09 02:00:00,16.01767,233.92699
2019-12-09 03:00:00,15.44733,241.14231
2019-12-09 07:00:00,12.40154,252.45638
2019-12-09 08:00:00,9.64895,261.71759
2019-12-09 09:00:00,9.71968,290.74889
2019-12-09 10:00:00,9.9686,308.84046
2019-12-09 11:00:00,12.32481,333.20083
2019-12-09 12:00:00,12.20108,350.77351
2019-12-09 13:00:00,19.1252,345.96097
2019-12-09 14:00:00,18.80812,330.60459
2019-12-09 15:00:00,17.74198,334.77312
2019-12-09 16:00:00,19.3334,327.65969
2019-12-09 17:00:00,18.21502,333.06694
2019-12-09 18:00:00,18.68397,339.7381
2019-12-09 19:00:00,17.21642,327.60104
2019-12-09 20:00:00,16.28966,327.44412
2019-12-09 21:00:00,15.26616,315.26723
2019-12-10 00:00:00,10.99371,312.75068
2019-12-10 01:00:00,10.73191,310.60046
2019-12-10 02:00:00,10.71634,314.27904
2019-12-10 03:00:00,8.45108,319.93399
2019-12-10 04:00:00,7.61399,289.92023
2019-12-10 05:00:00,4.56961,289.2261
2019-12-10 06:00:00,6.05161,250.56693
2019-12-10 07:00:00,6.80312,238.14189
2019-12-10 08:00:00,9.46699,228.69857
2019-12-10 09:00:00,11.83087,218.96141
2019-12-10 10:00:00,13.8231,216.94445
2019-12-10 11:00:00,14.68233,205.61554
2019-12-10 12:00:00,15.3982,199.17548
2019-12-10 13:00:00,16.41066,198.69345
2019-12-10 14:00:00,16.99319,189.38185
2019-12-10 19:00:00,21.6368,196.86669
2019-12-10 20:00:00,22.91144,197.16327
2019-12-10 21:00:00,22.05704,193.65642
2019-12-10 22:00:00,21.61271,199.38887
2019-12-10 23:00:00,20.20041,198.93741
2019-12-11 00:00:00,19.85186,199.627
2019-12-11 04:00:00,11.40522,256.8716
2019-12-11 05:00:00,12.51923,257.39497
2019-12-11 06:00:00,11.48852,262.15557
2019-12-11 07:00:00,10.77609,252.22915
2019-12-11 08:00:00,8.98347,252.89618
2019-12-11 09:00:00,7.46928,247.63823
2019-12-11 10:00:00,7.4159,234.18425
2019-12-11 11:00:00,8.87759,221.81177
2019-12-11 12:00:00,8.65616,223.60261
2019-12-11 13:00:00,9.5567,226.37706
2019-12-11 14:00:00,9.30482,224.89483
2019-12-11 15:00:00,8.98489,223.54725
2019-12-11 16:00:00,9.09034,229.64697
2019-12-11 17:00:00,8.18113,233.50394
2019-12-11 20:00:00,8.63511,203.03931
2019-12-11 21:00:00,10.03387,190.54854
2019-12-11 22:00:00,11.69444,202.41282
2019-12-11 23:00:00,10.55382,195.30532
2019-12-12 00:00:00,10.852,196.88805
2019-12-12 01:00:00,7.079,238.21756
2019-12-12 02:00:00,6.40262,226.98251
2019-12-12 03:00:00,5.24729,243.34717
2019-12-12 04:00:00,7.57328,240.84452
2019-12-12 05:00:00,9.3209,272.56499
2019-12-12 09:00:00,9.44197,241.42712
2019-12-12 10:00:00,9.29955,230.2535
2019-12-12 11:00:00,9.94631,225.65311
2019-12-12 12:00:00,10.16421,216.58801
2019-12-12 13:00:00,13.35269,197.66193
2019-12-12 14:00:00,13.25671,191.79702
2019-12-12 15:00:00,14.07055,187.62261
2019-12-12 16:00:00,14.36143,169.02923
2019-12-12 17:00:00,15.09932,170.29248
2019-12-12 18:00:00,17.22442,174.5829
2019-12-12 19:00:00,18.59153,164.23914
2019-12-12 20:00:00,18.51156,162.4109
2019-12-12 21:00:00,18.22117,162.23852
2019-12-13 03:00:00,19.2155,152.81564
2019-12-13 04:00:00,17.74082,157.75698
2019-12-13 05:00:00,17.16606,160.95326
2019-12-13 06:00:00,15.12965,158.24472
2019-12-13 07:00:00,14.1337,154.35147
2019-12-13 08:00:00,12.28587,152.74204
2019-12-13 09:00:00,10.67631,152.60096
2019-12-13 10:00:00,9.18797,157.90757
2019-12-13 11:00:00,7.85453,160.11299
2019-12-13 12:00:00,6.80673,164.85149
2019-12-13 13:00:00,5.17245,171.9723
2019-12-13 14:00:00,4.00655,178.99197
2019-12-13 18:00:00,7.68674,171.23617
2019-12-13 19:00:00,9.03636,181.03884
2019-12-13 20:00:00,4.32611,227.07947
2019-12-13 21:00:00,9.17751,243.89919
2019-12-13 22:00:00,9.06601,239.99013
2019-12-13 23:00:00,10.45457,240.99772
2019-12-14 00:00:00,11.965,245.24947
2019-12-14 01:00:00,11.85329,242.97314
2019-12-14 02:00:00,11.68093,252.11253
2019-12-14 03:00:00,13.59033,249.47854
2019-12-14 07:00:00,15.0491,255.63099
2019-12-14 08:00:00,15.2265,273.9234
2019-12-14 09:00:00,18.41522,256.66639
2019-12-14 10:00:00,19.38824,257.71898
2019-12-14 11:00:00,20.62905,269.68579
2019-12-14 12:00:00,18.99999,265.54656
2019-12-14 13:00:00,19.05606,253.43954
2019-12-14 14:00:00,17.37054,268.02794
2019-12-14 15:00:00,19.05693,261.6391
2019-12-14 16:00:00,18.20981,253.20013
2019-12-14 17:00:00,17.35649,259.31745
2019-12-14 18:00:00,15.58723,268.45634
2019-12-14 19:00:00,19.31712,259.51791
2019-12-14 20:00:00,18.59638,260.55667
2019-12-14 21:00:00,18.44074,251.97527
2019-12-14 22:00:00,17.51045,240.30314
2019-12-14 23:00:00,15.61375,238.02186
2019-12-15 00:00:00,14.91812,234.1215
2019-12-15 01:00:00,12.10668,196.04493
2019-12-15 02:00:00,14.99329,176.93155
2019-12-15 03:00:00,17.15748,180.48051
2019-12-15 04:00:00,17.72918,179.46514
2019-12-15 05:00:00,13.33936,166.63147
2019-12-15 08:00:00,21.52462,249.36241
2019-12-15 09:00:00,23.32615,252.59645
2019-12-15 10:00:00,24.24468,248.16447
2019-12-15 11:00:00,23.92279,253.97322
2019-12-15 12:00:00,20.5598,254.33541
2019-12-15 13:00:00,18.88621,252.23746
2019-12-15 14:00:00,17.97887,257.08943
2019-12-15 15:00:00,16.34542,252.23848
2019-12-15 16:00:00,15.05851,253.60673
2019-12-15 17:00:00,14.19639,252.08484
2019-12-15 18:00:00,13.95876,242.23769
2019-12-15 19:00:00,11.09324,245.46035
2019-12-15 20:00:00,14.60159,248.18281
2019-12-16 00:00:00,12.51839,209.57965
2019-12-16 01:00:00,14.34883,220.90099
2019-12-16 02:00:00,14.5579,205.1991
2019-12-16 03:00:00,14.21586,198.87365
2019-12-16 04:00:00,14.68825,197.7594
2019-12-16 05:00:00,16.26025,195.79734
2019-12-16 06:00:00,15.4187,195.87127
2019-12-16 07:00:00,15.75644,202.15574
2019-12-16 08:00:00,15.79977,209.69868
2019-12-16 11:00:00,14.89224,214.65163
2019-12-16 12:00:00,14.81703,219.08778
2019-12-16 13:00:00,10.31698,231.85866
2019-12-16 14:00:00,9.37113,214.5989
2019-12-16 15:00:00,11.82649,211.49589
2019-12-16 16:00:00,10.40477,213.40474
2019-12-16 17:00:00,9.8817,210.6688
2019-12-16 18:00:00,8.15058,205.97664
2019-12-16 22:00:00,7.36035,205.5555
2019-12-16 23:00:00,5.914,196.50685
2019-12-17 00:00:00,6.01073,185.20532
2019-12-17 01:00:00,5.3896,180.22607
2019-12-17 02:00:00,5.23165,170.71183
2019-12-17 03:00:00,4.33571,148.54536
2019-12-17 04:00:00,4.32563,130.83123
2019-12-17 08:00:00,5.77688,120.99851
2019-12-17 09:00:00,5.19758,157.17439
2019-12-17 10:00:00,6.61304,168.86286
2019-12-17 11:00:00,7.58941,209.41666
2019-12-17 12:00:00,7.27095,228.22485
2019-12-17 13:00:00,5.88988,216.17483
2019-12-17 14:00:00,5.7174,233.74493
2019-12-17 15:00:00,3.60548,281.68032
2019-12-17 19:00:00,7.40045,322.83991
2019-12-17 20:00:00,8.44065,327.76504
2019-12-17 21:00:00,9.40643,302.28469
2019-12-17 22:00:00,8.13245,286.66047
2019-12-17 23:00:00,9.25205,270.64112
2019-12-18 00:00:00,12.84599,257.21523
2019-12-18 01:00:00,12.10976,268.38723
2019-12-18 02:00:00,11.73662,254.48492
2019-12-18 03:00:00,12.31697,249.64512
2019-12-18 04:00:00,11.90673,255.77362
2019-12-18 08:00:00,8.96503,246.28886
2019-12-18 09:00:00,9.57894,246.1308
2019-12-18 10:00:00,8.38082,239.83302
2019-12-18 11:00:00,8.01932,242.96183
2019-12-18 12:00:00,6.9643,238.59971
2019-12-18 13:00:00,5.67673,239.29675
2019-12-18 14:00:00,6.53911,204.74748
2019-12-18 15:00:00,6.97166,192.67927
2019-12-18 16:00:00,8.15304,183.27164
2019-12-18 17:00:00,8.10518,174.15511
2019-12-18 18:00:00,9.56405,172.46986
2019-12-18 22:00:00,11.87525,154.12615
2019-12-18 23:00:00,11.8622,150.51166
2019-12-19 00:00:00,11.98213,148.65718
2019-12-19 01:00:00,12.90496,159.36017
2019-12-19 02:00:00,13.37563,163.54465
2019-12-19 03:00:00,12.88558,166.0101
2019-12-19 04:00:00,12.43999,171.30944
2019-12-19 05:00:00,12.1947,176.08745
2019-12-19 06:00:00,12.96301,171.01048
2019-12-19 10:00:00,13.44935,175.58034
2019-12-19 11:00:00,11.02842,175.89617
2019-12-19 12:00:00,11.67013,173.58283
2019-12-19 13:00:00,10.46956,168.55639
2019-12-19 14:00:00,9.21545,159.86839
2019-12-19 15:00:00,9.73921,156.22464
2019-12-19 16:00:00,11.87209,151.99703
2019-12-19 17:00:00,11.24698,151.74886
2019-12-19 20:00:00,12.31832,152.96755
2019-12-19 21:00:00,11.58736,154.16545
2019-12-19 22:00:00,11.60751,155.65509
2019-12-19 23:00:00,11.79108,162.98684
